,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
825654,8165,1931,761,4650,4826,6730,17110,27264,6811,12620,5175,1650,1874,2867,2356,10739,22172,14916,19814,13419,2387,2710,10082,6678,13664,1737,1291,1887,10339,13554,1995,9812,705,4746,10108,4634,6786,2638,7099,5172,3031,10579,1071,588,3804,3216,5882,15811,26826,8131,11887,3903,2305,2091,3456,5469,9723,12993,12791,14449,13530,2663,2742,12822,7090,9451,1593,3140,1101,10668,8620,3638,12351,1169,7884,10765,4559,6435,2564,689,5461,3011,26627
826353,6294,1859,707,4008,5074,7476,16733,23033,5761,13483,4861,1849,1882,2768,2419,10568,21100,16717,19430,13334,2467,2680,8835,6796,13224,1851,1323,1725,10899,14871,1918,9765,731,5011,9927,4291,6862,2638,7003,5292,3109,7062,878,541,3531,3311,6268,15811,25343,7013,12789,3727,2234,2054,3357,6158,10499,12936,15317,12784,14462,2737,2753,9934,6799,10075,1894,4253,1371,12838,8995,3690,11996,1101,7662,10227,3681,6457,2564,684,5408,2916,25367
826454,7898,2205,605,5144,5553,6855,17831,25844,6764,12682,4749,1909,1872,2781,2370,10605,19129,14776,18074,12712,2140,2327,9694,6903,13438,1805,1174,852,10836,13105,1977,9092,696,5041,10062,4811,6837,2638,6620,4928,2955,10572,1271,477,3353,3807,5874,15682,25060,7282,12212,3466,2150,2033,3367,5627,9006,12409,13416,13642,13525,2766,2830,11912,7014,9041,1696,3394,941,10123,8744,3666,10064,890,8094,10710,4516,6457,2564,689,5427,2798,22895
827052,7756,2289,735,4296,5544,7573,16559,23953,5563,12553,4074,1910,1910,2796,2249,10836,20976,14282,18171,11664,2317,2441,9110,6681,13107,1841,1324,1913,10780,11952,1937,9786,772,5153,10010,4563,6691,2638,7279,5228,3154,9330,955,579,3912,3428,5905,16020,23897,6382,11335,3509,2300,2045,3418,5690,8622,12207,11327,12698,13282,2721,2827,9844,6738,9170,1779,3936,1079,12436,8234,3632,11704,1033,7782,10588,3743,6449,2564,689,5321,2921,20589
828862,6709,2024,664,5069,5342,6768,17952,27137,6492,12264,4743,1907,1915,2863,2510,11323,21609,15687,18406,13363,2242,2652,7678,6458,13569,1860,1296,1639,11384,14709,1982,10070,761,4881,9809,4394,6822,2638,6915,5361,2750,8441,1255,357,3919,3409,5476,17323,26024,7871,11470,4206,2291,2097,3566,6365,10093,13631,13895,14691,13501,2730,2808,9644,6841,10103,1885,4193,1117,12354,9290,3707,12240,1166,8401,10556,4116,6457,2564,689,5229,2738,23784
832651,7091,2070,621,4553,5488,7369,16715,24714,5521,11756,5003,1829,1867,2899,2229,9973,19675,15612,18090,13018,2228,2564,8222,6867,13653,1832,1319,1847,10728,13822,1878,10022,778,5046,9509,3816,6475,2638,6395,5200,2756,9268,1051,397,3925,3535,5960,16089,25922,6634,12405,3890,2297,2036,3522,5970,8874,11212,12776,11929,13418,2551,2584,9655,6979,10079,1877,3915,1320,12374,8971,3632,12245,1144,8390,10034,3745,6457,2564,677,5144,2860,22792
833148,7634,2292,690,4966,5415,7519,19350,25817,6437,12896,4884,1871,1895,2814,2472,10091,20351,16043,18524,13205,2351,2638,8070,7018,12982,1789,1234,831,11162,12017,1949,8603,721,4810,10191,4785,6783,2625,6255,5254,2775,8879,1142,445,3557,3366,5954,18951,24737,7898,12458,3535,2166,1967,3206,6146,9397,13094,14699,13917,13955,2785,2822,8819,6968,10080,1861,3427,1183,12399,7625,3640,9922,1118,7567,10749,4561,6453,2560,689,5400,2664,23157
833249,7670,1315,418,4191,4135,5639,15356,25636,5563,11334,4823,1757,1848,2630,2373,10299,18567,15132,17730,13083,2326,2732,8998,6330,12794,1706,1309,1726,10661,15655,1987,9634,550,5106,9789,4551,6685,2638,7123,5352,2661,9339,950,505,3248,2777,5260,15120,25016,7130,11259,3990,2202,1999,3319,5271,9201,11202,14000,11026,13531,2460,2798,9149,6668,9609,1672,3316,1474,12279,9828,3692,11908,1096,7587,10688,4697,6457,2564,689,5342,2815,20573
835657,7940,1832,713,4479,4903,7566,18156,25670,6011,11959,4699,1909,1899,2844,2493,11594,20987,14855,18164,12929,2432,2691,7678,7223,13496,1835,1238,1785,9850,12877,2011,10075,764,5245,10028,4401,6768,2638,7070,5541,3153,10098,850,565,3431,3141,6019,17560,24840,7541,11530,3915,2271,2092,3318,6036,10168,13822,14711,12945,12902,2732,2819,8281,7185,9532,1896,3818,1079,10845,7901,3682,10657,1086,8538,10596,4331,6457,2564,689,5369,2893,23582
837560,8231,2218,646,4687,5088,6636,16015,23579,6731,12067,4154,1873,1907,2812,2426,10740,20228,12640,18125,12465,2469,2342,9939,6743,11631,1743,1160,1786,9441,13981,1959,10068,733,4890,10004,4542,6830,2613,6736,5030,2769,9423,1213,577,3679,3442,5617,16273,24329,7374,12703,3103,2271,2097,3487,5967,9996,12171,13542,12670,12517,2748,2695,11188,7085,9778,1837,2847,1066,11328,7859,3642,11320,1144,7952,10620,4441,6444,2564,680,5020,2581,23651
837964,7226,2002,728,5310,5791,7801,18783,26995,6345,12590,5024,1871,1899,2832,2433,10785,19342,16729,19129,13360,2421,2692,8214,6838,13701,1847,1301,1424,10861,14362,1938,9543,756,5083,10002,3902,6874,2638,7076,5520,2936,9401,1108,558,4178,3647,6023,17666,26718,7312,12740,3861,2274,2040,3474,6249,8771,12819,14011,13176,14717,2690,2828,9656,7039,10251,1890,3844,1012,13065,8831,3355,9962,926,6811,10681,4014,6457,2564,689,5586,2713,21790
841349,7604,1773,382,4691,4016,5950,16526,26136,6287,11122,5149,1875,1906,2787,2465,9099,20158,14682,18562,13056,2462,2591,9051,6731,13127,1778,1286,1745,11442,14614,1900,9525,693,5083,9968,4581,6860,2638,7118,5310,2966,9263,766,414,3502,2619,5010,16084,24032,7007,10271,4010,2270,2055,3175,6098,8591,10688,13114,13016,12822,2753,2711,9673,7041,9800,1816,3730,1343,13125,9083,3642,11535,1138,7315,10232,4142,6454,2564,689,5086,2718,24026
843151,7450,2152,351,4558,5502,7756,17189,23364,6218,12266,4483,1885,1810,2670,2416,10717,17990,16868,18350,12970,2421,2551,7791,7117,13383,1783,1224,1586,11183,13472,1978,8728,673,5042,9801,3868,6778,2638,6663,4940,2980,9511,1245,413,3477,3836,6053,17373,23830,7181,11454,3858,2265,1905,3139,5859,9181,11400,14168,14104,13527,2414,2835,10151,7104,10270,1898,3020,1189,13376,8673,3617,11263,1105,7631,10221,3089,6457,2564,689,4871,2446,18916
844961,6488,1961,628,4396,5702,6766,17842,25419,6054,12116,4863,1800,1782,2854,2335,9968,18022,14001,17283,13312,2232,2547,8816,7039,12924,1864,1193,1235,10545,15641,1976,10466,772,4879,9996,4796,6728,2638,6346,5355,2804,9157,1138,393,3789,3872,6129,17540,25802,7105,11037,4265,2220,1994,3231,5935,8592,11778,13538,13007,12796,2601,2793,10900,7070,9687,1896,3013,982,11582,10327,3725,11698,1141,7853,10526,4608,6457,2564,686,5234,2514,23054
845458,7822,2195,534,4301,5005,6730,15988,23445,5143,11745,4687,1679,1752,2739,2446,10879,20388,13662,17668,12869,2227,2655,9934,6685,12447,1805,1322,1543,10051,14727,2011,9515,644,5180,9985,4384,6859,2638,7013,5521,2973,9267,1083,593,3607,3496,5652,15586,25940,6404,12316,3765,2178,1990,3442,6288,9773,11825,13561,10538,12938,2507,2831,12088,7032,10083,1878,3773,1352,12706,9240,3751,12302,1080,7966,10592,4475,6457,2564,676,5526,2899,24280
849264,7064,2357,645,4726,6104,7256,18391,26226,6779,12191,5046,1783,1634,2702,2442,10284,20269,15093,17857,13329,2120,2460,9158,6791,12915,1749,1311,1561,9715,13356,1963,8441,547,4623,10132,4677,6452,2637,5692,4929,2887,9898,1309,423,3775,3956,6375,17840,27333,8149,11381,4177,2199,2090,3466,6037,9457,12860,13266,11893,13321,2608,2546,9857,6900,9631,1898,3223,1060,11610,9392,3713,10489,847,8037,10769,4389,6455,2564,689,5220,2449,25324
849971,7182,1384,547,5173,5363,7048,17561,24938,5510,11802,5014,1877,1799,2560,2494,11099,19749,14602,18697,12782,2310,2467,8549,7132,13529,1867,1308,1813,10669,15165,1996,10501,516,5030,9876,4715,6855,2612,7628,5265,3096,8421,1142,551,4270,3768,5730,17736,24436,6857,11279,3727,2263,2038,3072,6167,9188,13259,13964,13785,13312,2691,2836,11609,7127,9998,1886,4026,1160,12319,9229,3683,11920,1029,8016,10574,4550,6457,2564,688,5416,2730,21741
852455,8778,2218,685,5107,4655,5865,15843,25310,6685,11826,4805,1864,1778,2843,2077,10410,20953,14221,18442,12564,2251,2479,10361,6653,13266,1645,1257,1937,10552,13091,2006,10929,769,5137,10070,4667,6858,2635,7541,5361,3054,10244,1091,631,3977,3128,5350,14772,22881,6829,10824,3694,2294,2090,3522,4727,8703,12549,12793,13664,12662,2525,2867,11993,6639,8971,1687,3773,1122,11783,9564,3694,12122,1038,6795,10729,4309,6457,2564,689,5436,2561,22600
856463,7496,2099,577,4661,5314,6790,17146,26381,5965,10770,5070,1883,1901,2878,2256,10803,19389,14528,17296,13013,2184,2489,7971,6972,13334,1839,1123,1488,10329,15732,2000,10830,752,5144,10092,4692,6804,2638,6372,5197,3106,8408,964,526,3505,3035,5433,17056,24081,6832,9909,3579,2283,2089,3477,5947,8686,12785,12698,12871,12631,2701,2878,10866,7107,9581,1760,3239,1010,11941,10083,3710,11907,1059,8172,10736,4387,6457,2564,689,5339,2960,21141
856766,7746,2318,481,4626,5613,6478,17697,29433,6110,10566,5544,1860,1908,2764,2432,10169,20776,16278,19477,13886,2311,2651,8727,7064,12628,1797,1205,1475,9572,16617,2007,10507,734,4531,9794,3637,6770,2638,7156,5266,3039,10068,1198,493,4278,3304,4758,16174,28422,7551,10273,4467,2301,2083,3426,5645,9152,13122,14939,14025,14811,2818,2879,10464,7108,9376,1651,3222,1296,12948,10330,3729,12525,1072,7882,9713,2609,6457,2564,689,5182,2839,21657
856968,8267,1823,444,5208,5011,7437,17243,23005,6448,10371,4043,1854,1668,2742,2440,9620,19016,12763,17457,12131,2095,2421,7813,6793,13322,1813,1216,1617,10036,12088,1989,8605,562,4707,9582,2962,6878,2638,6326,5148,2923,9879,1014,215,3741,3503,6029,17254,23933,7549,11764,3580,2229,2005,3293,6007,8515,12209,12282,10764,12211,2392,2749,7981,7207,10126,1876,3707,1015,12229,8064,3722,11292,1098,7591,10022,3139,6457,2564,688,5115,2563,20339
857263,8101,1999,677,5348,4783,7398,16360,25428,6074,10906,4704,1755,1846,2808,2345,9439,17886,15007,18852,13617,2409,2664,8318,6340,12980,1779,1257,1136,11649,13299,1896,8210,660,5286,9575,3710,6836,2638,7108,5206,2737,8936,1133,538,3939,3577,6198,17196,25362,7636,11893,3406,2282,2090,3514,6144,9036,10123,13342,13399,14082,2420,2798,9692,6191,10114,1602,3233,951,13394,8389,3721,10908,924,7284,10184,4168,6457,2564,689,5114,2710,20163
859671,9128,2010,688,5113,4446,7332,15792,27987,7266,13730,5667,1872,1849,2881,2405,12097,21839,14658,19863,13711,2430,2685,10832,7122,12722,1866,1306,1956,9751,14206,1993,10883,743,5420,10194,4748,6801,2638,7708,5609,3152,10823,1288,583,4292,2777,5642,15690,27601,7637,13366,4002,2313,2097,3594,6050,10438,12949,13077,13103,13649,2825,2953,13231,7192,10005,1854,4014,1300,11652,7938,3706,12333,1083,8499,10844,4674,6457,2564,689,5609,2908,27653
861456,8814,2333,769,5197,5221,6727,18669,22490,6421,11703,4306,1846,1833,2768,2504,10355,19279,14922,18374,13113,2235,2690,8639,7012,11430,1797,1277,1152,9135,13938,1985,8612,561,5268,10009,4051,6855,2638,7254,5324,2891,10050,1213,622,4036,3488,5643,16474,25238,7679,12293,3377,2270,1950,3447,5836,10072,11970,14797,11456,13749,2748,2979,10740,7240,9162,1722,2925,879,11940,9344,3537,11551,1030,7578,10633,4127,6339,2485,689,5473,2583,23042
865363,8387,2428,455,4848,5710,7580,17932,26534,6107,11689,5270,1827,1828,2854,2426,10309,20540,14988,18930,13305,2490,2575,9007,7084,12163,1754,1250,1336,10926,15465,1969,10363,763,4784,9930,4098,6783,2638,6169,5461,2918,10392,1233,307,3673,3733,6193,17853,25587,7144,11783,3982,2232,2008,3460,5968,9020,12314,13723,13055,13958,2830,2881,10737,7115,9929,1789,2693,942,12603,9804,3739,11700,1044,7768,10514,3878,6457,2564,689,5170,2737,20994
867468,9027,2392,663,5050,5173,7127,15916,25572,6494,13120,4466,1820,1796,2747,2487,11036,20791,14535,18676,13130,2369,2563,10159,6920,12199,1615,1264,1651,9676,13065,1883,9708,668,5166,10171,4591,6852,2638,7165,5502,3081,10971,1089,580,4225,2958,5431,16167,25665,7401,12746,4096,2220,2076,3501,5508,10536,13221,13189,11600,12655,2593,2868,12405,7033,9526,1739,3405,1316,12439,8702,3581,11770,992,7067,10753,4408,6457,2564,689,5582,2837,25739
869472,7596,2134,766,5094,6091,7986,18677,25701,5135,12212,4971,1732,1873,2817,1987,11257,21229,16312,19357,12995,2321,2647,9540,6820,13525,1644,1298,1633,10962,13592,1952,9476,726,5265,10152,4684,6880,2638,7255,4707,3053,8912,1299,533,3620,3931,6610,18120,24871,6840,11155,3761,2186,1864,3333,6042,9682,14217,15031,13431,13472,2634,2826,9869,7116,9971,1892,3801,1162,11910,8009,3701,10943,1036,8128,10717,4335,6457,2564,689,5218,2648,22937
870861,6697,2357,598,4566,5210,7175,17749,22757,6645,11483,3950,1824,1757,2695,2385,10353,17438,13721,17174,12798,2384,2656,8938,6747,13312,1636,1246,914,10955,14883,1907,9637,658,5116,9827,4376,6773,2638,6182,5082,2717,9097,1145,413,3316,3438,5860,16966,23125,7218,11791,2986,2254,2064,3398,6062,8251,10777,13015,11762,12834,2700,2935,10419,6950,10030,1893,2959,747,12908,9478,3681,11274,1090,7813,10696,4366,6457,2564,689,5447,2474,23864
871762,8497,2173,156,5247,5800,7980,17455,26505,6592,11624,4959,1868,1887,2866,2427,10016,20287,14583,19388,12577,2318,2367,9398,7018,13223,1859,1318,1622,10647,15501,1986,9702,780,5333,9633,4368,6854,2638,7203,5392,2823,10540,1026,86,3611,4031,6521,17220,25427,8349,12067,3645,2229,2086,3452,6188,9345,12611,14406,13114,13229,2621,2560,10035,7244,10261,1892,3752,1347,13148,8569,3713,12106,1191,8557,10168,4589,6407,2564,664,5188,2583,22010
871964,7609,2290,385,5105,4816,7079,17877,24625,6186,11162,4808,1837,1820,2700,2425,10540,20286,13278,18421,13115,2336,2499,8027,7092,13178,1859,1184,1103,10539,10674,1961,8857,755,5008,10011,3335,6861,2638,6910,5244,2836,9649,1229,245,3639,3701,5907,18815,25886,7804,11704,3685,2261,2057,3499,6230,8884,12007,13088,13815,13046,2678,2432,9000,6978,10092,1893,3504,1099,12001,7459,3622,10342,1181,8029,10510,4033,6457,2564,689,5116,2790,23621
872158,6469,1998,418,4541,6011,7959,18497,22737,6007,12748,4365,1879,1832,2679,2396,10968,18707,16125,16025,12884,2464,2469,8075,6297,13342,1864,1321,1747,10323,12360,1948,9417,667,5120,9855,4118,6718,2638,6889,5128,3009,8998,1246,357,3599,3955,6393,17249,24877,6199,12329,4243,2290,2096,3320,6067,9932,12136,14996,11383,14015,2668,2785,9880,6996,10198,1898,3806,1330,12052,8356,3673,11959,1047,7956,10638,4145,6457,2564,689,4976,2659,21302
872562,7780,2385,288,4264,4945,7089,16665,24226,5832,12082,5135,1788,1858,2819,2426,9286,18437,14726,18481,13040,2153,2617,9167,6574,13329,1810,1291,1149,10611,13176,1931,7858,694,4985,9037,2412,6878,2638,6118,5292,2315,10805,1261,558,3519,3337,5327,17156,23394,7180,11854,3475,2205,1792,3340,5894,8193,10709,13275,11764,13651,2621,3029,11355,6894,9955,1871,3684,752,11817,7970,3573,9622,829,7736,10004,2516,6457,2564,645,4978,2224,22641
872764,6684,1788,588,4673,5284,7037,16398,24833,5072,10956,5007,1829,1867,2859,2472,9871,21029,14509,18115,13511,2399,2440,8691,6098,12754,1843,1296,1820,10147,14402,1974,9781,634,5115,9781,3899,6811,2638,6552,5150,3151,9897,1289,471,3687,3756,5722,17521,24115,5850,10916,3923,2290,2097,3511,6101,8836,12946,14172,13142,13598,2669,2531,10037,6275,9917,1860,3242,928,11570,8257,3582,11119,1007,8158,10523,3600,6457,2564,679,5208,2761,24543
873968,8065,2091,678,4979,5402,6700,17546,24054,6496,11380,4498,1904,1820,2723,2428,10531,19533,14095,17117,12605,2135,2732,8354,6857,12435,1776,1267,1638,9500,15046,2009,10787,703,5258,9964,4665,6703,2638,6794,5271,3133,10410,1306,633,3713,3600,5906,17375,25508,6641,11347,4189,2241,1972,3566,6139,8748,13378,13925,13354,13692,2691,2742,9071,6942,10048,1863,2966,1250,12408,8264,3707,11780,1046,8248,10709,4680,6457,2564,689,5417,2908,21003
877168,6836,1652,594,5181,5202,7185,17122,23005,6146,12602,4278,1815,1794,2607,2176,10975,21165,14550,17441,12392,2429,2742,8080,6336,13690,1862,1320,1967,10883,13317,1973,9273,683,5152,9929,4775,6858,2638,7312,5423,3171,8729,979,447,4105,3653,6029,16526,24079,7740,11849,3827,2193,2093,3280,6025,8890,13601,14337,13855,12083,2575,2941,9187,6768,9708,1894,4344,1365,12092,8792,3639,11568,1092,7795,10785,4695,6457,2564,689,5467,2998,23345
877269,8514,2116,724,4732,5399,6978,18149,25692,6674,11777,5032,1847,1902,2869,2494,11223,18246,16447,18526,13645,2403,2596,8136,6795,11859,1822,1283,1508,7922,13496,1984,9747,677,4997,10161,4582,6765,2638,7455,5424,3012,10172,1183,595,4000,3890,6254,18312,26326,7226,12465,4126,2281,2092,3527,5773,10540,12884,15507,13533,14607,2771,2688,9903,7169,9187,1866,3564,885,10442,8488,3652,11702,1078,8312,10732,4495,6457,2564,688,5346,2862,24356
878776,8795,1958,620,5069,4744,6785,17922,25074,6645,11671,4929,1689,1759,2772,2515,10468,19894,13986,18561,13409,2354,2681,7700,6779,13806,1822,1182,1844,10600,9479,1982,8255,750,5092,9729,3500,6874,2638,7313,4899,2810,9704,586,584,4406,2329,4999,16711,25508,7336,10321,3895,2298,2044,3313,6001,8737,13328,12688,12866,13342,2892,2886,10046,6569,9971,1887,3674,735,11014,6326,3623,9408,1017,7899,9864,2194,6457,2564,676,4999,2504,22709
878877,7061,1488,317,4320,5261,6476,16906,21398,6337,10281,3824,1723,1594,2653,2095,9931,19691,13845,17882,12581,2372,2681,7919,5448,13012,1797,1032,1619,11435,14269,1895,8293,664,5253,9208,3575,6833,2638,6374,4894,2953,8910,1000,263,3662,3177,4734,17435,23422,7573,10550,2201,2245,2082,3293,5418,7495,13409,11658,12357,11848,2477,2834,9158,5655,9100,1840,3970,1057,12188,8258,3662,10408,949,7649,10351,4526,6457,2564,677,5365,2881,22421
880157,7450,2302,253,4623,5667,7395,19418,26018,5908,11623,5295,1882,1886,2836,2462,11498,20417,15930,18690,13622,2391,2623,7835,7214,13915,1836,1219,1870,11432,13551,1990,9532,750,5057,9712,4104,6801,2638,6889,4978,2964,9159,1217,455,3822,3801,5858,18460,27265,7405,11374,4279,2298,2095,3587,6392,9585,13489,15247,13973,14276,2903,2895,9236,7331,10176,1898,3533,1381,13147,9459,3747,10816,1046,7379,10587,4000,6443,2561,689,5372,2812,22048
882161,6717,2097,591,4602,5397,7041,17304,26450,6192,13051,5202,1857,1796,2829,2518,11204,18192,17223,18656,13491,2445,2676,7393,6886,12739,1810,1272,1822,11390,17028,2001,9742,722,5239,10173,4777,6832,2638,6183,5612,3126,8073,1252,466,3410,3381,5690,16664,25279,7031,12193,3963,2276,2092,3540,5989,9071,11141,14681,12737,13933,2732,2837,10437,6907,9675,1891,3633,1405,13130,10328,3718,11687,1139,8171,10826,4681,6416,2564,689,5593,2955,25275
884064,6969,1939,408,5012,5776,7283,15915,23411,5505,11321,4328,1911,1861,2705,2287,10201,16368,13791,16860,11781,2248,2540,8123,6835,12138,1781,1269,953,9679,15384,1994,8478,614,5259,9782,3139,6862,2638,6592,5182,2845,9573,1276,485,3666,3915,5904,17923,26553,6438,11342,3362,2270,2097,3459,6073,8247,10214,13874,10915,13127,2586,2721,9707,6745,10098,1877,3152,749,13369,9578,3615,10210,1000,8125,10333,3435,6305,2562,652,5244,2792,22250
885975,7370,2048,505,4471,5563,7637,17208,22569,5614,11135,4294,1788,1828,2752,2209,9919,19665,13797,18213,12501,2232,2359,8890,6813,11860,1846,1304,1894,9158,14847,1939,9249,622,5175,10002,3924,6797,2638,6769,5477,3063,9414,1151,445,4032,3785,6103,17448,23218,6469,11268,3040,2252,2068,3369,5366,9537,10725,13009,11435,12832,2776,2737,9246,7046,9751,1852,3802,1198,11083,8187,3629,11489,1021,8151,10439,3492,6457,2564,650,5417,2717,21263
886674,6619,1984,572,5196,5370,7019,18521,27876,6342,12558,5445,1898,1828,2793,2493,11526,19790,16269,18366,13010,2517,2371,8870,6486,12952,1765,1323,1928,10847,15964,1988,10384,662,4922,9572,4399,6756,2638,7150,4912,2876,9552,1250,576,4164,3665,5798,17206,27969,6709,12504,4079,2290,2091,3517,6296,9828,13305,14460,12086,13548,2609,2533,9364,6658,9812,1886,3687,1274,13533,10458,3664,12328,1088,8095,10115,4159,6449,2564,689,4995,2856,22714
887373,7895,2338,664,5066,5498,7202,17792,26656,6285,12704,5308,1857,1914,2861,2520,10140,18492,15837,17860,13395,2199,2469,9148,7047,13119,1817,1198,1150,11358,14052,1949,9311,722,4564,9670,4496,6776,2638,6179,5030,2463,8950,1172,470,3755,3494,5682,16830,24907,7286,11160,3655,2286,2082,3471,6220,8401,13433,13180,13318,13237,2797,2815,10305,7173,9818,1870,2984,484,12331,9079,3691,10878,1154,8224,10171,3715,6455,2564,686,5215,2650,22911
888678,6904,2364,409,3852,5237,7169,13489,23852,6150,10798,4953,1881,1711,2599,2407,9846,17930,14074,17008,12488,2263,2135,9341,6352,12801,1777,1228,1600,11314,15133,1844,8989,732,4681,8716,3870,6182,2638,4880,5074,2952,8959,1266,429,3637,3733,5776,15471,24821,6801,11032,3032,2309,2072,3472,5738,8283,10132,11535,11773,12665,2491,2525,11572,6557,9500,1790,2923,893,12594,9055,3518,10350,1006,8227,9458,3800,6412,2564,606,5179,2928,21126
889579,8104,2184,576,5065,5523,7315,16510,24694,6700,12253,4784,1880,1909,2772,2463,10545,18085,14464,17019,13110,2356,2541,8638,6817,9987,1679,1171,1500,9231,15141,1873,10262,768,5251,10061,4545,6854,2638,7805,5267,2992,10692,1184,532,4189,3778,6333,16969,24859,7800,12171,4168,2292,2097,3348,5655,8999,10425,14240,10833,13778,2406,2915,9905,6895,8775,1640,3932,1399,12078,9559,3743,11987,1149,8259,10466,4058,6457,2564,689,5522,2947,20666
891667,7414,1694,782,5367,4485,6723,16751,25549,6159,11707,4264,1846,1708,2701,2352,10327,20818,13327,18195,12671,2027,2197,8340,6028,13044,1832,1214,1451,9185,11083,1887,8988,663,5241,8930,3453,6835,2638,6739,5075,2992,8286,758,515,4222,2990,5416,16530,26532,7221,11017,3478,2259,2097,3565,6075,8668,12467,12416,12747,13193,2421,2390,9255,6516,9809,1876,3641,850,11355,7386,3273,10978,1001,7620,10223,4555,6457,2564,687,5229,2778,24786
894067,7423,1774,345,5221,5547,7701,16844,25199,6275,12181,4189,1808,1805,2703,2468,10252,18016,13664,17406,12328,2168,2594,7911,6966,13063,1771,1277,1802,11010,11829,1867,8682,489,5032,8984,2836,6602,2638,6174,5153,2696,10243,1279,137,3552,3891,6132,17322,23453,7700,11387,3926,2205,1964,3102,6272,8890,9903,13735,12909,12947,2766,2779,10155,7195,9865,1861,3129,962,12392,8262,3689,10920,1057,8298,10446,3841,6457,2564,689,5105,2651,19888
894673,7941,2337,557,4673,5504,7212,18643,23618,6307,13478,4855,1886,1866,2889,2450,11348,20582,16146,19214,13304,2345,2533,9869,6956,13172,1866,1191,1536,10710,14366,1990,10337,764,4933,10161,4657,6854,2631,7022,5199,2944,9220,1173,358,3714,3471,6271,17028,25042,7696,13174,3928,2261,2021,3258,6167,10137,12814,14755,13374,13629,2817,2740,10379,7192,9943,1893,3967,1276,13014,9523,3633,12280,1134,8446,10446,4216,6448,2564,689,5385,2803,24183
894774,7542,1947,130,4737,5288,7801,15824,24165,6028,13103,3761,1774,1477,2695,2498,10679,18596,12754,16603,12873,2199,2309,8692,6627,13316,1860,1311,1916,10577,14652,1952,9545,713,5350,9824,4376,6827,2638,7258,5079,2888,9949,1095,160,4103,3895,6440,15907,25428,6996,12460,3277,2252,2093,3347,6154,8828,11396,12261,11710,11788,2568,2496,9568,6981,9657,1890,3851,1263,11442,8913,3647,11704,1160,7941,10436,4500,6457,2564,689,5254,2769,23152
896778,7497,1823,681,4014,5561,6643,17707,23099,5568,10374,4488,1790,1767,2712,2339,8843,20111,13210,19194,12839,2107,2592,9466,6984,13309,1829,1184,1804,10381,13789,1974,9016,619,4987,10090,4414,6805,2638,6769,5117,3081,9458,824,507,3835,3016,5299,15210,24236,6330,10851,3138,2225,2075,3286,5760,9354,12654,12073,11988,12924,2532,2908,9063,7103,9745,1748,3771,1126,13005,9029,3711,10822,923,7557,10589,4194,6445,2560,689,5385,2843,20517
896879,8751,2376,680,5583,5750,8261,17904,27827,6529,14613,5218,1838,1890,2860,2294,11757,20809,17363,19255,13701,2482,2699,10062,7161,12958,1860,1286,1259,9369,13699,1967,10543,781,5333,10070,4619,6859,2635,7617,5437,3066,10405,1154,586,4266,3784,6502,16323,26954,8010,13570,4158,2308,2085,3451,5628,10220,13078,14551,14074,14436,2872,2673,11532,7203,9121,1831,3311,886,10230,8334,3543,12559,1143,8081,10722,4393,6426,2564,689,5540,2907,25085
898176,9047,2286,127,4733,5926,7783,15526,22076,6310,12515,4286,1730,1789,2791,2444,10773,17238,14994,16475,13541,2277,2641,9505,7100,10540,1567,1229,1563,9104,14814,1939,9643,663,5300,9897,4025,6793,2638,6957,5412,3063,10669,1237,57,3701,3864,5956,16067,21169,7557,12419,3384,2227,2081,3495,5142,8462,9810,12490,10133,12862,2437,2891,11549,7152,8855,1465,2916,842,11769,9575,3646,11490,1037,8343,10324,3642,6457,2564,689,4935,2790,24519
899885,6550,1994,538,4303,5456,7939,16811,26089,6228,11629,4794,1811,1905,2805,2174,10881,19291,13829,17464,12714,2231,2380,9110,6161,12924,1813,1227,762,10645,14722,1976,10003,599,5166,9670,3396,6775,2638,6283,5032,2977,10394,1294,562,3733,3387,6217,15983,27014,7605,12466,3612,2295,2097,3528,5986,9185,12183,12409,11081,13767,2436,2745,10258,6838,10056,1883,3336,989,13118,9408,3597,11258,1124,8440,10563,4261,6457,2564,677,5481,2631,23358
901038,7679,2219,416,4478,5481,6650,16100,25681,4812,10604,5193,1789,1866,2805,2468,8988,14899,15934,16347,13149,2312,2544,7981,6873,10456,1475,946,1455,9042,15462,1953,10832,754,4490,10009,4580,6516,2638,6260,5387,2985,10065,1296,187,3470,4000,5707,16726,25257,5838,10763,4409,2258,1897,3174,5227,7555,10074,13825,10582,13688,2710,2780,9103,7065,7907,1359,3005,1301,11277,9800,3618,12228,1177,7717,10620,4053,6456,2564,686,5341,3001,21600
