,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
688569,4177,8976,5238,3809,3802,1211,5517,5113,5013,7344,4547,2585,7769,5211,4386,5649,3796,4411,2852,5662,3382,3999,1766,3298,2333,3896,2422,3879,7113,2195,9695,4252,4569,3350,3036,2757,3375,1781,4029,4020,5884,3755,3292,3927,4252,2862,5097,3527,2189,3475,9590,5979,5023,3597,3922,8184,6424,7933,3414,2882,1852,3838,3009,4495,3436,3961,5108,9626,6175,4946,3966,1533,1277,9017,5480,7279,5693,5596,4110,3209,2353,6118,4565,4403,3272,6290,6159,4892,6403,4601,4477,4779,3492,5796,4026,4353,5290,3077,4407,5333,5088,5226,10272,5094,4144,6972,2786,5340,5832,2871,4592,7935,5365,2360,6060,4478,3488,2887,3138,2023,2289,5464,1894,2685,2627,3513,2425,1910,3399,2030,4599,2777,4791,1800,8633,7462,2771,2688,3313,3073,3870,5545,5350,4088,3727,4582,6312,3650,2713,6067,2567,2740,5599,2961,6436,5647,4479,3928,5601,5685,3959,6570,7185,4155,2084,2437,5045,5231,1890,6917,4897,7399,7982,6645,2447,6323,3730,2241,1513,5020,5583,5262,6247,3270,7296,7893,5634,3295,3737,8031,7536,4443,964,9183,5312,3894,2836,3859,7434,4361
690152,4184,8980,5393,4087,3548,1061,5685,5067,3874,6433,4745,2558,6609,4608,3883,5631,3214,3633,2404,4189,3430,3674,2451,3212,1436,2887,1420,3096,6006,1243,9440,4179,4062,3302,2475,2458,2401,1731,3398,2413,5250,3061,2980,4049,3598,3246,3963,3186,2175,3071,8530,5627,4151,2455,3885,9480,6331,5400,4265,2866,2522,3224,2897,4906,4160,3410,4879,7571,4899,4265,3124,1573,1185,6838,5179,7007,5758,5836,4188,3020,2641,6232,4133,4247,2740,6784,3770,4521,6204,4453,3740,4206,2754,5272,3367,3855,5260,2989,4503,5214,5629,4951,10026,4999,3659,7435,2518,5433,5501,2418,4632,6850,5001,2143,5666,4092,3502,2778,2684,1498,1823,4204,1742,2440,2367,3267,2185,1578,2863,1542,3258,1826,3786,751,8736,7156,2300,2967,2567,2408,3589,4693,4158,2177,3245,3580,5390,3547,2905,5329,2689,2483,5351,2856,6118,5365,3945,2775,5940,4513,4835,8173,6790,4184,2583,3054,4572,4421,1730,5561,5124,5860,6370,6728,1937,5281,3111,2468,1404,4667,4761,5091,6296,4191,5954,6889,5059,3325,3617,5151,6793,4229,887,9128,4527,3451,2418,3448,7065,4121
692964,4091,8842,5249,4048,3294,1199,5449,4919,3253,7003,4448,2373,6368,4962,4372,5852,3782,4716,2798,5431,3291,4029,2161,3556,2112,3418,1819,3478,5628,1741,9830,4498,4525,3450,3104,2816,2852,1751,3941,2503,5928,4045,2872,4291,3991,3380,5103,3684,2344,3708,10343,5808,4948,3158,4003,8666,6749,7479,4399,2853,2901,4069,2764,4612,4111,3653,5164,9378,6388,5180,3778,1654,1294,6375,5166,6275,5652,5783,4179,3572,3099,7605,4456,4291,3222,6108,5865,4892,6916,4752,5119,4680,4921,6553,4619,4252,5121,2792,4135,5119,6423,5250,10212,5015,4135,6390,2593,3614,5699,2874,4648,6870,4670,2841,6134,4313,3116,2954,3213,1954,2046,4661,1827,2522,2630,3146,2285,1730,2827,1005,3572,1623,3569,1058,9053,7633,2497,2835,3275,2832,3770,5490,4392,2368,3908,4686,6084,3724,2940,5828,2386,2653,5543,2970,6543,5523,3901,3749,6100,5258,4788,7877,7859,4292,2582,2408,4779,4750,1810,6186,5321,6939,8184,8103,3467,7936,3408,2590,1533,5002,5602,6062,6702,4225,4204,6445,4928,3266,3769,7108,7752,4568,976,10312,6942,4071,3541,3781,7062,3854
693461,4306,8810,5274,4156,1510,1178,4786,5092,3896,6951,5071,2568,8156,5697,3786,5896,3912,4160,2890,4703,3266,4037,2120,3201,1715,3424,1546,2936,7282,1542,9333,4486,4449,3361,3060,2926,2518,1504,4386,2847,5843,3562,2933,4373,4359,3403,5282,3676,2350,3284,9684,5871,4823,3210,2964,7460,6318,7749,3563,2815,3100,4176,3200,5056,3982,4137,4876,8986,5726,4770,3591,1635,1226,6816,5621,6509,5937,5960,4057,3251,2962,6775,3717,4339,2633,6231,4764,4933,5979,4748,3956,4899,3794,5861,4392,3994,5372,3117,4435,5276,6347,5311,10187,5171,4111,6821,2893,5290,5660,2924,5075,8849,5200,2447,6114,4287,3546,2847,3137,1455,1965,4126,1850,2345,2629,3149,2436,1610,2948,1963,3757,2181,4039,1456,8742,7222,2447,3071,3198,2310,3795,4582,4853,2583,3812,4216,5692,3750,2977,5824,2483,2565,5207,2942,6588,5590,4317,3766,4923,3572,4247,7597,8352,4385,2403,2790,5341,4257,1874,7066,5347,7344,7462,7226,3285,6198,3577,2574,1493,4939,4911,5177,6381,4468,5118,7247,5099,3306,3727,5708,6722,4477,973,8385,5892,3789,3164,3771,7302,4191
693764,4036,8962,5761,3946,3290,885,6080,5081,4097,6739,5120,2174,6878,5485,4096,5334,3285,3900,2424,4521,3288,3388,1648,3059,1977,3531,1887,3391,5567,1941,8810,3859,4323,3204,2849,2582,3474,1169,3315,2933,5629,3298,2882,4025,3263,2326,3915,3582,2272,3515,8956,5011,4872,1975,3257,8021,4423,4664,3666,2926,1183,3190,2743,4731,3976,4076,4585,8767,6077,4439,3853,1587,1138,7881,4946,7051,5385,5229,3893,2767,1736,5181,4134,4065,2992,6127,5917,4378,5032,4120,3330,3809,3388,5727,3101,4241,5206,2890,3983,4231,4410,4815,10252,4896,4317,7117,2256,5601,5474,2748,4463,7803,4502,2261,5548,4039,3283,2728,2858,1908,1848,4644,1845,2247,2810,3203,2341,1122,3699,1845,3563,2057,4320,1371,8519,6353,2227,2686,3181,2174,3488,4432,4568,2047,3677,3944,5963,3302,2480,5081,2395,2310,5049,2814,5885,5273,4121,3218,5282,4102,3897,7208,7174,3259,1322,1757,4009,4423,1545,5757,5151,6692,8098,6539,2945,5514,3437,2545,1259,4637,4722,4086,5242,1404,5725,8194,5265,3385,3715,6730,6563,4176,881,8082,4547,3891,3268,3805,7229,3617
694362,4319,8934,5541,4121,4596,1014,6479,4922,5497,7187,5322,2362,7282,5417,3689,5472,3685,3566,2353,4439,2557,3811,2127,3479,1586,3350,1863,3080,5071,1487,9547,3228,4369,2845,2676,2337,3662,1402,3861,2780,5745,3679,2788,3598,2973,2272,5223,3688,2353,3122,8959,5112,4693,2542,4153,8247,6566,7257,3690,2511,1988,4112,2772,4297,3891,3447,4733,8571,5872,4079,3967,1610,1257,8803,5097,6749,5545,5229,3946,3814,1931,6572,4669,4338,2884,5012,5637,4936,5864,4408,4490,4152,4032,6090,4372,4019,5010,2942,4121,4942,5201,5080,10160,5108,3674,7615,2480,5181,5743,3039,4398,6839,5038,2047,5831,4717,3796,2945,3149,1660,2267,4880,1778,2869,2423,3043,2580,1732,3094,1745,3368,2048,2981,1392,8799,6739,2577,2992,3193,2766,3855,5067,4208,2467,3283,4383,6051,3542,2807,5576,2112,2413,5612,2860,6703,5012,4273,2404,4818,5174,3433,7359,7642,3505,1495,2278,5313,4888,1876,6403,4694,7455,7573,7231,2613,5815,3715,2480,1507,4929,4517,4597,5766,2738,7582,8223,5625,3609,3779,6862,7416,4550,982,9122,5116,3548,2940,3525,7009,4118
695768,4223,8919,5173,4095,3198,1222,6159,3963,3953,6815,3307,2564,7159,4949,4031,5707,3620,4879,2849,5742,2890,3665,1572,3556,1843,2405,1874,2799,6293,1909,9532,2851,4541,3549,2519,2709,3353,1707,4166,3354,5340,3014,3043,4041,4652,3600,5323,3325,2263,3672,8524,5551,4446,2984,3379,7419,5935,7682,3842,2559,2729,4340,3219,3738,3701,3561,4464,8664,5511,4758,3769,1626,1235,7034,5042,6996,5262,5514,3718,3093,1991,6186,4023,4177,2812,6144,5517,4573,5359,4450,2555,3912,2654,5758,3391,3894,5246,3076,4173,5375,6022,5277,10040,5168,4078,7174,2588,4749,5362,2137,4029,7711,4658,2516,5847,4007,3975,2944,2883,2011,2247,5181,1546,2914,2411,2876,1957,1350,3020,1893,3538,2184,3065,1118,8544,6336,2657,2537,2627,2626,3258,5508,4178,3560,3438,3470,6008,3607,2931,6539,2108,2806,5419,2780,6597,4890,3556,3289,4207,3679,4559,7377,8202,4344,2497,2872,5138,4113,1789,4913,5089,7484,8028,7077,2768,4551,3643,2464,1459,4183,3751,4451,6151,3637,6989,7177,5401,3436,3748,5577,6639,4345,907,7874,4073,3793,3031,3710,7120,3969
698168,4058,8741,5443,3970,2519,1074,5514,5014,3160,6599,4718,2474,7147,5093,4248,5776,3325,4748,2640,5556,3531,4075,1884,2897,1711,3443,1901,2985,7070,1535,9724,3992,4309,3472,3042,2835,3794,1811,4547,4007,5593,3299,2975,4175,4446,3098,5221,3673,2297,3575,9168,6003,5046,2907,3833,7207,6830,7769,4289,2155,2218,3683,2748,3796,4129,3651,5025,8573,5598,4663,3790,1643,1278,7396,4709,6512,5379,5240,4028,3430,2723,6936,4686,4146,3080,6505,5740,4902,6957,4747,4225,5267,3137,5954,3430,4103,5316,3185,4559,5179,6427,5050,10193,5087,4071,6520,2522,3083,5828,2704,4163,6469,4990,2512,5566,3886,2801,2781,2792,1990,2115,5075,1830,2523,2608,3414,2000,1392,3192,1642,3391,2472,4336,1530,9187,7217,2497,2352,3070,3152,3806,5614,5341,3117,3602,3670,6193,3485,2784,6125,2476,2557,5264,2860,6044,5529,4428,3444,5517,5157,4869,7609,8279,4354,2205,1905,4723,4685,1866,6577,5303,6655,7198,7037,2572,6256,3658,2618,1510,4650,5133,5651,6224,3113,5623,6458,4897,2888,3533,7158,6074,4198,868,9152,5966,4036,2897,3609,7392,4335
700634,4206,8823,5296,4151,3345,1121,5515,4649,4218,7286,3993,2564,7295,5674,4116,5919,3384,3992,2782,5506,3481,4061,2093,3430,2112,3876,1828,2841,6694,1511,9778,3668,4636,3470,2697,2739,3290,1115,4514,3236,5776,3632,2780,4210,4166,3274,4849,3600,2211,3456,8867,5678,4582,2926,3543,7010,6134,7753,3937,2930,2577,4226,3170,4470,3872,3934,4788,8139,5447,4289,3923,1622,1218,7287,5544,6792,5751,5708,3919,2808,2549,6218,4155,4290,2774,7133,4919,4668,6378,4664,3540,5147,3215,5945,4185,4100,5342,3038,4228,5067,6406,5333,10244,5162,3627,6851,2644,5279,5816,2880,4210,7968,5278,3002,5992,4217,3176,2525,2958,1419,1970,4866,1821,2554,2613,3172,2568,1287,3005,1704,3341,2139,4181,1471,8661,6766,2844,2995,3065,3149,3909,5243,5346,2305,3643,4273,5774,3391,2690,5923,2399,2817,5172,2828,6386,5018,4422,3220,4496,5299,3795,6923,8380,4253,2384,2789,5401,3712,1904,5230,4513,5761,6577,6286,2157,5584,3733,2580,1351,4637,5033,4656,5942,3924,6702,6999,4558,2765,3705,4969,6039,4134,905,7684,4161,3861,3069,3817,7255,4285
701535,4316,8916,5221,3895,5055,1076,6512,4772,5186,6743,4449,2561,6578,5165,4080,5512,3697,4455,2817,5613,3169,3820,1784,3693,2551,4062,1912,3517,6955,1827,9575,3763,4497,3221,3000,2976,3421,1404,4093,4057,5741,3303,2984,3891,3362,2600,5370,3697,2331,3597,8813,5306,5073,2845,3860,7015,3352,3243,3771,2933,1918,4372,2983,4256,4086,3872,4139,8315,5713,4751,3793,1511,1201,7977,4591,6978,5641,5502,3828,3426,2163,5986,4492,4336,2850,6052,6054,4993,5520,4732,2585,4805,3785,5255,4262,3990,5296,3118,4588,4850,5756,5152,10253,4956,4257,7489,2560,6457,5572,2884,4477,7899,5040,2380,6046,4638,3537,2835,3069,1840,2151,5050,1905,2596,2541,3167,2582,1496,3870,1793,3975,2140,3737,1738,9148,6977,2645,2735,3311,2443,3993,5303,4555,3431,3906,4243,6329,3653,2656,5578,2142,2682,5753,2930,6372,5328,4537,3090,5045,5040,4380,7566,3492,3078,1891,2473,5283,4107,1818,7328,5197,6729,7659,6449,2641,5717,3478,2588,1517,4854,4253,4026,5525,2853,7497,7846,5567,3368,3744,6514,6216,4315,977,6785,4315,3798,2868,3430,7301,4288
702133,4289,8788,5306,3987,4289,999,6339,5138,4709,7318,4765,2611,7137,5344,3950,5407,3288,4916,2821,5112,2951,3749,1416,3659,2241,3708,2241,3435,7312,1946,9716,4674,4486,3296,2831,2834,3408,1644,4354,4068,5499,3428,3042,3714,4067,2560,4373,3441,2287,3599,9619,5800,5055,2645,3516,7738,6748,7827,4166,2276,1957,4424,3051,5499,3840,4091,4741,8968,5753,4458,3629,1622,1244,8080,6170,7463,6081,5931,4091,3208,2212,6090,4270,4185,3257,6169,5967,4695,6662,4651,4901,4437,2854,5902,3845,3822,4986,3097,4379,4877,6104,5088,10159,5148,4660,7780,2575,6858,5774,2871,4677,7387,5337,2352,6031,3740,3601,2482,2543,1936,2181,4600,1781,2263,2401,3398,2427,1615,3370,2039,3932,2265,4622,1419,9300,6976,2387,2326,3214,3029,3684,5714,5290,3379,3635,3938,5847,3659,2616,5388,2367,2298,4403,2651,6133,5130,4475,3652,4479,4476,4167,8208,8494,4162,1574,2236,5275,5462,1602,5880,5181,7252,7690,7427,2362,5803,3643,2556,1382,4760,4938,4522,5665,2832,7586,8528,5634,3571,3566,7468,6062,4283,822,8981,5680,3756,2781,3411,7358,4319
704238,3928,8399,5189,3895,654,854,4361,4484,3232,6349,4334,2517,6258,4613,3958,5140,3217,3653,2316,5069,2939,3373,1909,2453,1718,2652,967,2442,3409,694,8909,3588,4087,2903,2185,2544,1442,1054,2534,1591,5368,2506,2855,3887,4191,3344,3830,3081,1955,2788,7280,4913,3157,2495,3619,6547,6515,6545,2622,1994,2543,2846,2052,4330,3727,3477,4509,7833,4873,3888,3330,1563,1180,7600,4671,6119,5115,5528,3828,3129,2619,6246,4042,4063,3011,6050,5009,4398,5478,4128,3099,4242,2315,5283,3432,3304,4583,2667,3635,4190,6250,4725,9863,4556,4181,6274,2465,3824,5123,2827,4617,7333,4947,2239,5325,3886,2426,2559,2609,1243,1765,4119,1415,2225,1725,2987,1794,690,2288,1515,2941,1625,2950,982,8766,7068,2301,2690,2523,1431,2726,3370,3948,1892,3247,3760,4923,3483,2590,5471,2164,2278,4375,2597,5281,4055,2787,2933,3189,4500,3628,6528,8213,3921,2822,2826,4224,3828,1486,5565,4990,6466,6748,6534,2344,5102,3346,2388,1401,3800,3919,5487,6384,4418,5475,5803,4181,2555,3596,5447,5090,3409,810,7626,4125,2898,2555,2649,6554,3369
705341,4064,8552,5539,3771,2811,905,4456,4697,4322,6465,4504,2524,6091,4654,4027,5445,3195,4025,2304,4745,3088,3577,1685,3337,2145,3567,1337,2976,5218,1200,9199,4245,4154,3352,2624,2870,1867,1439,2973,2342,5382,2935,2931,4070,3679,3218,4154,3345,2183,3244,8896,5345,4654,2399,2809,7476,5603,6946,3705,2488,2850,3075,2982,4909,4086,4205,4572,8224,5404,4684,2714,1565,1154,6566,4416,6129,5659,5737,4018,3201,2933,6557,3680,3970,2847,6542,4310,4426,6132,4097,3353,4122,2511,5709,3226,3694,5105,2946,3776,4515,5947,4713,9909,5008,3900,6463,2364,3683,5759,2529,3676,5862,4968,1687,5328,3841,3044,2422,2517,1134,1886,4005,1776,2152,2167,2688,2251,800,3176,1789,3305,1470,3434,737,8625,6636,2244,2389,2426,1203,3415,4406,3154,968,3077,3602,4780,3543,2749,5272,2148,2150,4089,2506,4821,4859,3676,2414,4488,2890,4753,7551,7822,3058,2631,2719,3926,3892,1429,5918,4788,6394,6273,6723,2460,4991,2761,2442,1409,4644,4251,4686,6415,4220,5959,6499,4245,3056,3668,3880,6266,4303,850,9000,4379,3249,2635,3513,7114,3230
706040,4160,8743,4564,4032,1455,1191,5049,4131,3769,6719,3378,2626,7118,5133,4265,5857,3647,4684,2706,5915,3441,3812,2500,3499,2260,3513,2084,2869,6488,1753,8573,2527,3893,3247,2913,2771,2527,1056,3419,3571,4989,3313,2836,3522,4028,3222,4422,3675,2328,3845,9112,5634,4219,2659,2643,6888,6909,7545,3842,2140,2272,3431,2603,3760,3334,3614,4878,9183,5714,4883,3233,1538,1258,8105,5009,7167,5360,5020,3622,2992,2190,6137,3978,4292,2877,6773,5813,4817,6155,4529,3549,4762,3827,5333,3602,3704,5179,3129,4136,5370,5230,5261,10104,5085,3132,6576,2681,2576,5446,2847,3908,7756,4864,3108,5332,4645,3955,2884,3139,1886,2353,5058,1777,3097,2609,3130,2149,1077,2921,1534,3055,1953,4003,1618,7700,6393,2748,2639,3012,2178,3977,3841,3725,2259,3620,3499,5876,3650,2817,6371,2451,2540,5505,2935,6925,5335,3865,3243,4451,2753,4535,6684,7167,4152,2667,2889,4147,3579,1870,4672,5354,6925,7798,6080,2443,6019,3069,2499,1429,4908,4699,4851,5975,3431,6358,8150,5667,3431,3688,6999,6277,4300,916,8933,4027,3814,2269,3216,7064,3706
707749,4092,8651,4987,3873,1954,929,5736,4289,4275,6760,4129,2470,7332,5599,3847,5672,3377,4446,2763,5818,3081,3602,1757,3289,2257,2740,1549,2648,5087,1904,9336,3824,4531,3488,2963,3048,3417,1685,4157,2976,5327,2894,3115,3749,4442,2712,5337,3188,2228,3845,8849,5010,4733,2036,2688,6580,6962,7435,3343,2309,2444,4641,3195,3877,2896,3833,4558,9230,6046,3997,3771,1627,1122,8299,4798,6765,5420,5567,3936,3505,1983,6189,4277,3919,3086,5732,5792,4440,6205,4349,4032,4351,2528,5808,3722,3880,4996,2838,4067,5040,5844,5091,10043,4867,3656,6157,2586,3462,5654,2836,4339,8743,5125,2823,5907,3764,3749,2649,2876,1942,2025,5435,1825,2302,2201,3220,2530,1408,2682,1454,3117,1961,3500,1314,8490,6968,2585,2857,3003,2395,3681,4823,4765,2461,3716,3678,5589,3671,2495,5671,2558,2609,4840,2537,6508,5116,4312,3149,4994,4209,4180,7975,8529,4175,2240,2464,5496,3863,1883,4749,4881,7269,7657,6453,2902,5826,3429,2614,1416,4409,4852,4987,6045,4410,7521,7811,5365,3386,3526,6556,6673,4209,792,9175,5018,3944,2902,3397,6844,4232
709551,4321,8257,4570,3898,1193,1215,4896,4883,3881,7165,5446,2467,7120,5495,4109,5913,3739,4257,2835,4857,3284,3977,1831,3225,2146,3313,1133,3407,6720,1675,7421,3732,4356,3679,3059,2998,1821,1135,3720,3170,5781,3750,2830,4371,4261,3470,5257,3716,2338,3389,9253,5663,4773,3158,3562,6506,6378,7176,4020,2688,2893,3861,3327,4484,4083,4102,4877,8238,5908,4486,3894,1596,1245,6796,5708,7102,5894,6097,4029,3074,2709,6724,4610,4300,3073,5371,5249,4822,5343,4659,3870,4419,3687,5408,4448,4078,5301,3153,4227,5165,5136,5297,10046,5126,3416,6780,2910,4148,5632,2855,4794,8328,5417,2587,6166,4108,3449,2887,3094,1635,2155,4383,1891,2477,2590,3458,2157,302,2468,634,4247,1412,4465,673,8236,6840,2522,2456,2695,2047,2354,4060,4845,583,3480,4480,5794,3778,3003,6533,2428,2414,4795,2951,6657,5683,4604,3991,3944,4692,3735,7673,7862,3692,2915,2300,4828,3827,1872,6291,5852,6719,7183,7266,2638,5277,3714,2669,1496,5069,5862,5254,6552,4206,6309,7667,5309,3377,3673,6521,6405,4501,969,10041,5829,3788,3145,3736,7391,4220
713239,4329,8803,4897,3766,1765,1157,5423,4697,5301,6983,4754,2635,6845,5663,4275,5900,3918,4907,2946,5642,2992,3857,2159,2940,1925,3640,1623,3095,6772,1789,8956,3604,4378,3455,3086,2941,2697,1064,3466,3365,5477,2956,2562,4122,4374,3074,5379,3677,2327,3364,9060,5645,4646,2146,3446,6152,6073,5356,2507,2365,2492,3880,3039,4003,3610,3273,5061,8050,5666,4216,3673,1593,1251,7094,4717,7091,5802,5711,4123,3045,2481,6012,4207,4327,2991,6784,5326,4663,6035,4604,4054,3967,3086,5813,3800,4166,5305,3183,4428,5289,5141,5157,10191,4419,3823,6014,2566,3316,5453,2958,4584,8851,5211,2370,5976,4358,3840,2968,3187,1786,2358,5215,1907,2941,2245,3210,2375,1528,3412,1651,3031,2336,3721,1029,8466,7062,2583,2661,3294,2062,3893,4165,4782,2952,3441,3751,5516,3803,2744,6248,2309,2571,5469,2891,6521,5424,4192,3544,4397,4851,4522,5726,6814,4167,2320,2364,5146,4560,1822,6204,5638,6771,7073,7209,2500,5166,3433,2645,1512,4950,5053,4250,6013,3066,5786,7535,5561,3628,3764,6273,6078,4388,978,9434,5197,3649,2487,3613,7395,3965
715041,4245,8637,5494,3251,2081,1179,4095,4941,4871,6998,5027,2646,7339,5528,3830,5962,3684,4333,2855,5511,3560,3918,2202,3286,2130,3467,1999,3151,5947,1720,9726,4531,4495,3542,2993,2941,3343,1357,4223,3504,5543,3717,2940,4457,4910,3711,4985,3646,2310,3606,9305,6024,4756,2884,3665,7401,6704,6715,3418,2715,1999,4281,2992,5238,3236,3513,5233,8351,5734,4986,3608,1618,1265,6792,4267,5911,5902,6224,3944,2617,2495,5611,3860,4316,2519,6551,5185,4832,5621,4736,4204,4680,2875,5584,4190,4024,5263,3186,4502,5155,6130,5193,10013,4089,4143,5503,2667,4013,5411,2687,4941,8315,5208,2421,6065,4185,3630,2879,3084,1601,2221,4575,1910,2467,2622,3305,2390,1269,3044,1995,3885,2039,4010,1423,9239,7675,2840,2813,3317,2807,4162,4874,5078,2839,3615,4048,5910,3861,3132,6240,2299,2628,4972,2951,6635,5229,4331,3104,4196,4224,5023,7659,7088,3897,2462,2445,5253,5342,1892,5738,5946,7335,7191,6812,2310,5873,3523,2530,1518,4804,4714,4490,6094,2488,5248,5898,4799,3397,3770,6467,7271,4382,958,9154,4943,3721,3015,3723,7348,4150
715647,4312,8227,4956,3670,947,1216,4577,5249,3097,6979,5372,2512,7233,5580,4091,5817,3838,4434,2949,4876,2894,4025,1675,3220,1789,3001,1776,2990,6516,1718,8127,4121,4416,3516,3033,2829,2404,1144,4049,3114,5776,3540,2783,4379,4565,3608,5394,3714,2368,3474,9140,5900,4910,3355,3749,7046,6153,7117,4023,2501,2743,4336,3189,4983,4210,4155,5015,7772,5419,4519,3746,1600,1279,6065,5566,6654,6059,6242,3996,3534,2891,7088,4627,4212,3227,5681,4826,4828,5545,4745,4134,4765,2359,5617,4472,4169,5270,3166,4415,5180,4917,5135,9952,3809,3994,6258,2834,3450,5540,2953,4694,7676,5320,2157,5953,4347,3437,2913,3163,1502,2213,4092,1824,2077,2417,3304,2321,1310,2890,1434,3655,1842,3694,1295,8116,7526,2438,2848,3294,2242,3846,4359,4523,2683,3352,4376,5450,3869,3139,6264,1994,2605,5064,2968,6550,5398,4231,3634,4729,4936,4465,6737,7916,3756,2982,2592,5344,4888,1855,6828,5148,5587,6221,6677,2055,5506,3579,2612,1514,5014,5114,4895,6668,4044,4954,7990,5067,3629,3773,6578,6673,4345,979,9531,5728,3858,2770,3642,7304,3926
715950,4114,8672,5706,3911,1822,1110,4695,5240,3457,6458,4553,2272,4979,4234,3644,5270,3472,4250,2685,5564,3012,3771,2258,3015,1825,3620,1824,3023,6182,1905,9251,3967,4352,3342,3152,2449,2400,1423,2916,3519,5451,3562,2640,3924,5031,3118,4143,3561,2332,3063,9074,5511,4562,2905,3061,7811,6387,6729,3784,2603,2809,3465,2434,5374,3501,3921,5106,8865,5246,4069,3433,1587,1232,6673,4470,6210,5960,6021,4071,3092,3112,6243,3822,4250,2612,7353,4867,4666,6017,4513,4113,4043,3273,5569,3042,4089,5049,2980,4210,5142,5736,5241,9586,4558,4119,5537,2602,2883,5311,2573,4413,6527,4930,2516,5576,4085,3479,2743,2732,1993,2224,4865,1781,3243,2291,3261,2069,1300,3125,1581,3026,1867,3472,1418,7772,7332,2678,2834,3050,2074,3742,4642,4263,2530,3420,3859,5168,3719,3151,6691,2065,2474,4965,2864,6658,5257,4062,3921,4517,3934,5680,7721,7486,4110,3294,2946,4493,4717,1861,6216,5669,6405,6814,6814,2332,5691,2975,2511,1461,4756,4639,5552,6632,4638,6138,6252,4891,3453,3743,5689,6889,4429,889,9769,5461,3790,3004,3358,7141,4032
720337,4190,8822,5360,4091,3134,841,5725,4720,3535,6902,4272,2502,6818,4859,3441,5572,3722,4483,2828,4535,2345,3896,2547,2921,1829,3443,2363,3089,5734,1795,9005,3943,4271,3413,2908,2558,2570,1899,3825,2138,5666,3121,2737,3979,4127,3694,5079,3705,2326,3214,9421,5418,4611,3226,2534,5730,6303,7557,4079,2486,3037,3933,2698,4989,4165,4045,5198,8178,5429,4418,3609,1622,1231,7920,5822,6741,5896,5673,3966,3112,2462,7163,3662,4162,2480,6403,4326,4790,5224,4466,3540,3998,2835,5154,2911,4250,5205,2930,4279,4672,5847,5046,10161,5038,4098,6910,2552,4626,5529,2909,3938,6767,4903,2577,5655,3926,3420,2759,2869,1513,2114,3943,1746,3017,2690,2989,2245,1398,3267,1823,3745,2002,3430,1395,8676,6383,2342,2840,3186,2460,3764,5705,4279,2533,3746,3716,5236,3610,2735,5846,1684,2667,4870,2892,6433,5045,4012,3025,3031,3758,4691,8516,8201,3657,2406,2911,4983,4370,1679,6655,5712,6353,7348,6784,2919,5947,3439,2521,1474,4644,4162,4756,6109,4275,6599,7968,5316,3203,3706,5535,5269,4412,930,8621,5269,3916,2797,3671,7059,4037
723141,4235,8605,4213,4029,1431,1123,4369,4085,4495,6295,3001,2473,7453,5181,3626,5091,3468,4834,2659,5240,2841,3729,2601,1958,1992,2914,787,2117,4286,786,9250,2292,3398,2745,2808,1683,2609,1439,2693,2397,4652,1812,2551,3895,4321,3010,4303,3723,2242,3613,7111,5195,3615,2813,2493,6663,6830,7546,3801,2250,1849,2213,1902,3235,3094,3452,4309,9094,5304,4343,2610,1490,1218,7520,4504,6852,5150,5162,3616,2491,2317,5590,3903,4185,3038,6259,5760,4482,5284,4246,2373,3131,2734,4800,2296,3876,5233,3134,4098,5299,6346,5144,10123,5063,3396,6662,2670,3908,5388,2357,3616,8422,5126,2550,4746,3844,3452,2862,3158,1978,2259,4916,1791,3042,2130,2585,1697,797,2870,1591,2918,1520,2905,696,8788,6316,2395,2143,2795,1824,3345,4535,3166,3029,3429,2870,5557,3404,2639,6078,2181,2345,4732,2727,6435,5244,3277,2385,3533,3244,4085,7947,8562,4267,2426,1767,2863,4233,1848,4510,5291,7029,7381,6084,2137,5467,2422,2329,1505,4369,3190,3965,5796,2740,6581,6799,5500,3037,3668,6129,5824,4096,760,8042,3959,3391,1445,3435,7026,3775
