,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
102109,3072,3872,3249,3152,2621,3926,791,1961,2206,2302,2621,1791,2679,4956,3137,4490,2146,2615,2871,3031,2805,2903,1954,1000,2636,3981,1229,1742,1801,2726,2152,1057,1677,3997,3077,1998,1010,2813,1601,2352,1566,1406,2580,2134,2305,1631,1484,2461,2210,2786,2178,1460,1235,5827,4891,2962,2586,3370,1784,1266,3543,2841,2770,1650,3157,1688,5196,2164,2030,2067,2861,2528,2627,5065,1560,2062,1765,1306,2103,4410,6574,5033,3420,2065,1498,3119,4439,4256,4385,2541,4288,2717,2216,1971,2482,2475,2621,1479,2544,3364,3223,4036,3906,7926,4506,3532,3154,1958,2111,1510,1073,2959,3723,3094,1421,2110,1727,3053,1719,3544,3549,2573,2499,4994,3742,4290,2051,4340,3941,2826,4726,3717,3302,4492,4846,2119,2456,2946,2859,3251,2239,2208,1706,1373,2101,3850,1777,2787,1248,3941,5042,4034,4262,6566,884,2937,2456,2529,2577,4029,2117,5372,2882,2379,4920,2724,964,3727,4323,4246,3772,2584,1421,4647,2203,965,1770,2350,1839,1811,1555,2864,2855,1661,2194,943,1712,2073,2805,2081,1653,1375,2000,1065,3286,1022,959,931,2228,881,1288,7686,2420,2864,2849,880,1729,3938,2316,2280,3240,4046,3000,5014,3415,3750,3246,2396,3179,3189,1992,1780,2560,1568,2510,1760,2562,4232,2768,2109,3131,5156,2339,2690,1787,2664,852,2889,2437,2242,3226,2921,3291,3568,2934,4606,2963,2396,1992,2811,4282,1620,4255,3448,3340,4542,5417,3892,3355,3913,3778,2521,6438,2311,3612,2203,1781,920,4458,2242,2089,3537,5191,2548,3754,1483,2766,2865,1173,2382,2896,2584,2784,3328,4570,2433,3958,2151,5554,1175,3646,2650,4388,3056,1988,2029,2497,3159,2331,1747
102311,2906,3958,3260,3215,2609,3913,902,2122,2243,2292,1475,2138,2797,3895,4720,4474,2365,3561,4478,3317,2913,3274,2919,1219,2894,4487,1281,2013,1726,3148,2079,1393,1503,3043,3016,1619,943,2914,1307,1522,1647,1420,1674,2036,1578,1574,1363,1742,1954,2505,2123,1240,1234,5786,4755,2888,2876,3474,1771,956,3480,2605,2890,1184,3352,1929,4927,1592,1722,2261,2570,2936,2752,4781,1563,1924,1795,1508,2173,4046,6514,5433,3536,1859,1282,3171,3832,3439,5168,5139,4170,3734,5198,2042,2597,2569,2463,1140,2563,3911,3347,3196,4055,7663,4075,3793,3022,2386,1943,1537,1128,3176,8194,4694,2634,2798,1711,4036,2238,3683,3572,3098,2507,5282,3692,4338,1918,5209,4224,2518,4712,2672,3679,4468,5711,3695,2606,2853,2396,3275,2498,2777,1666,1371,2030,3852,1720,2721,1569,3873,4902,4017,4313,6578,881,2948,2493,2688,2652,3526,2319,5584,2846,2392,4970,2933,1640,3811,4773,4455,4087,2553,2048,5419,2948,1023,1850,2512,2051,1967,1739,2923,1982,1273,1945,591,1370,1540,3002,2003,1344,1212,1654,1153,2944,706,760,795,1977,837,1129,7945,2691,2837,2558,1415,1902,3865,2544,1996,2925,3948,2967,4680,3122,3759,3348,1646,2794,3361,2195,1717,2437,1259,1959,1400,2502,4197,2797,2205,2657,5170,2489,2593,1910,2764,1428,2759,2895,1773,2699,4354,5411,3549,4536,4341,3243,2833,2073,2537,7348,1698,4264,3841,2967,4447,5029,3381,3717,3706,3665,2421,6299,1860,3709,2151,1820,944,4560,2166,2085,3520,4974,2507,4227,4722,5579,3424,1172,3573,2856,1977,2091,2292,4427,2755,4001,2601,5168,1229,4863,2630,4257,3476,2005,2018,2693,3313,2320,1893
102513,3094,3968,3292,3063,2566,3938,822,2447,2181,2087,3323,1850,3066,5050,3690,4305,2240,2669,2787,2791,2756,2955,2122,1098,3042,3710,1272,1974,1764,2842,2221,1034,1623,3619,3179,1928,957,2615,1709,2637,1263,1180,1999,1493,1972,1729,1104,1823,1775,1700,1169,1119,1156,5941,4890,3043,2969,3342,1927,1188,3302,2752,2956,1339,2442,1846,4373,1342,1802,1916,2862,2261,2751,4632,1643,1995,1825,1442,2138,3903,6655,5254,3613,1600,742,3687,4772,4047,5231,4400,4294,3862,4570,2047,2557,2291,2226,1340,2367,3916,3179,3364,3661,7751,4386,3624,2915,1482,1951,1538,1151,2570,4625,3794,2126,2037,1709,3192,1718,3583,3531,2845,2756,5042,3870,4444,1976,3712,4137,2549,4844,2903,3591,4300,4960,2898,2178,2964,2813,2630,2085,2533,1695,1394,2144,3636,1503,2335,1363,2927,5103,3943,4216,6551,788,2434,2366,2472,2613,3537,2074,5680,2740,1860,5111,2796,829,3517,4076,3911,3423,2465,1588,5012,2280,1004,1855,2191,1782,2025,1429,2774,2749,1717,2201,762,1939,2180,2330,1973,1712,794,2116,965,2982,1116,441,858,1230,50,732,8076,2787,2891,2603,1004,1855,3625,1903,2212,3316,3864,2819,4154,2598,3499,2586,1842,2698,3277,1533,1848,2510,1295,2058,1472,2487,4308,2867,1954,2929,5437,2457,2482,1845,2694,727,3175,3291,2251,2926,4128,5055,3601,3677,4723,3156,2535,2066,2741,5549,1600,3969,2671,2967,4217,5741,3878,3606,3749,3473,2467,6300,1848,3202,2107,1846,951,4422,2236,2068,3524,5141,3418,4259,4007,3375,2739,1173,2719,2978,2708,2512,2926,4523,2762,4200,3144,5660,1216,3815,2976,4398,2636,2115,2082,2567,3019,2334,1228
102614,2758,3834,3161,2986,2546,3806,638,1564,2097,2302,1258,1907,2751,4325,2359,4189,2239,2872,2863,3040,2874,3095,2242,1003,2928,4274,1250,1970,1717,2957,2165,1222,1533,3509,2886,1772,1022,2745,1546,2373,1491,1263,2608,1970,1507,1624,1686,1590,2082,2768,1729,1068,1449,5834,4712,3041,2846,3194,1761,1178,3475,2501,2471,1208,3080,1591,4744,2460,1932,2030,2643,1936,2666,4913,1592,1997,1768,1132,1990,3909,6298,4863,3464,1903,872,2166,2837,4143,4689,4646,3864,2401,4661,1658,2568,2243,2594,1449,2294,4043,3227,4529,3536,7420,3903,3495,3121,2200,2228,1401,1061,2778,8272,4448,2431,3040,1765,3827,2040,3616,3508,2937,2283,5395,3475,4258,2061,4934,3888,2911,4732,2505,3024,4501,5132,2757,2497,2819,3082,2695,1782,2706,1582,1336,1957,3914,1747,2838,1488,3870,4909,3898,4295,6561,808,2526,2261,2033,2628,3341,2083,5298,2523,1956,4813,2619,739,3596,3946,3993,3439,2495,1368,5015,3049,1080,1915,2696,1991,2027,1173,2680,2137,1402,2218,830,1676,2113,2598,1989,1460,1418,2723,1139,2330,728,1084,940,1656,955,1086,8099,2874,2822,2528,913,1722,3685,2152,2122,3044,3719,2978,4180,3145,3553,3265,2176,2898,3262,1350,1787,2029,1252,1934,1726,2488,3998,2775,1837,2678,4703,2120,2432,1467,1955,900,2274,1978,1416,3242,4265,4214,3178,4179,4318,3236,1910,1658,2621,6313,1574,3927,3642,3757,4439,5123,3287,3485,3372,3626,2319,5889,1812,3672,2071,1767,924,4462,1531,2007,3309,5202,2854,3340,4318,4793,3656,1173,3139,2974,2212,2629,2151,4525,2900,3881,2375,5955,1282,3869,2722,4127,2786,1958,2079,2541,3181,2226,1654
102715,2967,3914,3277,2616,2450,3950,750,2686,2108,2083,2188,1811,3103,4613,2486,4291,2346,3085,2165,2596,3141,3161,1643,973,2928,4216,1304,2048,1798,2878,2299,1259,1599,3538,2878,1605,1024,2731,1675,1691,1492,1315,2115,972,1730,1623,1198,2512,1968,2371,1997,1656,1360,5883,5016,2964,2894,3483,1707,1252,3133,2427,2309,1186,2675,1704,4897,2308,1863,2078,2974,1749,2448,4860,1654,1876,1729,1331,2013,4320,5693,4732,3632,1801,1380,2872,3368,3239,4157,3595,3972,3666,3948,2058,2671,1703,2218,1064,2456,3450,3348,4002,3302,6692,4179,2790,2963,1991,2033,1461,1067,2454,6115,3489,2498,2660,1755,3760,2028,3439,3612,2689,2426,5304,3819,4174,2240,3885,3411,2787,4376,3536,2249,4388,4250,2131,2210,1958,2754,3006,1651,2122,1703,1377,2198,3716,1849,2534,1563,3314,5103,4028,3997,6471,825,3129,2359,2603,2405,3090,2055,5361,2537,1834,4643,2873,586,3582,3684,4344,3312,2563,1411,5277,2678,1092,1927,2449,1804,2204,1715,2824,2588,1376,2102,671,1407,1489,2226,2016,1734,1116,2533,919,2717,1096,914,1000,2286,991,1471,8024,2362,2682,2727,972,1642,3876,2197,2181,3031,3970,2797,3370,3141,3729,3202,1967,2833,3030,1733,1880,2140,1061,1990,1493,2567,4178,2775,2251,2821,5233,2498,2344,1861,2191,726,2658,2681,1928,2872,3499,5111,3629,3100,4423,3162,1711,1554,2560,6112,1750,4185,3492,3480,3929,5141,3268,2608,3313,3689,1596,5475,2098,3654,1536,1798,947,4439,1542,2010,3375,4960,2828,3036,4866,4706,3432,1112,3015,2924,2331,2542,3442,4646,2465,4172,1791,5327,1264,3359,2766,4230,2683,2113,2100,2388,3181,2055,1375
102816,3061,3907,3286,3123,2632,3934,746,1411,1922,2324,1138,1838,2692,4791,3933,4475,2332,2968,4001,2884,3167,3263,2314,953,2741,4721,1371,1942,1755,3212,2206,1227,1700,3308,3210,1803,1069,2866,1606,1982,1812,1224,2286,1678,2053,1579,1120,1992,2210,2919,2187,1193,1184,5867,4735,3285,2767,3593,2147,1064,3501,2635,3495,1414,3122,1491,4804,2013,1623,2291,3078,2509,2795,5065,1603,2086,1830,1348,1964,3841,6870,5411,3731,1805,1336,3913,4714,4076,4014,4420,4281,2234,3132,2040,2547,2391,1860,1327,2702,4098,3174,3604,3890,7979,4493,4026,3206,1780,1944,1533,1158,2508,7118,4408,2185,3027,1763,4077,2339,3781,3369,2402,2740,4678,3784,4324,1722,4157,4062,2685,4686,2597,3671,4660,5529,3565,2710,2990,2406,2549,2386,2126,1669,1396,2097,3800,1680,2819,1615,3805,5035,3934,4277,6583,738,2728,2488,2482,2623,2679,2029,5529,2686,2287,5128,2843,1762,3304,4482,4579,4020,2534,1883,5551,2793,1090,1989,2329,1791,2142,1667,2840,2209,1554,1935,843,1391,1902,2515,2276,1627,1371,2401,995,3248,916,608,900,2128,758,831,7969,3002,2789,2913,1194,1897,3913,2391,2241,3894,3653,3089,4988,2229,3579,2947,1703,2863,3319,2109,1945,2430,1502,1999,1748,2776,4305,2963,2252,2645,5151,2506,2779,1889,2256,896,3139,3431,2761,3073,3082,3620,3650,4129,4566,3236,2492,1888,2936,6350,1643,3940,3141,3239,4479,5622,3601,3789,3791,3576,3091,6760,1660,3683,2187,1819,910,4576,1954,2094,3499,4562,2767,3804,2632,4205,3329,1173,3205,2996,1717,2294,2342,4660,2942,3877,3039,5712,1293,4515,2556,4482,2589,2004,2078,2624,3342,2401,1853
103010,3043,3829,3250,3063,2570,3650,853,2182,2139,2104,1000,2058,2835,3597,3192,4246,2166,3206,2777,2979,2922,2746,1812,924,2793,4155,1268,1865,1807,2879,2244,1244,1382,3337,2987,1894,848,2885,1650,1759,1682,1075,2283,1459,1504,1818,1607,2293,1194,2837,1010,1067,1188,5992,4523,3163,2763,2848,1662,954,2888,2509,1235,761,2130,1584,4839,1873,1797,2074,2699,1991,2660,5111,1474,2007,1772,1411,2233,4232,6330,5143,3488,1926,1498,3326,3278,4333,4818,4691,4270,3617,4763,2011,2424,2102,2152,1450,2267,3809,3033,3429,3500,7001,4323,3792,3129,1021,1903,1480,1089,2656,6931,4136,2156,2665,1759,3187,1878,3442,3582,2384,2404,4895,3884,4037,2376,4177,3870,2905,4376,2984,2741,4286,5199,3003,2705,2679,2892,2533,2244,2221,1658,1418,1934,3770,1359,2662,1458,3599,5046,4007,4210,6397,747,3286,2156,2569,2560,3183,2232,5647,2583,2622,4867,2729,1447,4223,4539,4130,3944,2645,1796,4583,2404,962,1698,2123,1605,2018,1792,2811,2310,1480,1870,754,1702,1819,2658,2122,1471,1494,1754,1031,2576,939,959,986,2387,699,892,8034,2766,2944,2246,1079,1661,3117,2070,1893,2095,3301,1694,4126,1768,3603,2725,1390,2646,3132,1260,1793,1981,1034,2226,1728,2306,4196,2850,2470,2699,4881,2349,2482,1280,1947,777,2391,2420,1705,3380,3731,4823,3578,3792,4697,2663,1830,1879,2916,6264,1678,3738,3624,3137,4118,5193,3276,3622,3520,3530,2198,6782,1769,2509,1555,1821,902,4405,1727,1923,3560,5362,2928,3639,3797,4262,3443,1128,2790,2956,2459,2830,2955,4313,2990,3930,2345,5533,1137,4049,2687,3956,2990,1870,1820,2609,3179,2221,1621
103111,3066,3858,3233,3076,2606,3956,870,2082,2239,2331,3373,1733,2927,5537,5109,4232,1485,3739,4815,3091,3089,3429,2559,946,2545,4426,1211,1906,1704,2876,1792,1250,1542,4181,3412,2007,1035,2873,1689,2129,1664,1392,2399,2010,1512,1595,1289,2636,1827,2981,1463,1631,983,5898,4500,3079,2758,3477,1829,1180,3084,2715,1925,605,1740,1905,4997,2259,1913,1893,2734,2521,2474,5407,1645,2080,1615,1158,1934,4458,5958,5536,3670,1731,1832,3714,3919,3773,5261,3584,4127,3354,4552,2057,1750,1907,2235,1290,2544,2967,2998,3863,3267,8004,4533,3883,3207,1428,1955,1470,1064,3019,6482,3269,1709,2366,1711,3413,1862,3268,3269,2466,2538,4086,4070,3936,2447,3082,3273,3059,4544,3487,1950,4363,4612,1852,2096,3536,2439,2767,2345,2994,1628,1421,2120,3949,1784,2729,1537,3774,4950,3852,4291,6537,723,2333,2398,2483,2640,4821,2173,5187,3060,2966,4874,2138,2387,3974,4936,4356,4172,2695,1890,4706,2287,1078,1858,2358,1786,1929,1436,2423,2333,1464,2209,920,1605,1950,2570,2194,1320,761,1878,1011,2671,835,450,503,1844,416,952,7690,2227,2571,2619,1076,1645,3841,2058,2162,2377,3483,2022,4265,2029,2988,2829,2156,3038,3196,1611,1685,2289,1520,2061,1826,2670,4041,2919,2056,3150,4828,2513,2680,1730,2606,634,2811,2474,2280,2921,3635,3904,3468,3376,4018,2014,2284,1948,2793,4573,1655,4056,2878,3606,3542,5721,3907,3194,3006,3424,2162,5724,1647,3578,2029,1725,875,4282,2068,1994,3340,4836,2558,3626,3647,4595,3199,1157,3054,2875,2592,2676,3622,4678,2055,3836,1041,4770,898,2424,2600,4304,2266,1962,2042,2650,3249,2442,1660
103212,3001,3839,3267,3048,2584,3921,893,2116,2258,2317,1384,1864,2992,4135,3633,4351,2256,3648,3046,2978,2954,3074,2226,944,2494,3680,1305,1872,1791,2524,2220,1299,1649,3808,2913,2060,1026,2564,1464,2425,1451,1459,2301,1849,2408,1340,1601,1892,1444,2597,1620,1241,858,5709,4563,2807,2838,3483,1793,1007,3365,2348,2336,1614,2938,1438,4754,1324,1858,1978,2790,2239,2616,5206,1652,2015,1777,1464,2193,4114,5539,5288,3207,1862,1024,3746,4385,3937,4596,5159,4230,2789,5047,2014,1919,2704,2770,1411,2190,3283,2971,3161,3319,7801,4393,3405,3211,1905,1952,1516,1088,2789,5849,3996,1954,1960,1719,3107,1642,3615,3570,3603,2398,6048,4125,4356,2302,3933,3799,3180,4767,3640,3139,4391,4325,2294,2384,2567,2631,2817,1596,2054,1741,1358,2019,3447,1613,2705,1564,3528,4956,4007,4275,6576,888,2513,2491,2557,2626,3104,2132,5593,2740,2130,4856,2262,929,3660,4442,4372,3405,2536,1536,4470,2233,1018,1844,2093,2037,2194,1651,2927,2826,1578,1936,984,1804,1920,2532,1773,1156,1186,2145,1127,2494,655,700,605,1728,649,767,7784,2860,2946,2799,995,1853,3378,2379,2038,2583,4123,2884,4103,2640,3305,2916,1898,2759,3430,1778,1909,2347,1775,2384,1823,2644,4363,3035,2216,2933,4640,2377,2131,1755,1866,389,2838,3267,2567,2443,4523,3549,3381,3991,4562,2745,2435,1957,2818,6114,1730,3530,2972,3118,3921,5688,3884,3161,3526,3585,1997,5733,1359,3339,2030,1794,935,4268,1362,2111,3460,5269,2522,3577,4259,3824,3131,1173,3215,2976,2177,2748,3623,4666,2690,3950,2255,5099,1237,3328,1971,3870,1864,2082,2026,2596,3252,2376,1736
103414,2780,3899,3177,3147,2599,3815,762,1184,2062,2200,2673,1887,2640,5465,5530,3660,2305,3830,5268,2889,2892,3329,2679,1005,3056,4697,1327,1980,1606,2959,2090,1532,1527,3895,3260,2063,1075,2883,1700,2037,1631,1250,2471,2076,2003,1764,1612,2597,1807,2592,1203,1658,1150,4733,4228,2921,2473,3548,1936,1242,3304,2410,2493,818,1932,1847,5216,2523,2178,1873,2759,2138,2681,5059,1622,2037,1770,1315,2015,4507,6452,5520,3822,1844,1501,4031,3831,2729,4868,3165,3915,3591,6494,2082,2589,2003,2709,1268,2588,2726,3221,3695,3474,6936,4254,2745,2926,1930,1860,1391,1078,2922,8531,3583,2947,2572,1758,4008,2155,3631,3468,3730,2176,4474,4190,4368,2349,2671,4269,2867,4713,2800,3409,4628,5572,2600,2361,2523,2799,3111,2054,2737,1496,1204,2046,3616,1714,2685,1516,3659,4667,3990,4255,6477,845,2368,2383,2214,2515,4152,2312,5121,2821,3020,4653,2830,2931,4086,5145,4399,4480,2832,2614,5649,2875,1096,1984,2723,1809,2214,1940,2693,2906,1503,1914,729,1567,1789,2818,2191,1752,835,2428,651,2773,1035,710,660,2053,721,1121,6969,2567,2855,2452,1244,1997,3737,2496,2085,2454,3607,2527,3755,2311,3412,3383,2391,3319,3341,2122,1817,2296,1628,2855,1695,2583,4326,2751,2246,2902,5448,2484,2747,1624,2375,1605,2766,2993,2557,2491,4383,4832,3626,2853,4261,3086,2192,2047,2713,5097,1699,3387,2840,2902,4464,4930,3300,3428,3546,3581,2192,6028,2008,3031,2046,1800,946,4792,1963,2023,3466,5478,2528,3400,6166,5639,3602,1166,3469,2983,2350,2812,2930,4681,2551,4126,2582,5239,1293,3992,2784,4440,3244,1704,1933,2541,3205,2424,1731
103515,2972,3964,3163,3173,2602,3815,853,2549,1853,1778,1436,1866,2917,3645,3819,4049,2197,3870,3578,2992,3023,3119,2220,840,2187,4238,1387,1966,1740,2989,2059,1084,1628,3647,3229,1876,1115,2955,1552,2149,1647,1546,2724,1941,1854,1499,1530,2756,2025,2759,1813,1816,1251,5931,4819,3319,2970,3559,1911,853,3361,2557,2697,803,3017,1958,5085,2371,2034,2198,2670,2410,2743,5274,1678,2104,1796,1398,2050,4441,6469,5668,3890,2112,2001,3321,4413,4185,5278,3836,4169,3241,4438,2098,2003,2234,2369,1105,2724,4080,2711,4085,4191,7443,4058,2263,3162,2073,2069,1319,1088,3101,5753,4067,1679,2528,1762,3859,2198,3737,3517,3032,2471,4623,4031,4390,2493,5218,4522,2784,4743,3296,3953,4664,6182,3169,2671,1841,2791,2954,2088,2964,1637,1207,2110,3794,1689,2845,1554,3830,5171,4078,4202,6537,879,3379,1969,2220,2437,3096,2259,5731,2564,2647,4762,2458,1538,4420,4484,4060,4090,2642,1933,4302,2509,1068,1939,2255,1927,2096,1371,2749,2345,1327,2352,1009,1789,2269,2838,1736,1417,1425,2347,922,3115,966,1040,1001,2356,913,1284,8216,3147,2852,2493,983,1963,3713,2253,2197,3025,3270,1621,4587,2343,3728,3605,2113,3236,3468,2088,1862,2265,1765,2716,1676,2575,4274,2998,2051,2928,5362,2557,2803,1846,2173,1402,2825,2924,2443,2741,4516,4010,3652,3568,4765,2592,2612,2008,2787,7007,1629,3271,3929,3465,4868,5060,3577,3039,3440,3823,1954,6534,2314,3649,2225,1654,925,4757,1814,2071,3640,5271,2423,3902,2954,3189,3153,1173,3223,2979,2625,2552,2990,4617,3521,4113,2881,6372,1124,3913,3202,4200,3408,2038,2027,2626,3383,2477,1840
103818,3009,3982,3275,3207,2613,3930,815,2370,2107,2308,2296,2051,2857,4765,4622,4249,2109,2865,4610,2842,2989,3194,2222,789,3020,4540,1393,2049,1646,3147,2187,1213,1498,3728,3391,1941,953,2960,1608,3065,1664,1160,2500,1605,1581,1558,1720,2116,2327,3019,1406,1674,1370,5799,4811,2618,2534,3455,1899,1134,3619,2352,3186,1075,2764,1466,4879,1908,2190,2232,2682,2421,2659,5679,1658,2018,1787,1229,2163,4244,7023,5595,3828,1927,871,3302,4003,3657,5329,3688,4275,3414,5289,2082,2048,2661,2346,1209,2485,3921,2800,4087,4070,7783,4422,3829,2952,1532,2065,1499,1096,2993,7096,3887,2072,2678,1761,3828,2059,3834,3567,2534,2866,5870,4015,4364,2095,4579,4151,3011,4872,3293,3777,4694,6116,2576,2377,2661,2827,2874,1461,1962,1517,1241,1999,3920,1858,2850,1588,4030,4845,4101,4293,6548,906,3053,2420,2634,2671,4772,2314,5223,2864,3122,4884,2923,2485,3689,4933,4557,4386,2510,1685,5129,2765,1061,1979,2407,1935,2147,1665,2543,2798,1645,2316,1040,1849,2413,2742,2562,1702,1567,2849,882,2863,860,1043,974,2126,809,1158,7857,2616,2481,2397,1060,1977,3760,2251,2284,2870,3812,2652,4266,2614,3985,2706,2027,2795,3321,1752,1851,2348,1460,2683,1868,2705,4206,2926,2126,3092,4918,2553,2797,1586,2434,774,2650,3209,2378,3039,4691,5150,3667,3272,4403,2632,2007,1771,2767,5226,1383,3936,3654,3448,4628,5703,4047,3888,3787,3680,2931,6313,2070,3579,1853,1769,939,4749,1830,2087,3547,4769,2758,3628,5108,5058,3642,1173,3345,2961,2808,2891,3314,4725,2640,4153,2517,5807,1250,3768,2678,4129,1973,1989,1918,2680,3377,2419,1774
104012,2867,3920,3140,3182,2499,3895,855,2305,2179,2303,2046,2094,2740,4423,3755,4356,2167,2850,3657,3201,3130,3237,2566,1073,3117,4563,1356,2031,1761,2927,2032,1653,1594,3546,3048,1854,973,2849,1455,2064,1341,1136,2114,1938,2293,1790,1992,2995,2336,3148,2164,1854,1681,5927,4969,2976,2916,3475,1734,1193,3566,2443,3714,1193,2995,1941,5138,2210,1713,2072,2940,1993,2845,5369,1598,2052,1788,1556,2330,4687,5703,5370,3648,2006,1827,2854,3297,3804,4827,2836,3301,4036,6132,1925,2617,1892,2020,1318,2476,4160,2948,3788,3584,7675,4348,2736,3189,2304,2022,1412,1133,2912,7460,3492,3072,2915,1764,3896,2106,3718,3534,2597,2456,3909,4279,4366,2515,4220,4431,3066,4750,3632,2549,4519,5243,3042,2548,2058,2633,2884,2441,2905,1673,1376,2041,3845,1767,2657,1559,3753,4289,3662,4289,6509,932,3325,2425,2620,2665,4000,2308,5577,2653,3043,4910,2269,1608,3713,4871,4606,3935,2429,1935,5785,2902,1015,1862,2605,1943,2084,1913,2670,2809,1683,2167,770,1693,1858,3040,2173,1945,1432,1932,1004,3873,809,1045,859,2831,1042,1190,7925,2769,2763,2287,1220,1881,3875,2216,2079,3501,3843,3263,5121,2593,3216,2963,2143,2943,3382,2163,1789,2470,1445,1914,1758,2577,4120,2916,2504,3196,5555,2613,2460,1905,3042,758,1643,2051,1641,2992,4492,5254,3377,3479,3729,3553,2644,1977,2527,6837,1468,3453,3794,3860,3986,5973,3765,3513,3175,3731,1981,5115,1904,3519,1998,1840,939,4867,2273,2127,3639,4291,2023,3082,5167,5072,3773,1173,3480,2909,2929,2925,3734,4674,2821,4159,2579,5963,1291,4499,3275,4234,3051,1960,1828,2592,3426,2367,1802
104416,3067,3954,3194,3201,2585,3935,835,2267,1990,2024,1353,2042,3055,4275,3537,4410,2257,3250,3059,2997,2993,3134,2450,1060,3302,4499,1336,2114,1703,3002,2284,1473,1655,3780,3403,2114,1170,2961,1594,2322,2036,1425,2707,1594,1529,1542,1325,2621,1918,2643,1557,1318,1035,5629,4658,3184,2821,3324,1855,1271,2999,2869,2855,1084,2479,1386,5014,1795,2129,2061,2974,2369,2724,4925,1604,2057,1802,1470,2142,4489,5763,5567,3429,1368,1557,4007,3791,3811,4729,3560,3881,3630,6234,2063,2659,2625,2422,1232,2627,3651,3458,2907,3290,6206,3743,3421,3038,1610,1912,1475,1164,2786,8011,4207,2781,3051,1766,3765,2085,3813,3691,2841,2616,5725,3699,4327,1134,3460,4383,2140,4945,2292,2304,4694,5683,2742,2345,3203,2786,3290,2171,2404,1682,1370,2043,3950,1525,2807,1582,3688,5120,4092,4299,6596,847,3199,1988,2018,2427,4230,2292,5604,2661,3286,4878,2833,1519,4584,4416,4316,4294,2767,2118,5848,3036,1051,1912,2717,1962,2264,1529,2774,2789,1559,2109,1011,1749,1537,2624,2191,1281,906,2365,1047,2947,896,561,916,2105,157,661,7916,2838,2819,2520,1289,1966,3692,2198,2279,2814,3807,2493,4585,1744,3504,3157,1990,3130,3478,2021,1815,2192,1679,2568,1599,2600,4121,2770,2186,2947,5205,2525,2615,1900,2367,766,2531,3051,2120,3335,4232,5183,3439,2504,3893,3526,2379,2086,2795,6185,1644,4449,3835,2841,4154,4197,3232,3136,3453,3507,2318,5854,1673,3236,2022,1804,949,4763,1740,1993,3397,5287,2690,3485,6184,5789,3481,1173,3161,2933,2153,1953,2163,4782,2649,4120,2387,4999,1281,3894,2465,4088,2711,1982,2094,2638,3408,2305,1692
104820,3010,3960,3185,3112,2511,3791,748,1327,2051,2215,784,2093,2509,3911,3107,4416,2265,2516,3484,3109,3051,2976,2607,1103,2424,4005,1342,2045,1735,3172,2273,1743,1753,4146,3528,1840,1091,2801,1593,1454,1553,1495,2577,2244,2512,1749,1455,2487,1887,3308,2094,1715,1239,5930,4751,2436,2540,3141,2098,1023,3132,2184,2264,1636,2786,1433,4655,2426,1960,2132,3234,2614,2313,4661,1474,2037,1732,1435,2289,4492,6253,5571,3910,2077,1015,3246,3416,3316,4886,4628,4232,3628,4768,1975,2116,2560,1943,1464,2711,3665,2885,3663,3840,7066,4149,2673,3094,2249,2043,1374,1087,2829,6677,3793,2149,2888,1720,3797,2088,3444,3043,1868,1897,3736,3585,4246,1986,3918,4028,2744,4648,3463,3362,4492,5508,2970,2582,1828,2418,3180,1760,2376,1623,1400,1882,3860,1483,2762,1573,3998,4945,4007,4304,6496,733,2708,2108,2290,2417,3757,2059,5445,2635,2170,5121,2625,1430,3638,4871,4566,3969,2633,2546,4458,2791,1071,1859,2451,1893,1993,1911,2897,2532,1590,2095,591,1240,1300,2928,2263,1800,942,2349,1049,3300,1053,425,706,1581,873,1223,7901,2556,2717,2796,1225,1862,3654,2322,2230,3042,3439,2349,4837,2749,3369,3028,2117,2938,3346,2203,1742,2458,1835,2022,1693,2315,4019,2932,2144,2679,5468,2593,2736,1910,2614,484,2207,2681,1684,2345,4348,4919,3569,3688,4487,2512,2817,2444,3069,4909,1627,3259,3468,3514,4702,5220,3240,3378,3705,3683,1643,4446,1891,3071,2041,1829,895,4645,2081,2116,3330,4677,2619,3904,4751,3715,3309,1173,3255,2989,2312,2415,3023,4446,2783,4015,2856,5376,1079,3106,3338,4260,2566,1836,1879,2588,3300,2286,1785
