,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
102109,2741,3305,2465,3105,3345,2411,1245,3550,2619,2087,2426,2332,846,1492,3073,1300,2720,3245,2508,907,3565,1685,2761,2282,3299,1892,2383,1161,1320,1714,1110,2474,3274,974,1835,1212,1814,1309,1857,1045,1563,1438,1847,1071,1373,1292,1971,1251,2404,1404,784,2005,888,1049,1257,1836,2582,2089,1608,1181,2220,842,1544,1962,1259,1514,1513,538,2882,4540,3773,2351,1307,1725,1811,1549,2008,1248,2155,1445,2175,1196,1798,1873,767,2362,2640,1420,2445,2095,1835,3008,1948,2296,2058,2538,1862,3331,1497,1631,1947,1061,1070,1922,2488,4544,2790,2662,2050,2485,1060,1715,1071,2294,3109,4012,2533,2613,3331,1965,2449,1618,3133,1429,2420,1502,1823,1034,1872,2277,1179,2309,2576,2760,3638,2850,3383,2838,4108,5317,1907,2396,1220,1528,1899,1062,968,3037,1595,1618,2851,2416,1722,2971,1840,957,1856,1829,1766,2238,2290,3242,2439,1918,1607,2687,1522,2455,3550,1905,2222,2768,1680,3910,3674,1666,3409,4752,2020,2848,1739,2702,398,1566,2807,1902,1651,2177,1910,1339,2048,1585,678,1956,2713,1956,1666,1176,1174,2874,2805,2801,2697,3012,3532,4388,1017,2144,3987,1286,2579,2592,1798,1492,5238,4615,913,2063,4720,2364,752,3663,2285,2278,2323,2848,2113,2710,1674,2208,2811,2263,2603,1030,915,757,2148,1343,649,1567,1107,1492,1242,1162,875,2964,1766,1839,973,1294,955,1559,1944,2672,1153,1862,1185,1263,1188,1735,1523,1639,886,948,914,1226,1532,1654,1530,882,5460,2197,2533,2391,2181,938,384,1365,1628,1512,2278,2604,1662,2703,2058,2557,3564,1655,2142,2290,2361,1146,2876,1767,1421,1319,2491,2264,1766,2129,1960,2123,1847,1977,1180,3367,1089,2002,2484,4260,3929,3178,1898,1393,1135,1393,1987,533,2178,1766,2694,1630,1834,1606,4282,2215,779,3596,2371,2978,2160,2563,1480,1769,773,1145,2485,2375,2192,1575,2918,3236,6201,1767,4331,2087,2177,2789,2482,2688,2275,2910,1864,3096,2635,2395,1631,1170,916,3180,2248,1448,3624,3585,1767,2477,1278,1799,1152,3787,1655,1215,1078,2382,2164,2033,3696,3449,5006,1681,3551,4099,1768,1221,1405,2040,1598,2846,2240,2369,2372,2962,444,1250,2012,1219,2625,1741,1367,1805
102311,2607,3318,2486,3168,3315,2448,1419,3445,2595,2153,2401,1458,925,1903,1752,1606,2849,3226,3777,916,3575,1844,3701,3672,3585,2033,2593,1544,2229,1768,1801,2649,3719,1131,1867,1313,2234,1418,1783,1358,1449,1360,1542,359,1361,1202,1571,1195,2316,1205,766,1315,940,966,1258,1770,1659,1447,1547,996,1602,735,1410,1837,889,1288,1402,637,2639,4630,3743,2608,1337,1722,1973,1502,1750,839,2169,1258,1946,926,1824,1920,886,2124,2826,1373,1879,2061,1525,2580,2168,2331,2225,2698,2001,3100,1490,1617,1809,1113,1248,1997,2202,4810,2978,2877,2133,2630,1152,1494,936,2025,3161,3197,2211,3329,4566,2932,2484,3318,3082,4084,2954,1530,1825,1315,1900,2066,881,2343,3048,2674,2847,2588,3257,2592,4016,4882,1785,2778,1163,1931,1744,1107,999,3302,3629,3231,4204,3876,2918,3941,1837,1630,2448,1857,1795,2238,2594,3318,2501,1935,1898,2706,1689,2448,3587,1765,2425,2551,1738,3893,2615,1965,3323,5150,3208,2595,1908,2657,1649,1662,2343,1732,1883,2375,2528,1263,1992,1623,675,1914,2624,1918,1675,1466,1176,2866,2597,2786,2721,3024,3595,4385,1015,2207,4249,1120,2618,2751,1262,1693,5257,4832,904,2082,4767,2480,1146,3754,2807,2521,2348,3179,2076,2759,2418,2267,3402,2905,2973,1094,872,773,2240,1814,773,1686,1122,1692,1262,1199,331,2290,1397,1608,834,1305,594,1232,1423,2769,1201,1516,1011,1029,1043,1823,1010,1808,817,615,758,1207,1314,1266,1300,722,5552,2239,2456,2184,2159,1100,712,1665,1622,1230,2248,2248,1362,2734,1909,2514,3613,1169,2027,2369,2259,752,2666,1904,1450,1289,2544,2191,1418,2458,1640,1719,1806,1765,1276,3306,1188,2183,2022,4721,4184,3189,1886,1564,1079,1494,2043,1092,2210,2198,1803,1591,1523,2198,5238,4118,2502,3568,3481,3098,2165,2926,1691,1658,1196,1126,2253,4352,3494,1655,3002,2762,6245,1480,4170,1641,2079,2490,2369,2578,2165,2920,1548,2925,2787,2452,1610,1158,940,3069,2065,1467,3660,3603,1809,2430,2976,3986,2296,4548,2557,1210,1508,2354,2137,1971,2595,2409,4727,1893,3628,3556,2181,1262,1903,2490,1623,2723,3063,2334,2387,2980,437,1227,2129,1351,2729,1946,1307,1943
102513,2762,3327,2494,3016,3290,2606,1350,3570,2615,2067,2208,3003,809,2003,3246,1410,3169,3159,2832,931,3467,1716,2831,2244,2981,1970,2262,1282,1298,1833,1318,2797,2968,1070,1808,1394,1920,1431,1840,1117,1581,1375,1612,881,1370,1223,1889,1175,2053,1497,873,2193,612,964,1074,1222,1962,1852,1675,1143,1744,793,1163,1100,606,1159,719,503,2907,4662,3959,2703,1245,1856,1962,1400,1964,1191,2045,1306,2307,904,1371,1324,476,2133,2359,1219,1760,1783,1603,3056,1814,2357,1845,2647,2051,2923,1573,1656,1897,1101,1204,1960,2267,4856,2917,2658,2145,2507,1161,1420,604,2339,3621,3822,2833,2330,4387,3022,2504,3031,3132,3503,2875,1509,1743,994,1748,1892,1046,2105,2879,2222,3021,2624,3358,2415,3886,5293,1658,2557,1104,1162,1678,1139,996,2694,2014,2219,3497,2544,2291,3124,1823,982,1887,1817,1748,2179,2462,3111,2765,2254,1484,3003,1696,2543,3648,1818,2108,2550,1700,4077,2901,1816,3168,4660,2667,2570,1613,2896,1048,1540,2784,1305,1610,1992,2300,1317,2092,1586,678,1614,2449,1806,1444,1288,995,1885,2862,2754,2709,3025,3493,4345,910,2187,4018,796,2491,2523,1457,1437,5138,4871,955,1642,4913,2398,457,3496,2046,2284,2341,2553,1978,2324,1732,2119,2991,2337,2871,1048,868,756,1983,1268,793,1773,1130,1413,1281,1046,572,2923,1816,1856,964,1340,801,1743,2024,2172,911,1999,601,1425,1379,1731,993,1066,875,997,409,777,951,1288,853,156,5687,2450,2545,2423,2034,1073,668,1038,1623,1426,2117,2574,1585,2671,1913,2356,2805,1546,1689,2185,1941,952,2537,1845,1409,1207,2156,2227,1480,2159,1687,1722,1807,1891,1182,3415,1198,1921,2325,4337,4099,3280,1680,1492,1138,1466,1985,461,2466,2444,2385,1490,1871,1900,5003,3320,2090,3709,3118,3377,2155,3032,1641,1643,946,1102,2422,3134,2808,1553,2425,2793,5400,1771,4777,1993,1937,2799,2642,2466,2279,3194,1457,2516,2252,1932,1576,1170,947,3166,2255,1496,3706,3533,1750,3239,2832,1984,2106,3795,1964,1215,1182,2461,2515,1992,3442,3005,4959,1871,3790,3798,2635,1255,1942,2199,1853,2885,1923,2350,2161,3096,454,1279,2036,1263,2498,1896,1367,1226
102614,2454,3221,2394,2939,3270,2359,1183,3340,2504,2006,2426,1233,767,1103,2337,1420,2840,2934,1847,877,3421,1753,2960,2309,3252,2044,2362,1394,1494,1783,1324,2718,3469,1082,1797,1319,2023,1469,1791,1194,1446,1385,1638,653,1402,1166,1701,1296,2116,1385,823,1949,823,823,1314,1604,2612,1453,1642,1566,1650,1012,1577,1998,453,1085,1096,619,2670,4686,3915,2581,1240,1682,1724,1540,1888,1166,2033,998,1698,889,1912,1684,632,2057,2545,1331,2765,1975,1729,2826,1931,2279,1634,2592,1927,3197,1519,1655,1911,1045,955,1819,2058,4257,2909,2721,2038,2207,1188,1544,806,1746,2213,3940,1421,3074,4217,2077,2306,2976,2841,3508,2253,1239,1642,804,1792,2251,1167,2079,3076,2547,4062,2675,3254,2475,3395,4748,1893,2777,1213,1802,1963,1044,865,2879,3713,3292,3983,3854,2815,3766,1851,1832,2213,1841,1728,2209,2636,3284,2261,2367,1424,2416,1698,2531,3511,2005,2076,2869,1525,3905,2533,1787,3357,4788,1991,2654,1957,2576,1206,1555,3043,1636,1312,1734,2467,1218,1911,1615,679,1924,2668,2015,1733,1384,1104,2902,2655,2772,2690,3017,3564,4376,933,2156,3941,1048,2381,2080,1317,1487,4893,4500,915,1683,4629,2169,489,3552,2009,2290,2128,2700,2023,2503,1512,2055,3191,3001,2834,1123,903,810,2343,1743,833,1750,1118,1112,1192,1073,516,2452,1390,1836,941,1118,841,1493,1993,2388,1103,2622,1209,1121,1085,1108,1252,1773,935,673,1066,931,1263,1282,1140,792,5684,2482,2471,2478,2072,924,439,1308,1586,1337,1961,2355,1485,2674,1895,2493,3121,1410,2015,2199,2271,1105,2723,1832,1425,1129,2019,1911,1378,1611,1533,2003,1772,1898,1185,3234,1116,1852,1998,4355,4173,2581,1776,1079,903,1166,1593,639,1655,1428,2695,1470,976,2253,4634,4376,1893,3595,2734,2573,1733,2299,1159,1605,785,1171,2297,3651,3176,1536,2886,3570,6056,1839,3966,1660,2037,2227,2191,2537,2124,2439,1934,2598,2631,2426,1593,1124,920,3023,1721,1381,3617,3399,1545,2722,3373,3345,1991,4466,2287,1215,1325,2469,1889,1807,3363,2278,4880,1982,3468,4176,2001,1310,1799,1867,1686,2897,2608,2106,1861,2937,452,1283,2050,1162,2604,1849,1303,1689
102715,2640,3275,2494,2587,3174,2791,1281,3645,2635,2013,2203,2132,792,1916,2669,1357,3172,3162,1826,864,3365,1869,3176,1632,2870,2237,2410,1438,974,1688,1329,2686,3434,1130,1854,1381,1932,1513,1874,1260,1625,1386,1667,680,1388,1287,1519,1329,2106,1468,676,1399,885,971,1195,891,2087,1607,1610,1005,2101,888,1339,1673,1277,1693,1122,652,2816,4578,3798,2613,1311,1609,1955,1433,1799,1228,1833,1059,1424,817,1486,1717,783,2209,2606,1411,2626,2192,1668,3116,1994,2118,1658,2349,2029,3114,1581,1657,1762,1071,1091,1817,2322,3952,2808,2733,2037,1988,1290,1595,928,1806,2892,3014,1894,2341,3124,2487,2515,2374,2868,3069,3126,1518,1411,599,1405,2184,829,2251,2687,2403,3612,2333,2841,2233,3217,4953,1831,2104,1209,1576,1821,1047,924,2527,2552,2360,3086,3454,2844,3680,1865,1472,2222,1843,1462,2257,2578,3494,2390,1849,1369,2767,1698,2229,3511,2136,1988,2765,1389,3639,3567,1353,3267,3990,1667,2160,1811,1964,734,1322,2737,1359,1768,1554,1912,1369,2146,1552,677,2024,2620,1882,1528,1459,1138,2178,2852,2775,2697,2992,3311,4285,943,2184,4257,1315,2482,2666,1167,1464,4675,4601,900,1625,4467,2414,147,3518,1981,2478,1952,2415,2098,2652,1667,2084,2981,2721,3069,1102,891,832,2190,1359,848,1893,1150,1641,1315,1084,762,2851,1461,1618,817,1321,682,1301,1302,2089,1194,2373,979,1419,1121,1304,1460,1551,952,990,905,1234,1341,1469,1670,962,5641,2098,2357,2491,2164,864,434,1436,1602,1555,2088,2246,1469,2808,1783,2406,2420,1188,1977,2305,2257,813,2596,1659,1422,1145,2419,2045,1237,1474,1534,1954,1787,1863,1241,3312,1129,2188,2208,3714,4250,3125,1658,1148,1048,1426,1541,469,2060,1813,2535,1257,1456,1915,4853,2573,2044,3653,3579,2725,2246,1994,1090,1656,758,1063,2262,3650,2801,1667,2940,3367,5564,1830,3714,1736,1981,2154,2117,2600,1433,2688,1436,2652,2653,2405,1211,1142,941,3060,1825,1377,3401,3388,1592,2628,2936,3202,2744,4276,2213,1171,1265,2420,2336,2086,3227,3557,5017,1645,3766,3863,1483,1306,1530,1692,1809,2806,1894,2305,1998,3092,450,1288,1997,1065,2577,1930,1235,1398
102816,2725,3315,2494,3079,3356,2176,1236,3396,2618,1849,2442,1052,773,1373,2756,1382,2780,3130,3120,930,3596,1840,3086,3366,3164,2247,2575,1462,1547,1837,1276,2540,3834,1094,1962,1305,2251,1515,1824,1103,1520,1525,1702,613,1306,1355,1750,1273,2255,1482,1077,1610,934,1072,1247,1449,2289,1896,1563,1050,1940,694,1562,2067,804,1221,1177,633,2841,4690,4133,2519,1339,2066,2019,1572,1997,1044,2062,1130,2683,1022,1475,2291,702,2180,2401,1329,2276,1780,1429,3068,2137,2521,2149,2754,1953,3252,1559,1696,1971,1122,1151,1827,2171,4904,2962,2926,2215,2429,1210,1504,1046,2345,3881,3897,2777,2852,3555,1646,2531,2883,3113,2259,2172,1505,1606,908,1847,1779,1044,2466,3118,1867,3271,2735,3374,2826,4201,5504,1839,2784,1258,1379,1799,1137,991,2648,2832,3100,3861,3670,2584,4002,1864,1821,2546,1831,1998,2156,2080,2908,2658,1803,1561,2731,1647,2284,3526,1596,2346,2622,1760,3950,2584,2126,3435,4852,2837,2764,2016,2920,1677,1806,2354,1241,1334,2254,1940,1281,2043,1634,679,1839,2536,1974,1766,1508,1043,2835,2787,2799,2692,3030,3554,4377,851,2193,4137,956,2613,2540,697,1471,5107,4721,841,1986,4933,2373,827,3255,3129,2627,2436,3102,2047,2695,1680,2338,3218,2780,3207,1156,958,820,2082,1490,843,1850,1145,1622,1299,1130,206,2574,1641,1526,926,1346,817,1311,1814,2403,1345,2210,1130,1289,1203,1834,1155,1678,927,710,545,1201,854,1451,1562,314,5673,2587,2480,1993,2173,1093,853,1493,1669,1410,2269,2792,1637,2390,2138,2542,3504,1866,1574,2106,2349,625,2744,1897,1418,1364,2563,2200,1642,2159,1692,2089,1827,2027,1348,3436,1230,2238,2119,4754,4255,3072,1913,1379,1283,1433,1493,665,2371,2614,2674,1542,2256,2166,4066,3253,1218,3671,2759,3213,2156,2657,1407,1839,1064,1159,2596,3707,3100,1603,2238,3072,6066,1739,4609,1871,1797,2541,2635,2644,2764,3189,2050,2265,2384,2422,1629,1170,905,3151,1824,1461,3451,3523,1753,2618,1876,2762,1752,4460,2263,1215,1416,2479,1996,2081,2762,2447,5088,1812,3472,4056,2608,1325,1870,2340,1560,2703,2706,2512,2019,3005,454,1276,2071,1348,2729,1948,1354,1908
103010,2709,3209,2489,3016,3288,2293,1358,3219,2413,2040,2225,1007,909,1910,1464,1487,2928,3173,2436,937,3414,1652,3285,2193,3287,2048,2269,1295,1047,1594,1110,2627,3401,982,1754,1293,1953,1454,1871,1309,1610,1154,1479,708,1412,1173,1826,1101,2206,1432,843,1526,865,567,1021,1349,2330,1453,1859,1515,1913,666,847,2148,1231,1090,614,600,2928,4673,4061,2543,1222,1561,1502,1506,1898,889,1485,1000,639,485,1342,1267,362,2211,2525,1416,2207,2026,1614,2999,1960,2100,1688,2623,1796,3317,1421,1762,1893,1107,1162,2029,2364,4770,2737,2800,2033,2483,1230,1674,979,2014,3273,4087,1597,2694,4061,2566,2432,3173,3131,3825,2995,1506,1130,824,1605,2019,1179,2032,2727,2391,3057,2240,3078,2123,3696,5360,1766,2730,1137,734,1702,1074,951,2759,2970,2859,3775,3541,2541,3115,1867,1398,1943,1803,1665,2259,2207,3154,2400,1862,1548,2949,1589,2372,3355,2261,2216,2893,1682,3595,3006,1174,3156,4856,2455,2392,2041,2656,1235,1488,2884,1295,1318,2106,2015,1265,1894,1653,679,1490,2587,1939,1521,1383,969,2664,2792,2766,2702,2928,3487,4264,872,2044,4231,1587,2277,2632,1117,1618,4898,4845,877,2231,4689,2271,907,4149,2769,2428,2105,3060,2223,2530,2360,1836,2456,2453,2703,957,790,723,1946,1175,773,1734,1102,1763,1293,1081,547,2562,1457,1447,926,1306,761,1587,1684,2456,1139,1683,1307,1401,1238,1285,881,1576,968,813,846,1456,617,1369,1356,653,5664,2457,2618,2696,1991,948,203,1147,1502,720,2141,1872,1287,2097,1467,1582,3106,1005,1168,2219,2211,540,2482,1747,1313,997,2008,1945,1160,1505,1859,1904,1809,1800,1183,3372,1228,2334,2201,4589,3859,2985,1874,1082,843,955,1342,445,1800,1700,2750,1453,1232,2438,5043,3124,1935,3703,3018,3264,2170,2619,1387,1425,912,1109,2581,3887,2725,1599,2659,2963,5828,1717,4118,1779,1790,2305,2170,2660,1981,3124,1773,2769,2258,1615,1272,1159,898,3128,1951,1387,3601,3641,1551,2778,2645,2740,1953,4539,2021,1182,1180,2447,2166,1911,3629,3058,4728,1818,3523,3869,1969,1151,1751,2255,1804,2561,2297,2083,2296,2736,454,1010,2090,1198,2610,1829,1326,1663
103111,2734,3244,2480,3031,3330,2211,1365,3170,2637,2162,2448,3011,901,2128,3882,1147,3045,3122,4060,823,3331,1087,3834,4151,3327,2188,2630,1563,1963,1754,1189,2324,3616,1119,1768,1129,2074,1387,1759,1157,1302,1362,1955,1214,1373,1395,1936,1299,2316,1417,1068,1691,762,890,1396,1732,2457,1444,1582,1153,2162,570,1252,2119,1559,1670,968,479,2878,4654,3826,2480,1311,1780,1839,1375,1891,1161,1796,1229,1199,282,1245,1087,303,2300,2757,1462,2677,2179,1739,2662,1766,2602,2162,2374,1530,3541,1582,1742,1979,993,992,1694,2445,4375,2758,2841,2035,2678,1348,1454,1241,2175,3642,3618,2056,1622,4519,2748,2517,2150,2977,3446,2233,1514,1669,935,1469,2086,1042,2316,2158,2366,3495,2943,3081,2278,3930,5464,1856,2874,1220,1123,1758,1043,928,3148,2891,2410,2985,3387,2065,3363,1791,1134,2057,1760,1456,2094,2208,2869,2538,1324,1240,3089,1504,2203,3287,2339,1796,2977,1451,3751,3511,1144,3348,4418,1394,1924,1617,3210,559,1389,2429,1822,1345,2296,2736,1304,2068,1665,679,1974,2751,1911,1705,1442,1005,2747,2656,2777,2688,3023,3570,4329,839,2194,3666,983,2544,2536,2239,1573,5643,4401,871,2555,4661,1743,1742,3910,3447,2331,2158,3311,2237,2799,2479,2202,2446,2365,2784,1025,934,830,2179,1288,729,1666,997,1398,1194,859,618,2521,1624,1849,902,1333,910,1393,1837,2409,1245,1669,533,1192,1176,1273,1647,1423,592,776,380,870,530,1451,1392,326,5449,2001,2255,2199,2167,861,316,1230,1601,1355,1907,2113,1608,2357,1764,1815,3424,763,1482,1709,2077,684,2862,1791,1383,1172,2256,1848,1667,1882,1667,1664,1961,1979,1322,3214,1179,1966,2462,4031,3857,2975,1856,1398,1189,1389,1804,426,2104,1902,2517,1545,1818,1495,4749,3407,1607,3389,2297,2062,1951,2538,1459,1599,1067,1121,2454,2481,2467,1599,2597,3484,5014,2056,4269,2005,2113,1927,2445,2488,1878,3032,1359,2253,2405,2390,1528,1112,875,3032,2156,1459,3454,3333,1682,2450,3073,3181,1381,4201,2275,1193,1235,2367,2117,1947,3591,3663,5115,1120,3448,3833,855,927,964,1304,1618,2907,1620,2204,1576,2955,450,1278,2106,1346,2704,1856,1376,1681
103212,2669,3213,2492,3001,3301,2339,1377,3255,2604,2155,2434,1325,876,1976,2004,1367,3103,3243,2800,932,3461,1746,3748,2418,3213,2098,2487,1319,1511,1755,1166,2311,2974,937,1844,1384,1723,1330,1867,1340,1624,1400,1830,950,1321,1298,2008,1265,2216,1256,799,2056,824,737,1300,1713,2279,2213,1320,1298,1859,591,991,1872,809,1277,1194,444,2902,4431,3636,2553,1282,1745,1940,1451,1672,975,2006,1138,1621,1290,1650,2015,424,2240,2234,1384,1562,1995,1628,2921,1928,2075,1694,2494,1674,3499,1582,1586,1902,1104,1208,1957,2307,3968,2757,2538,2021,2605,946,1562,643,2219,3714,3765,2533,2431,4458,2002,2344,3329,3105,3957,2232,1495,1906,1061,2181,2368,1112,1956,2458,2144,2853,2811,3174,2385,3986,5245,1920,2298,1368,1560,1715,1072,974,2913,3310,2412,3534,2560,2167,3019,1838,813,1848,1852,1685,2219,3071,3397,2331,2819,1779,2990,1476,2351,3602,2177,2027,3094,1572,4061,3622,1894,3285,4035,2154,1919,1822,2507,809,1552,2605,1523,1431,1552,1839,1345,1968,1581,679,1779,2198,1953,1643,1459,867,2794,2689,2761,2723,3011,3544,4388,1020,2190,3901,986,2616,2619,1087,1539,5148,4783,905,1895,4652,1814,499,3609,2216,2449,2435,2533,2059,2609,1940,2127,2425,2256,2629,1015,903,789,1869,1636,797,1887,1119,1605,1310,1191,673,2898,1552,1533,996,1185,1010,1680,1805,2402,1060,1967,958,1010,934,1321,1293,1739,653,501,629,1179,893,1260,1007,352,5398,2509,2612,2568,2090,1096,260,1415,1566,1152,2290,2086,1411,2813,1710,2479,2992,1308,1811,1964,2268,711,2558,1962,1429,1219,2352,2203,1900,2097,1997,1854,2094,1992,1341,3402,1229,2157,2292,4148,3656,2909,1646,1169,822,1379,1118,240,2183,2416,2265,1293,2103,1714,4638,3869,1977,3658,2192,3103,2218,2389,1466,1828,859,1192,2474,3291,3299,1654,1942,2992,5596,1864,4453,2003,2075,2336,2660,2536,1742,2778,1663,1807,2210,2203,1573,1148,931,2991,1473,1545,3607,3445,1809,2381,3055,2605,1989,4077,2213,1215,1406,2461,2379,1700,3363,3729,5051,1896,3604,3649,1848,1254,1533,1903,1225,2657,1642,1860,1480,3039,454,1265,2082,1320,2677,1911,1338,1775
103414,2481,3260,2416,3100,3319,2073,1341,3021,2502,1985,2302,2319,779,1332,3695,1406,2716,3028,4489,868,2922,1835,3941,4533,3037,2093,2587,1720,2182,1652,1460,2797,3841,1120,1894,1344,2089,1532,1668,1324,1380,1381,1938,935,1391,1325,1996,1306,2347,1406,882,1618,961,843,1134,1839,2501,1923,1748,1278,2335,690,1250,1915,1011,1684,1126,567,2141,3964,3577,2247,1289,1854,1966,1525,1773,1196,1961,1029,1605,513,1229,1182,96,2457,2830,1426,2953,2210,1971,2828,1788,2597,1839,2649,2124,3232,1565,1700,1922,1104,1064,1872,2483,4565,2987,2886,2230,2551,1347,1530,1115,2032,3946,2570,2226,1588,3910,2863,2528,1858,2837,5370,2692,1530,2037,810,1559,2268,1015,2350,2117,1777,3360,2612,2657,2417,3369,4922,1853,2022,1247,1583,1700,1057,859,3101,3724,3360,2984,3944,3224,3928,1869,1362,2387,1868,1592,2185,3048,3261,2139,1866,1055,3210,1723,2678,3577,2290,2042,2857,1778,3908,2747,1772,3441,5155,2418,2616,1734,2466,1073,1597,2733,1411,1802,1980,2495,1098,1994,1427,679,1894,2508,1953,1610,1404,921,2792,2436,2774,2662,2975,3553,4297,972,2174,3569,1137,2490,2267,1458,1688,5267,4319,890,2565,4478,2359,2229,4013,3719,2483,2321,3597,2341,2711,3052,2389,3288,2910,3181,1218,956,828,2400,1589,850,1910,1105,1824,1218,1082,824,3003,1506,1585,979,1328,728,1440,1586,2693,1215,2215,705,1559,1248,1358,1529,1019,689,927,654,1390,778,1508,1187,829,4673,2285,2512,3059,2169,1223,474,1603,1674,1014,2224,2170,1436,2451,1541,2221,2978,962,1491,2033,2198,1065,3089,1898,1414,1229,2581,2071,1759,1897,2318,1989,1760,2013,1104,3423,1186,2195,2471,4358,4344,3299,1921,1316,1249,1156,1759,1122,2101,2109,2462,1165,2059,1758,5224,3498,2821,3689,2770,1857,2188,2372,1538,1458,1016,1204,2387,3080,2524,1622,1791,2759,6213,1823,3649,1799,1740,2524,2040,2694,1998,2657,2042,2516,2923,1920,1625,1150,938,3348,1913,1446,3430,3489,1549,2370,3911,4010,2818,4490,2430,1213,1470,2466,2393,1775,3513,3030,5104,1615,3724,3830,2119,1335,1621,1999,1795,2899,2515,2483,2426,2670,452,1137,1988,1341,2602,1929,1396,1767
103515,2642,3335,2419,3134,3274,2555,1405,3487,2508,1849,1841,1429,825,2254,1656,1311,3032,3063,2914,939,3223,1683,3953,2839,3233,2145,2496,1481,1483,1838,1031,1968,3423,1032,1976,1330,2073,1450,1834,1119,1482,1351,1563,849,1458,1334,1818,1351,2381,1352,952,1703,916,1056,1423,1650,2730,1794,1490,1132,2551,737,1398,1894,1195,1836,1524,668,2920,4650,4158,2666,1338,1826,1981,1549,1927,874,1937,1100,2022,469,1795,1649,502,2272,2883,1416,2755,2239,1822,2773,2056,2404,2045,2711,1607,3323,1605,1814,1992,1102,1133,1901,2406,4425,2957,2944,2271,2743,1310,1818,1476,2080,3314,4004,2749,3540,4449,2690,2547,2306,3080,3373,2458,1554,1786,925,1745,2041,832,2471,3098,1814,3640,2525,3325,2939,3133,4890,1896,1809,1262,1714,1854,1073,785,3263,2458,2360,3722,3141,2025,3774,1869,1389,2423,1790,1949,2239,2712,3176,2416,1627,1387,2969,1596,2564,3607,2366,2524,2808,1846,3967,3350,2352,3488,5534,2921,2766,2020,1800,1402,1517,2760,1727,1558,2012,2716,1134,2058,1478,671,1877,2616,2010,1779,1445,882,2928,2926,2783,2694,3021,3478,4370,1005,2130,4421,1455,2081,2283,922,1672,4795,4997,889,2315,4559,2000,978,4348,2866,2446,2226,3181,2179,2537,2124,2020,2300,2531,2617,1013,938,803,2004,1613,853,1802,1133,1324,1286,962,574,2702,1470,1928,812,1356,1015,1621,2188,2591,970,2246,1219,1252,997,1496,1142,1460,972,886,929,1536,995,1689,1553,852,5749,2661,2525,2431,2181,1194,445,1452,1652,1315,2111,2369,1597,2010,2116,1429,3421,1166,1408,2286,2328,1184,3012,2022,1447,1276,2594,2066,1908,2206,2230,1890,1877,2004,1244,3409,1204,2005,2285,3933,4252,3328,1954,1204,1275,1400,1533,947,2167,2240,2390,1230,1963,2452,5195,3283,1919,3738,2366,3270,2294,2669,1504,1472,775,1222,2448,4019,3513,1560,2142,3280,6907,1763,3850,1872,2112,2373,2383,2740,1759,2910,2075,2928,3053,2428,1673,990,915,3333,2112,1503,3647,3664,1803,2378,2094,2020,1502,4127,2197,1215,1451,2463,2208,1933,3503,3126,5069,2426,3717,4353,2415,1162,2176,1962,2066,2876,2535,2230,2501,3021,452,1212,2091,1346,2757,2005,1402,1880
