,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
552241,3828,7053,7337,6373,5293,6465,5199,6018,6341,5491,7453,3921,5414,6996,4484,6883,5695,5456,7303,5051,4839,5573,5200,4824,4133,5855,3970,5584,3933,5196,4197,2909,4806,5147,4939,4397,4597,4258,3646,7361,4307,2217,3876,5522,4184,5666,6043,5964,3818,5250,5513,3526,4416,6406,5924,5361,2855,5589,6428,5731,4424,6399,6223,5123,5335,4870,6189,5252,5836,5560,4006,5765,5926,4641,3770,5810,5187,3838,6003,6608,6065,4698,3862,1231,4936,4392,3728,4259,8468,5197,3909,4888,7258,2050,6496,5755,5272,2388,5001,7588,3971,4287,4407,4046,6888,4394,6375,5638,4475,4825,5412,5244,3563,5837,4041,4735,7215,7209,4279,4424,5431,6297,6587,1567,5177,5598,3882,5530,6222,4165,4596,3992,4265,4074,3197,4956,5865,8210,4231,4003,5606,4584,6080,2930,4493,6069,4558,4019,5593,5341,5193,8701,3432,5121,6453,5866,4664,5767,6129,3567,4770,5334,5890,3961,4190,5083,5492,4146,3131,5105,5783,6755,3404,8155,4721,5816,7243,6777,5657,4686,2547,4105,4201,5132,5648,4358,3339,4452,6713,4995,5183,5157,2920,4267,6444,4022,2699,3989,2963,5524
553344,3657,7144,7476,6139,5294,6574,4887,5557,6345,4823,7571,3699,5099,6682,4659,6855,4741,5723,7619,5051,4817,5566,5091,4696,3261,5439,4038,4694,3878,5113,4149,3572,4864,4886,4798,4324,5335,3633,4030,7455,2852,2407,4035,4517,4957,5892,6452,6154,5422,4644,5566,3834,3595,7263,6117,5191,2329,5424,5998,5187,4244,6297,6196,5446,4651,4696,6210,5320,6266,5523,3030,5907,5697,4276,3520,5606,5415,4053,5934,6774,6961,4747,3754,1696,4942,4588,3696,4284,8198,3811,4332,5141,6457,2349,5941,4952,5628,2043,5002,7501,4239,4185,4106,3936,7004,3900,6490,4624,4344,4382,5296,4728,2945,7230,3817,4545,7221,7185,3846,4793,5257,6255,6521,1755,5274,5334,3065,5302,6390,4282,4391,4151,4772,3174,3776,6038,5056,8293,4300,4781,4685,4839,6122,2133,4592,5938,5451,4421,6005,5360,4910,8205,4287,4811,6834,5657,4406,3623,5685,4046,4268,5596,5969,3096,4008,5222,5457,3963,2978,5327,5433,6792,3663,8810,4104,5848,6572,6748,5840,3992,3060,4511,4313,5050,5395,4344,3467,3766,6757,5278,4842,4808,3258,4555,5080,3850,2516,4179,3400,5494
555348,3159,6947,7389,6335,5276,6687,5462,5705,6345,4941,7567,3739,5405,6694,4656,6577,5014,5718,7555,4839,4140,5648,5178,4887,3646,5096,3945,4588,3948,5205,4599,2600,4924,4924,5060,4392,5071,4095,3957,7448,3866,2048,3905,5540,4917,5888,6441,6127,5347,4817,5555,3428,3385,7242,6064,5372,2742,4910,6225,5066,4209,6387,6154,5191,5193,6371,6210,5428,6545,5592,3228,5927,5759,4353,3824,5924,6012,3742,6090,6844,7238,5129,3877,1775,4259,4342,3715,4434,8371,4197,4304,5392,6706,2336,6061,4955,5605,3212,4958,7235,4132,3615,4295,3985,6751,3627,6535,5694,4304,5231,6078,5177,2810,6970,3581,4706,7106,7209,5432,6035,5413,6259,6653,1280,4852,5793,3579,5866,6414,4360,4283,4526,4674,2900,3811,5980,5889,8098,4269,4194,5525,4423,5550,2510,4453,5984,5149,4207,5880,5147,5234,8186,4675,4999,6638,6027,4512,4753,5941,3788,5006,5570,5830,4146,4344,4931,5366,3969,2866,5094,5505,6826,3824,8670,4292,5778,6249,6764,4903,4293,2773,4583,4104,5378,5597,4095,4185,4179,6718,5294,5399,4285,3231,4815,6074,4294,2585,4220,3425,5530
555651,3528,6974,7526,6307,5149,6264,5128,5664,6236,4937,7046,3647,4979,6433,4585,6430,5258,5519,7124,4982,4881,5569,5225,4404,3533,5020,4097,5391,3471,5065,4423,2328,4813,5137,4924,4020,5254,4425,2812,7184,3219,2432,3829,4586,4546,5301,6316,6166,4614,4833,5624,3674,4034,6995,5675,5254,3061,6006,6120,5878,4357,6201,6214,4885,5658,5349,6210,5169,5292,5833,3584,5773,5566,4612,3295,5574,5692,3896,5841,6592,7145,5374,4078,1761,3686,4511,3751,4454,8796,4384,4338,5113,6726,2250,5799,4842,6004,3574,4793,7431,4181,2659,3798,3746,6359,3806,6115,4821,4197,5078,6259,5288,2933,6991,3867,4673,6885,7046,4983,5458,5279,6284,5939,1526,5099,5330,4130,5584,6284,4176,4082,5004,4643,3679,3660,5952,5664,8474,4695,4059,5210,3857,5330,2458,4589,5843,5106,3912,5733,5188,5075,7742,4247,4991,6722,5894,5046,4883,5949,4057,4455,5502,6502,4209,4367,5283,5107,3779,3094,5355,5312,6732,3297,8137,3592,5829,7202,6777,6035,4597,2822,4250,4277,4893,5627,3880,3203,3717,6655,5528,4510,4094,2981,4528,6374,4320,2795,4218,3119,5364
555954,3191,6985,7191,6247,4635,5982,4267,5626,6320,4444,7369,3035,5046,6208,4596,6441,5331,5523,7264,4814,4187,5368,4864,4556,3520,5866,3972,3777,3815,4907,3190,3373,4589,4667,4527,3838,4740,4038,4340,6995,3055,2353,4020,5030,4067,5777,6059,5613,5020,4669,5694,3328,3700,6807,5589,5191,3253,5564,5525,5055,3546,6376,6126,4553,4563,4815,6210,4824,5843,5297,4015,5668,5607,4370,3268,5166,5976,3707,5532,6756,6321,5508,3547,1462,4360,4460,3659,4292,8308,4343,3951,5303,6652,2286,5911,3939,5397,2932,4910,7439,4145,3229,3604,3804,6662,4175,6420,6224,4294,4643,5815,5290,2490,7096,4222,4716,6795,7158,4758,5707,5078,6183,5942,1704,4708,5467,3734,4978,6062,3774,3683,3630,4763,2954,3715,5221,5636,8443,3781,4000,5449,3314,5462,2348,4664,5587,4392,3890,5165,4872,4900,7052,3844,4955,6551,5480,4901,5738,6237,3536,4641,5307,5510,3556,4205,5077,5241,3569,2887,5102,5410,6642,3968,7923,4544,5862,6563,6757,5485,3724,2843,4001,4046,4752,4973,4164,4300,4058,6626,4758,5160,4844,3063,4094,6569,3746,2075,4148,2673,5363
557857,3050,6809,7156,6092,5449,5563,5314,5778,6345,5216,7320,3928,5028,6619,4660,6365,5728,5410,7243,4872,4136,5183,5342,4862,3773,5120,3880,4947,3435,4907,4143,2368,4912,4917,4876,4160,4764,4316,3419,6991,3978,2130,4190,4772,4012,5830,6455,5775,3248,4823,5519,3530,4542,6508,5700,5219,2966,5363,6194,6100,4335,6364,6109,4299,4150,5221,6165,4887,5779,5646,4078,5909,6085,4640,3975,5466,5826,3898,5243,6899,5705,4824,3934,1767,4752,4378,3828,4473,8469,3583,4243,4994,6856,2203,5431,4897,5065,3417,4887,7339,4091,3583,4038,3994,6113,3832,6424,4759,4516,5181,5269,5666,3192,7084,4702,4724,7006,7207,5089,5697,5331,6168,6078,1385,5233,5959,3680,5349,6250,4175,3622,3418,4466,3021,3446,4523,5868,8428,4323,3060,5632,4396,5216,3024,4348,5807,5143,3829,5481,4925,5206,7975,3013,5124,6591,5458,4798,4244,5930,3986,3725,5407,5471,4187,4485,5447,5516,3901,3132,4516,5252,6630,3684,8427,4092,5739,6902,6729,4965,4465,2349,3622,4325,5335,5405,4055,3589,3923,6579,4996,5301,5060,3432,4181,6481,4441,2524,4214,2424,5458
558657,2952,6907,7451,6499,5624,6443,3643,5850,6340,5425,7622,3597,5413,6875,4603,6716,5797,5663,7615,5157,4463,5640,5123,5000,3496,5736,3838,4296,4022,4906,3029,3409,4933,5163,5198,4352,5092,4102,3785,7500,3351,2445,4141,4536,4543,6006,6464,6048,5101,5254,5627,2631,4297,7063,6257,5319,3042,5640,6415,5083,4079,6384,6225,5179,5150,5772,6209,5079,6032,5703,4027,5926,6183,4659,3260,5766,5790,4037,6360,6799,6890,5117,4498,1815,4414,3980,3784,4397,8677,5069,4698,4419,6309,2234,5955,4863,5217,3224,4993,7449,4239,3779,4177,3993,6049,3877,6499,4322,4371,4894,6141,5011,2897,7360,4712,4852,7228,7130,5444,5833,5640,6248,6335,1696,4937,5920,4172,5026,6364,3535,3231,4150,4826,3743,3568,5792,6104,8316,4276,4518,5710,4002,5960,2997,4129,6152,4795,4070,6090,5052,5061,8229,4483,5001,6492,5972,4397,3594,5760,3798,4932,5020,6048,4428,4422,4280,4996,3662,3198,5433,5470,6784,3923,8597,3986,5627,6891,6777,5691,3683,3294,4450,4045,5471,5827,4052,3835,4481,6746,5025,4954,5138,2714,4433,5997,4717,2626,4005,3005,5667
558960,3371,6963,7482,6449,5387,6956,3441,6222,6345,4999,7614,3462,5695,6067,4565,6788,5712,5450,7551,5143,4985,5558,5284,5104,3675,5326,4047,5064,3964,5068,4401,3783,4803,5249,5060,4177,5819,4719,3750,7547,3699,2336,4073,5563,4791,6042,6691,6215,5268,5426,5843,3570,4705,7487,6352,5240,3319,5304,6134,5371,4465,6399,6213,5338,5974,6186,6210,5605,5778,5878,4184,5925,6034,4344,3087,6183,5714,3820,6214,6661,7241,5132,4800,2099,4405,4562,3708,4428,8824,5063,4765,5577,7332,2294,6280,5757,5707,4370,4892,7195,4229,3919,3650,4320,6419,3834,6545,5819,4829,4946,6513,5402,3037,7364,4942,4931,7174,7203,6091,5989,5528,6283,7031,1357,5152,5684,4302,5161,6402,4404,4402,4931,4893,3605,3392,6180,5994,8448,4391,4724,5713,4747,5710,3824,4623,6118,5316,3715,6244,5249,5092,7775,5154,5048,6812,6005,4981,5660,5967,4151,4892,5719,6825,5411,4458,5204,5523,3492,2946,5674,5655,6773,3737,9186,4541,5828,7253,6777,5585,3511,3283,4661,4409,5430,5793,3746,4072,4907,6761,5366,5331,5151,2931,4793,6688,4433,3021,4216,3408,5663
559053,3914,6926,7426,6400,4996,6705,4156,5831,6345,5482,7614,3544,5904,6653,4517,6712,5666,5611,7315,4990,4793,5567,5297,4828,3661,5338,4050,5240,3737,5237,2717,2847,4880,4879,4717,4400,4933,4630,4090,7290,4586,2463,3852,5817,4685,5818,6173,5798,4559,5175,5457,4099,4899,7675,6078,5305,3176,5696,5816,5291,4330,6282,6187,5435,5552,5203,6210,5283,5664,5629,4166,5947,5810,4632,3129,5679,5487,3661,6042,6872,6851,5270,3831,1706,4938,4896,3830,4402,8447,4907,4859,5343,6633,2296,6619,5113,5916,3301,4977,7509,4190,4390,4443,4354,6092,3805,6413,6270,4475,4973,6712,5836,2865,7272,4302,4843,6961,7209,4266,5911,5039,6349,6827,1779,5116,5237,4333,5014,6449,4186,5024,4774,5034,3989,3406,5860,5772,8327,4261,4343,5411,4639,5871,3121,4399,5993,5217,4031,6170,5260,4956,9148,4066,4887,6548,5989,4690,5678,6098,4009,5209,5663,6639,4834,4439,5633,5515,3750,3179,5480,5216,6742,3523,8763,4269,5892,7188,6742,6081,3812,2838,4546,4163,4795,4871,4143,3945,4561,6736,5868,5363,5614,3212,4992,6604,4144,2865,4182,3786,5292
559457,3301,6819,7345,6494,5178,6371,4626,5333,6332,4054,7145,3180,4617,6184,4647,6296,5493,5658,6987,5106,2921,5643,5268,4943,3508,5462,3979,4908,4025,4331,3962,3513,4910,5219,5064,3747,4685,4297,3176,7427,2470,2358,3727,4569,4311,5913,6548,6002,4500,4544,5655,2455,4362,7225,5551,4819,2854,5194,6354,5755,4346,6344,6185,4749,4771,5605,6202,4727,5382,5331,4227,5864,6075,4603,3168,5752,5889,3983,5442,6126,6672,4927,4362,1553,4179,3746,3780,4338,8570,4048,4203,4831,7069,2201,5667,4491,5427,3239,4752,7363,4231,3780,3561,3571,6824,4678,6445,5969,4473,4907,4882,5251,3109,6380,3908,4576,7001,7110,5466,6284,5562,6034,5894,1804,5080,5380,4081,5067,6408,3491,3644,3625,4215,3771,3469,4232,5971,8390,4028,4497,5698,4337,4835,2977,4609,5856,4350,3902,5112,4989,5209,6914,4325,4841,6596,5022,4739,5539,5979,4010,4529,5294,6065,4322,4352,4895,5422,4238,3129,5171,5352,6716,2948,8407,4119,5404,6396,6777,4570,4475,3293,3082,3988,5232,5855,4024,3243,4292,6577,4397,4895,4947,2721,4505,6516,4173,2260,4211,3110,5575
561242,3950,6414,7449,6427,4558,6709,3325,6066,6324,5420,7629,3556,4962,5785,4604,5875,5530,5708,7317,4958,3854,5433,5051,4848,3363,5065,3989,4857,3848,5135,3689,2932,4712,4910,4765,4396,4699,4861,3462,6873,4419,2458,3460,5754,4969,5889,6593,5537,4490,5590,5286,3106,5019,7645,5639,4975,3262,5412,6065,5581,4339,6346,6237,5607,4844,5529,6210,5215,5230,5559,3998,5850,5957,4695,3324,5766,5250,2838,6008,6857,6857,4614,3610,1717,3675,4093,3717,4097,8525,4468,4607,4512,6758,2322,6307,4948,5922,3183,4857,7488,4183,4435,4300,3896,6060,4085,6566,6072,4386,4904,5983,5280,3063,6627,4624,4869,6895,7183,5264,5304,5359,6282,6470,1787,5323,5819,4378,4510,6192,4148,4733,4247,4498,3818,3676,5503,5501,8416,4446,4309,5398,4866,5249,3312,4511,5513,4387,4326,5993,4736,5128,7223,4612,4941,6045,5725,4780,5640,6086,3899,4856,5336,6945,4694,4327,4535,5064,3688,3111,5388,5657,6699,3686,8734,4327,5812,6888,6772,5156,3743,2241,4611,4299,4934,5272,4155,4470,4317,6729,5058,5329,5008,3103,4357,6432,3835,2596,3771,3308,5121
561444,3361,6102,6926,6139,4833,6033,2726,5466,6340,5358,7456,3329,4521,4550,4572,6500,4873,5400,6935,5096,2771,5280,4628,4575,3054,5672,3779,3731,3878,4665,2559,3114,4311,4713,4424,4286,3668,3828,3650,7097,3489,2200,4047,5907,3626,5835,6360,4425,5060,5108,4872,3107,4458,6763,5199,4243,3333,5078,5764,4931,4384,6206,6158,4933,3811,4103,6210,4815,4863,5455,4268,5872,5362,4282,2802,5466,5436,3679,5343,6859,5947,4153,3372,1670,4259,4138,3702,4175,8040,3762,4059,3800,5535,2297,5817,4272,5070,2300,4933,7425,4177,4051,3935,3237,5010,4251,6364,6413,4217,4407,3476,4997,2610,5740,3970,4356,6548,7151,3971,5279,4976,5629,5881,1696,4725,5417,4248,3380,6083,2712,4484,3160,4060,3492,3691,4783,5214,8257,4098,4529,5028,4185,5381,2277,4310,5765,3984,3684,5836,4899,4685,7775,4305,4409,5562,5469,3100,5408,6066,2995,4746,5157,5631,3426,4113,3916,4873,3757,2675,4714,4832,6260,3298,7822,4736,5753,7039,6768,5146,2774,2570,3799,3758,4746,4580,4265,3915,3272,6575,4442,5044,4900,2665,4481,6537,3815,2533,4100,2298,5371
561949,3648,7215,7465,6391,5478,5722,4847,5689,6317,5233,7545,3319,5468,6970,4465,6878,5486,5385,7217,5078,4889,5353,5268,4817,3592,5625,4082,5126,3671,5190,3645,2903,4878,4965,4847,4358,4142,4209,3372,7045,4085,2348,3607,4632,3859,5889,5996,5499,3780,4756,5252,4190,4565,7502,5789,5328,2835,5252,6214,5423,4307,6249,6166,5031,4988,5315,6210,4919,5813,5636,3342,5890,5871,4451,3140,5675,5673,3857,5420,6128,5878,4860,4035,1224,5298,4781,3777,4483,8525,4344,4520,5277,6752,2132,5852,5245,5321,3665,5002,7263,3971,3846,4310,3747,6375,3302,6329,6323,4352,4495,6648,5177,2663,6298,4964,4503,7167,7176,4952,5787,5212,5826,6522,1571,5268,5120,3775,5612,6295,3804,4015,4242,4623,3962,3289,5819,5855,8369,4004,3822,5677,4251,5952,3057,4693,6014,5361,3719,5865,5526,4642,9030,3233,5049,6309,5874,5294,5666,6054,3563,4692,5393,6110,4841,4292,4871,5405,3693,3119,5207,5325,6674,3115,8848,4029,5843,7154,6738,5949,4595,2245,4073,4098,5169,5429,3755,3601,4018,6772,5787,4478,6265,3419,4550,6616,4214,1998,4148,3499,5436
562345,3554,7089,7242,6209,5283,6146,4891,5970,6345,5310,7251,3532,5264,6767,4525,6545,5322,5691,6794,4846,3840,5574,4985,4697,3021,5636,3966,4964,3949,5144,3634,3179,4457,5101,4607,4367,4961,3740,3714,7191,3718,2202,3742,5418,4877,5902,6307,5916,4689,5031,5731,3101,3663,6582,6079,5159,3169,5724,6066,5717,4173,6399,6103,4582,4464,5633,6205,5225,5849,5482,3823,5954,5693,4352,3416,5892,5826,3584,6028,6302,5792,5119,3708,1727,4464,4235,3759,4359,8458,4631,4628,5373,6267,2330,5736,5007,5221,2532,4642,7468,4167,4037,4029,4095,6876,4045,6565,5606,4682,4773,5403,5402,2835,6120,4129,4602,6699,7171,4510,5560,5033,6293,6645,1791,5125,5280,3781,5486,6139,4212,3672,3856,4534,3744,3632,5163,5319,8402,4670,3809,5187,4114,5698,1874,4648,5806,4271,3878,5982,5117,4902,7625,3951,4853,6655,4916,4610,5322,6046,3778,4581,5174,5764,3230,4365,5429,5174,4188,2889,4999,5419,6726,3637,8078,4386,5736,6750,6777,5479,4605,2617,3751,4046,4948,5284,4502,4305,4349,6631,4955,4860,4858,3314,4582,6673,3975,2110,4092,2882,5286
562446,3458,6589,7347,6284,4363,6577,4629,5297,6345,5229,7524,3270,5505,6596,4545,6593,5371,5706,7209,5153,4397,5325,5037,4735,3711,5956,4015,5548,3859,5167,3283,3241,4678,4615,5079,4321,5239,4519,3075,7326,4051,2118,4005,5170,4766,5973,6199,5881,4399,4434,5471,3751,4998,7047,6060,5148,3224,5960,6281,5125,4061,6389,6197,4733,5396,5064,6203,5314,5344,5918,4228,5889,5610,4564,2943,5740,5733,3819,5723,6695,6849,5016,4465,1492,4463,4436,3760,4409,8597,3913,4132,5228,7159,2133,5125,4421,5642,3074,4717,7473,4209,3969,4212,3097,6685,4039,6439,5811,3879,5036,5763,5324,3409,7052,4913,4425,7080,7209,5754,5860,5424,6292,6265,1789,5128,5639,3878,5133,6272,3974,3873,4718,3853,3186,3006,5605,6165,8373,3522,3871,5442,4284,5705,3467,4638,5792,4914,3755,5662,4858,5028,9239,4115,4548,6824,5183,4840,5030,5922,4059,4906,5369,6175,4896,4053,5106,4867,4098,2742,5141,5245,6768,3190,8405,4683,5860,7305,6777,6566,4389,2674,3521,3641,5344,5680,3343,3407,3966,6785,5442,4884,6063,2466,4606,6668,4620,2472,4219,3222,5395
565452,3059,6951,7399,6406,5147,6781,4539,6068,6345,5357,7281,3872,5433,6576,4536,6502,5363,5502,7110,5059,4493,5646,5273,4998,3913,5226,3987,5298,3866,5129,4936,2833,4750,5052,5089,4399,5151,4177,4529,7680,3856,2327,3838,5376,4541,5995,6274,6057,4181,5041,5666,3809,4513,7303,6117,5272,3200,5331,6390,5744,4147,6338,6214,5712,5909,6396,6210,5460,6116,5604,4366,5755,5685,4642,4086,5912,5901,3753,6374,6769,6897,5274,4587,1662,4515,4719,3709,4283,8755,4253,4421,5765,7233,2247,6489,5556,5471,3322,5000,7586,4036,3551,4223,4119,6745,4656,6483,5998,4447,5233,6403,5804,3766,7192,3783,4848,7033,7206,5818,5545,5569,6342,7108,1777,5254,5657,4123,5738,6558,4409,4239,4923,4854,3632,3622,5882,6135,8131,4966,3472,5478,4407,6095,3257,4466,5842,5075,4211,5703,5206,4936,8895,4212,4932,6918,6030,4687,5813,6062,3986,5096,5922,6511,4496,4398,5209,5511,4799,3061,5264,5758,6835,3847,8883,4277,5854,6789,6777,5490,4140,2895,4368,4311,5353,5866,4929,4052,4685,6647,5517,5104,5335,3677,4884,6496,4566,2598,4104,3480,5697
566454,3523,6763,7509,6453,5109,6954,3902,5993,6345,5295,7259,3785,5917,6666,4618,6749,5610,5723,7534,5086,5403,5553,5233,4735,4010,5850,4052,5583,4092,5154,4125,2689,4833,5030,4827,4394,5354,4459,3967,7250,4299,2175,3942,5342,5187,6126,6535,6111,4666,5464,5771,3374,4961,7166,6481,5254,3109,5458,6203,5803,4234,6352,6105,5367,6194,5067,6210,5486,5905,5741,4111,5968,5881,4026,3600,6522,5889,3891,6580,6809,6892,4996,3868,1801,4369,4404,3762,4357,8653,5296,4784,5579,7168,2299,6484,5129,6071,3640,4564,7383,4178,3651,4269,3974,6544,4060,6359,5280,4689,5224,6677,5591,3636,7339,4705,4786,6982,7203,4458,5664,5369,6250,7345,1773,5205,5434,3762,5985,6545,4504,4147,4779,4844,4184,3392,6266,6106,8323,4263,3922,5568,4259,6216,3665,4452,6062,5279,3885,6560,5237,5142,8090,3572,4990,6698,6146,4950,4875,6046,3980,5486,5397,6767,4500,4322,4580,5519,4132,2831,5190,5584,6722,4214,9268,4681,5701,7069,6777,5741,3697,2804,5132,4207,5126,5518,4140,4550,4394,6788,5309,5360,5013,3305,4703,6535,4512,3057,3989,3558,5464
567052,3158,6635,6982,5876,5017,5259,4660,5118,6311,4289,7309,3617,4820,5881,4482,5993,5040,5349,6890,4982,2890,5470,5135,4457,3742,5110,4019,4013,3725,4910,3230,3276,4470,4542,4324,4044,4590,3848,3069,6812,3892,1939,3945,4981,4202,5598,6005,4843,4352,4478,5462,3660,4468,6940,6053,5029,3073,5878,6323,5296,3621,6229,6043,4891,2926,4528,6192,4977,5128,5541,4234,5832,5624,4621,3450,4649,5897,3585,5643,6531,6273,4533,3092,1454,4168,4422,3720,4379,8267,3837,4058,4965,4972,2184,4941,3231,5057,2723,4688,7183,4082,3762,4146,3600,5803,3703,6260,6255,4115,4354,4942,5152,3576,6079,3843,4313,6812,7117,4071,6380,4986,5861,5860,1520,4932,5375,3505,5056,5787,3662,3590,3471,4474,2445,3460,5006,5066,8166,4512,3989,5315,3959,4961,2756,4535,5339,5060,3833,5589,4951,4764,7744,3237,4786,6314,4424,4522,5841,5996,3664,3999,5497,5051,3511,3976,5157,4569,3926,3154,4735,4186,6517,3334,7943,4339,5847,6841,6775,5700,3709,2255,3845,3840,3822,5103,4015,3497,3848,6704,5025,4604,4922,3305,4412,6496,3648,2218,4173,2667,5053
567759,3406,6566,7095,6531,5175,6555,4698,5405,6327,4984,7343,3834,5457,6116,4614,6278,5366,5722,7132,5069,4868,5623,5146,4653,4072,5487,3981,5558,4038,5229,3303,2697,4770,4691,5046,3975,5369,4344,3282,7584,3232,2363,3612,5683,5113,6004,6569,5934,3717,4995,5911,3630,4777,7305,6156,5358,3117,5265,6072,5486,4378,6242,6139,5601,5269,4994,6210,5533,5292,5481,4018,5941,5570,4582,3883,6303,5421,3743,6419,6772,6474,4530,4197,1931,4297,4507,3701,4233,8602,3815,4183,5047,6438,2302,5414,4900,5700,3074,4944,7275,4113,3962,3802,3856,6033,3945,6231,4966,4570,5100,5720,5347,3936,6434,4069,4339,7089,7180,5432,5280,5403,6338,6944,1516,4821,5609,3774,5262,6149,4335,4431,3635,4640,2901,3511,5212,6202,8038,4216,3554,5417,4396,5227,3538,4532,5822,4347,4324,5669,4980,5079,7673,3605,4697,6390,5382,4290,4327,5783,4041,4240,5499,5867,4464,4251,4704,5233,4017,3213,5457,5131,6535,3500,8750,4198,5803,6812,6777,5232,4172,2934,4124,4298,4800,5638,4341,3495,4002,6703,4893,5136,4395,2970,4665,6242,4119,2131,4155,2944,5353
567961,3800,7106,7313,6449,5040,6632,5274,5301,6345,5426,7592,3814,5287,6950,4609,6859,5278,5703,7026,5157,3782,5540,4927,4968,2942,6085,4014,4902,4026,5234,3214,2861,4905,4244,4966,4202,4908,4305,3886,7383,4374,2397,3195,5139,4810,5925,6149,5954,3926,4757,5656,3286,4284,6979,5959,5243,3013,5158,6314,5488,4336,6390,6124,4422,5687,4372,6210,5247,6734,5504,4275,5913,5357,4472,3267,6061,5853,3531,5984,6744,6653,4974,3692,1537,5242,4408,3752,4295,8356,4055,4387,5305,6897,2255,5976,4392,5314,2523,5055,7563,4012,4579,4261,4002,6388,3757,6271,6033,4626,5078,6502,5222,2709,6401,4416,4622,7283,7209,3711,6129,5453,6247,6869,1784,4982,5637,3084,5951,6204,3989,3824,4765,4229,3876,3578,4536,5839,8335,4817,3802,5570,4352,6560,2408,4645,5694,4298,3902,5457,5384,4746,8587,3456,4849,6654,5566,4665,5947,6183,3869,4831,5225,6213,3472,4311,4838,5167,3563,3118,5298,4954,6801,3395,8550,4484,5830,6840,6777,5771,4488,2691,3855,4277,4803,5322,3546,3748,4150,6767,5368,4609,5044,2895,4609,6350,4533,3026,4130,3169,5335
568963,4014,6895,6943,6284,5254,6492,4785,5804,6314,5448,7303,3869,5678,6993,4567,6803,5420,5711,7240,4893,4265,5500,4586,4771,2869,5745,3997,5695,3918,5073,4121,3401,4907,4437,4854,4343,4681,3724,3633,7215,4067,2421,3974,4506,4840,5862,6720,5712,4704,4779,5470,2788,3322,7382,5882,5286,3136,4740,5850,5447,4216,6370,6080,5399,5207,5425,6210,5294,6607,5707,3434,5606,5835,4038,3481,5514,6078,3973,5558,6671,6932,4120,3996,1977,5046,3933,3744,4402,8314,4569,4505,4872,6877,2346,5930,4690,4850,2611,4808,7470,4197,4272,4377,4091,6818,3539,6540,5505,4418,4900,5708,5183,2734,6152,4569,4595,7073,7209,4986,6101,5258,6093,6439,1753,5161,5751,4154,5371,6192,4136,4198,3963,5012,3706,3762,4468,6027,8079,4873,3752,4761,4793,5715,1925,4603,5643,4429,4305,5869,5363,4592,7577,4414,4776,6519,5599,4121,4342,5857,3854,5036,4838,5257,3425,4065,4816,5256,3753,3075,4832,5201,6637,3358,8332,4301,5431,6503,6746,5031,4550,2729,4349,4085,5131,5304,4065,3856,3950,6416,4937,4910,5449,3318,4411,5204,3890,2330,4234,2769,5426
569965,3971,6730,7511,6527,5431,6947,3482,6114,6345,5361,7683,3574,6010,6411,4525,6828,5417,5653,7623,5130,5233,5736,5168,5045,3723,5899,3900,5470,4113,5238,3817,4012,4870,5114,5136,4401,5496,4031,3461,7856,3775,2454,3785,5247,5109,5996,6143,5753,4263,5149,5842,3643,5167,7566,6573,4626,3310,5987,6254,5488,4264,6223,6136,5455,6394,5252,6210,5480,6189,5512,4294,5913,5955,4684,3579,6187,5605,3968,6482,6789,7300,4405,4679,1500,5096,4660,3697,4467,8507,4876,4908,5538,7239,2252,6483,5534,5862,3175,4978,7483,4226,4644,4328,3494,7102,3922,6329,5950,4897,5128,7140,5492,3880,7100,4524,4755,7263,7207,5073,5537,5617,6248,7407,1809,5237,5679,4255,5189,6422,4333,4820,4567,4693,4160,3351,6251,6142,8397,4674,4433,5660,4655,6108,3654,4481,6075,5447,4273,6547,5118,5075,7903,4102,4797,6820,5869,4398,5268,6136,3962,5226,5458,7038,5019,4284,4748,5376,3706,3077,5346,5683,6802,4291,9068,4313,5807,6629,6777,6495,3645,3369,4718,4122,5233,5787,4199,4476,4788,6788,5463,5131,5890,3285,4918,5925,4783,2975,4205,3959,5557
