,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
102109,2737,3328,2442,3130,3340,2425,1373,3561,2629,2147,2437,2680,895,1853,3358,1394,2862,3201,3017,926,3561,1675,3073,2742,3323,1919,2333,1364,1451,1657,1103,2367,3226,1034,1873,1217,1684,1284,1833,1067,1451,1413,1852,1123,1255,1257,1978,1207,2455,1377,757,1924,895,1048,1309,1836,2651,1974,1597,1242,2163,827,1352,1865,1207,1414,1395,519,2828,4519,3920,2323,1307,1473,1742,1533,1998,1217,2076,1365,2183,1110,1659,1672,660,2330,2470,1409,2619,2068,1696,2954,1844,2264,1959,2433,1858,3511,1466,1699,1884,1038,1077,1943,2498,4373,2863,2747,2105,2605,1081,1686,1012,2344,3430,4364,2796,3067,3276,2072,2502,1574,3109,1517,2516,1514,1787,1057,1888,2073,1044,2004,2800,2747,3953,2824,3448,2952,4144,5190,1902,2555,1271,1424,1793,1076,994,2820,1483,1642,2669,2388,2045,2829,1807,931,1842,1792,1795,2209,2509,3284,2529,2149,1688,2724,1480,2337,3528,2048,2222,2714,1559,3916,3584,1790,3507,4379,2053,2764,1641,2924,677,1671,2697,1822,1524,2124,2042,1366,2081,1650,679,1931,2765,1963,1755,1329,1173,2967,2840,2799,2693,2944,3563,4378,1071,2206,4096,1432,2602,2715,2371,1590,5304,4705,932,2377,4796,2350,928,4056,2617,2361,2345,3021,2229,2667,1977,2244,2908,2257,2528,1029,907,767,2004,1431,612,1584,1059,1539,1179,1193,837,2893,1741,1843,977,1338,968,1567,1958,2802,1172,1924,1242,1097,1138,1674,1468,1387,808,893,881,1129,1466,1559,1350,749,5477,2387,2589,2640,2170,963,380,1345,1609,1461,2226,2509,1644,2422,1970,2335,3538,1598,2028,2202,2331,1107,2773,1745,1345,1396,2271,2104,1789,2062,1932,2158,1939,2028,1273,3198,1077,2002,2323,4258,4173,3362,1937,1373,1175,1400,1983,515,2323,2022,2823,1738,2132,1957,4473,2381,782,3561,2722,2872,2188,2568,1317,1709,705,1089,2397,2364,2288,1592,2993,3467,6550,1848,4446,2161,2019,2864,2627,2590,2489,2951,2002,3143,2568,2318,1623,1170,938,3165,2187,1332,3643,3545,1751,2576,1468,1939,1503,3782,1764,1167,1167,2240,2262,2070,3515,3306,5028,1744,3697,4115,1941,1232,1379,2240,1696,2751,2431,2346,2321,2964,449,1236,2113,1309,2703,1925,1393,1869
102311,2660,3324,2490,3165,3289,2503,1422,3442,2583,2162,2433,1415,945,1909,1960,1607,2786,3137,3746,945,3586,1842,3697,3769,3536,1961,2532,1469,2218,1579,1823,2635,3549,1136,1862,1298,2141,1390,1747,1345,1346,1323,1528,393,1335,1202,1545,1111,2340,1184,797,1337,950,970,1281,1802,1699,1329,1517,988,1670,740,1445,1902,961,1258,1384,685,2591,4651,3761,2606,1330,1646,1934,1494,1673,764,2082,1290,2099,927,1876,1823,783,2125,2754,1331,1920,2091,1542,2417,2049,2253,2085,2690,1890,3245,1513,1696,1723,1103,1240,1953,2127,4664,3031,2918,2156,2730,1067,1567,1043,2107,3262,3228,2464,2945,4609,3008,2487,3207,3063,4416,2899,1379,1765,1348,1914,2052,809,2337,3085,2617,2959,2616,3114,2504,4025,4820,1754,2754,1265,1986,1818,1126,995,3390,3664,3155,4172,3793,2750,3717,1785,1621,2398,1848,1735,2262,2680,3299,2491,2128,2006,2730,1658,2474,3595,1738,2336,2481,1735,4018,2709,2013,3387,5054,3001,2505,1830,2815,1602,1625,2277,1799,1879,2407,2662,1294,2030,1659,671,1842,2690,1929,1746,1506,1179,2859,2577,2795,2724,3003,3602,4388,1010,2187,4307,1224,2602,2769,1310,1722,5273,4887,939,2146,4823,2470,1151,3903,2934,2502,2284,3203,2111,2574,2361,2289,3304,2864,2805,1087,878,783,2008,1752,754,1646,1116,1631,1204,1176,349,2147,1282,1602,758,1305,593,1275,1412,2820,1224,1547,1003,1114,1036,1873,1026,1800,829,596,750,1241,1300,1312,1342,716,5542,2330,2487,2413,2127,1046,767,1595,1552,1252,2160,2246,1298,2653,1961,2468,3711,1213,2015,2327,2166,759,2604,1875,1443,1278,2344,2067,1293,2275,1618,1623,1930,1751,1277,3241,1185,2220,2015,4731,4286,3307,1880,1677,1079,1482,2121,1126,2319,2316,2134,1565,1948,2000,5274,4043,2526,3571,3375,2982,1974,2905,1637,1718,1174,1107,2203,4311,3535,1620,2910,2835,6110,1525,4256,1585,2068,2426,2432,2531,2345,3107,1567,2952,2791,2404,1617,1158,942,3182,2257,1495,3722,3581,1786,2500,2928,3885,2211,4498,2342,1207,1439,2216,2140,1921,2518,2447,4959,1984,3800,3702,2140,1252,1890,2299,1696,2612,2982,2325,2486,3027,445,1223,2135,1375,2779,2013,1294,1954
102513,2768,3337,2494,3067,3243,2641,1400,3516,2586,2153,2288,2964,866,2057,3454,1451,3053,3081,3329,952,3455,1691,3010,2818,2903,1881,2116,1319,1490,1778,1471,2831,2762,1104,1815,1333,1651,1468,1699,988,1508,1167,1503,789,1322,1062,1933,1020,2229,1452,896,2118,574,994,1345,1482,2163,1793,1764,1149,1969,793,1154,1436,753,1212,651,587,2818,4557,4102,2604,1197,1816,1840,1295,1877,1097,1965,1114,2381,939,1413,1204,415,2009,2370,1233,2040,1659,1478,2872,1583,2118,1732,2456,1964,3039,1597,1709,1823,1067,1116,1875,2172,4603,3008,2758,2189,2823,1160,1530,845,2382,3639,3913,2923,2366,4376,3081,2531,2785,3052,3902,2795,1527,1557,1028,1847,1780,954,2118,2920,2107,3192,2633,3303,2329,3778,5147,1554,2503,1142,1199,1749,1141,994,2710,1891,2056,3354,2522,2446,2863,1740,979,1813,1785,1729,2079,2624,3019,2690,2427,1447,3000,1530,2277,3606,1729,1947,2414,1565,4087,2807,1749,3247,4562,2813,2512,1612,3137,1325,1658,2693,1413,1657,2260,2637,1319,2110,1637,679,1607,2606,1956,1676,1475,1038,2254,2894,2778,2709,2999,3515,4331,959,2187,4200,942,2523,2607,1689,1532,5369,4908,953,1871,4944,2354,669,3674,2255,2211,2314,2684,2071,2127,1804,1925,2712,2065,2671,1029,877,768,1916,1248,799,1741,1114,1284,1245,986,536,2844,1752,1835,816,1349,657,1723,1823,2106,882,2019,487,1379,1444,1501,1069,1092,852,1029,458,902,945,1327,1024,177,5583,2543,2615,2740,1919,986,697,999,1531,1406,2011,2562,1580,2571,1735,2143,2479,1433,1790,1969,1866,1004,2287,1733,1343,1222,2016,2197,1227,2123,1563,1739,1853,1888,1258,3331,1198,1909,2187,4071,4234,3277,1653,1321,1115,1438,1952,620,2492,2549,2482,1440,2251,1285,5266,3437,2412,3703,3205,3318,2143,2787,1573,1430,746,983,2252,2997,2936,1553,2554,2869,4866,1658,4609,1772,1714,2593,2537,2395,2283,3096,1400,2607,2273,1810,1510,1166,947,3192,2203,1430,3646,3432,1726,3191,2749,1861,2180,3396,1928,1162,1150,2421,2455,1991,3210,2738,5094,1986,3805,3648,2620,1261,1880,2184,1758,2821,2082,2448,2389,3098,454,1283,2063,1260,2584,1914,1351,1266
102614,2473,3224,2369,2964,3133,2384,1318,3409,2377,2053,2400,1353,832,1309,2413,1489,3078,2684,2775,941,3258,1738,3093,3007,3096,1969,2413,1339,1565,1744,1290,2621,3211,1128,1804,1270,1967,1452,1747,1033,1377,1263,1536,606,1323,1079,1718,1229,2157,1315,753,1939,686,792,1366,1629,2543,1383,1591,1572,1716,983,1605,2142,722,982,1003,625,2626,4629,3990,2513,1162,1612,1495,1447,1772,1103,1983,908,1577,942,1765,1391,564,1826,2453,1270,2866,1865,1721,2631,1826,2349,1471,2476,1801,3366,1403,1661,1751,1024,957,1686,2031,4031,2958,2786,2061,2258,1156,1470,1049,1784,2345,4012,1757,3225,4421,2573,2415,2769,2784,3995,2625,1307,1522,854,1815,1989,1147,1716,3106,2461,4093,2533,3348,2516,3498,4473,1834,2801,1230,1559,1875,1032,860,2776,3731,3276,3917,3731,2928,3670,1856,1817,2298,1731,1687,2056,2757,3245,2344,2602,1493,2367,1672,2515,3576,1659,2170,2705,1498,4005,2451,2134,3305,4696,1916,2672,1744,2744,1127,1513,2997,1628,1302,1859,2591,1260,1890,1631,679,1854,2634,2012,1763,1428,1034,2851,2654,2762,2700,2980,3588,4366,1005,2172,4013,1210,2398,2278,1573,1614,4958,4546,956,2118,4504,2091,876,3665,2445,2232,2050,2716,2041,2339,1694,1788,3013,2678,2681,1116,889,816,2299,1714,804,1659,1043,973,1086,995,534,2374,1280,1792,874,1138,845,1484,1912,2591,902,2587,1208,1059,1040,1118,1238,1621,943,671,917,959,1144,1204,1161,784,5635,2491,2346,2768,1981,883,450,1165,1475,1302,1800,2177,1454,2448,1780,2342,2976,1406,1848,2168,2169,1078,2530,1765,1376,1096,1878,1669,1336,1528,1543,1946,1795,1936,1244,3040,1075,1820,1936,4289,4245,2713,1812,1098,883,1159,1661,730,1783,1700,2544,1484,1276,2132,4944,4316,2109,3642,3135,2490,1974,2306,1241,1583,751,1160,2059,3382,3059,1559,2788,3449,6283,1875,4008,1624,2053,2239,2315,2369,2144,2550,1969,2710,2648,2358,1550,1119,911,2949,1610,1356,3568,3338,1490,2887,3434,3266,2114,4115,2238,1211,1379,2359,1974,1753,3147,2294,4813,1997,3521,4006,2183,1293,1670,1930,1368,2794,2751,2151,2161,2960,454,1284,2055,1157,2687,1934,1278,1774
102715,2656,3273,2494,2727,3057,2659,1352,3630,2622,2018,2205,2608,862,2185,3052,1408,3157,3035,2245,843,3351,1774,3495,2215,2791,2216,2390,1431,1467,1722,1386,2608,3217,1184,1854,1359,1785,1551,1838,1263,1616,1383,1594,812,1324,1245,1596,1355,2206,1432,718,1053,800,997,1289,1054,2263,1565,1631,978,2195,917,1288,1656,1281,1669,1064,626,2748,4552,3961,2596,1272,1510,1834,1344,1782,1148,1761,906,1406,876,1239,1728,684,2139,2526,1414,2529,2114,1489,3081,1903,2019,1546,2493,1949,3285,1594,1735,1677,1080,1086,1868,2235,4079,2924,2885,2039,2100,1243,1604,1152,1927,3215,3380,2200,2939,3240,2684,2477,2021,2772,3492,2975,1450,1416,556,1434,1946,785,2129,2890,2494,3947,2507,2913,2214,3313,4989,1748,2336,1238,1584,1845,1068,931,2497,2419,2251,2766,3264,2799,3513,1834,1465,2200,1848,1412,2283,2847,3491,2418,2011,1449,2891,1680,2279,3608,2142,2178,2673,1289,3825,3557,1529,3305,3740,1837,2249,1858,2328,1017,1505,2716,1371,1774,1571,2056,1371,2150,1612,679,2019,2641,1964,1639,1507,1081,2329,2851,2769,2688,2884,3366,4264,988,2205,4285,1437,2549,2739,1532,1564,4878,4689,912,1958,4462,2345,386,3819,2229,2416,1895,2676,2224,2484,1794,2064,2919,2591,2779,1139,888,830,1932,1304,806,1849,1130,1570,1291,1130,765,2946,1469,1600,783,1355,725,1232,1283,2194,1077,2336,996,1361,1013,1415,1435,1285,958,967,733,1315,1054,1430,1623,899,5455,2207,2392,2869,2085,764,568,1337,1404,1533,2101,2094,1399,2653,1549,2238,2327,1286,1743,2311,2180,846,2362,1683,1428,1192,2335,1980,1185,1630,1630,1949,1906,1953,1301,3177,1091,2213,2121,3850,4362,3266,1677,1215,1022,1427,1538,575,2227,2099,2704,1395,1797,2130,5108,2727,2250,3571,3547,2453,2104,1939,1089,1589,745,1014,2039,3359,2873,1644,3008,3476,5703,1892,3881,1745,1977,2270,2269,2520,1752,2642,1563,2989,2577,2360,1060,1152,943,3070,1788,1323,3450,3499,1603,2768,2837,3218,2451,3745,2103,1145,1282,2310,2418,2093,3226,3294,5078,1916,3780,3789,1854,1313,1541,1858,1651,2663,2322,2398,2040,3096,452,1290,2056,1045,2705,1985,1266,1532
102816,2758,3265,2494,3033,3300,2290,1240,3448,2601,1908,2397,1300,825,1640,2954,1400,2882,2915,3640,937,3446,1783,3204,3500,3026,2212,2397,1476,1512,1767,1208,2467,3740,1084,1880,1278,2091,1468,1770,1065,1454,1461,1730,608,1181,1322,1726,1198,2278,1433,1081,1402,896,1068,1332,1644,2189,1838,1452,945,2019,602,1587,2094,779,1182,1153,610,2796,4665,4325,2558,1322,1997,1946,1501,1906,1007,1912,1107,2523,980,1509,2118,697,2155,2233,1257,2377,1721,1494,2830,2096,2509,2021,2747,1972,3252,1461,1722,1876,1087,1128,1800,2136,4808,3039,2912,2177,2510,1131,1480,1235,2364,3786,3921,2918,2987,3464,1858,2535,2702,3062,2093,2312,1474,1529,820,1766,1656,981,2338,3301,1647,3229,2555,3380,2751,4131,5251,1695,2719,1248,1344,1674,1139,994,2698,2610,3033,3959,3566,2563,3898,1833,1749,2502,1852,1969,2167,2137,2794,2675,1913,1626,2583,1553,2196,3497,1483,2293,2505,1749,4013,2504,2168,3489,4816,3080,2674,1994,2912,1741,1805,2327,1289,1354,2322,2168,1293,1992,1650,679,1697,2574,1985,1753,1512,991,2804,2817,2790,2675,2960,3549,4283,855,2199,4304,1099,2611,2630,954,1481,5090,4735,871,2157,4766,2195,1027,3332,3269,2595,2413,3141,2078,2655,1685,2252,3309,3020,2975,1110,948,807,2320,1963,858,1777,1125,1705,1192,1135,241,2565,1591,1401,897,1327,854,1233,1672,2417,1218,2089,1078,1189,1057,1876,1152,1638,972,635,573,1209,901,1423,1518,362,5701,2642,2544,2132,2137,943,830,1429,1588,1359,2149,2614,1621,2282,2069,2376,3290,1752,1475,1885,2293,617,2732,2037,1456,1316,2433,2111,1622,2162,1686,2019,1940,2043,1305,3353,1219,2239,2165,4530,4262,3050,1903,1453,1242,1315,1531,663,2398,2639,2612,1556,2332,2231,4222,3315,1294,3672,2903,3232,2152,2509,1295,1796,973,1010,2505,3815,3572,1638,2238,3352,6161,1698,4570,1779,1785,2518,2682,2556,2760,3332,2092,2267,2410,2284,1560,1161,880,3134,1667,1562,3479,3527,1751,2610,2043,2838,1882,4421,2453,1213,1386,2430,2175,1972,2729,2557,4948,1769,3591,3920,2733,1307,1850,2299,1334,2455,2764,2607,2325,2972,454,1270,2066,1345,2690,1938,1309,1880
103010,2749,3224,2490,3050,3275,2448,1403,3408,2405,2085,2283,1072,914,2372,1695,1536,3048,3063,3120,955,3409,1629,3568,2786,3177,1930,2288,1444,1099,1401,1152,2409,3227,1000,1791,1271,1903,1406,1839,1400,1580,1185,1471,903,1273,1158,1942,999,2245,1355,784,1530,709,610,1083,1436,2227,1515,1772,1558,1808,665,1270,2217,1162,1191,713,599,2928,4714,4293,2378,1171,1513,1372,1429,1853,788,1428,929,779,515,1350,1244,411,2052,2464,1398,2222,1925,1527,2934,1956,2277,1666,2761,1615,3471,1342,1807,1806,1104,1120,2047,2393,4599,2805,2840,2052,2590,1179,1712,1026,2040,3331,4128,1918,2884,4061,2630,2512,3134,3103,3879,2970,1524,994,964,1726,2051,1123,1811,2769,2370,3316,2247,3200,2066,3800,5144,1686,2707,1190,796,1695,1085,970,2780,2949,3111,4059,3703,2489,3460,1867,1561,2078,1746,1860,2270,2481,3066,2408,2091,1747,2995,1489,2362,3501,2288,2218,2898,1665,3869,2909,1288,3307,4350,2707,2334,2044,2587,1218,1354,2756,1378,1298,2104,2184,1331,1946,1675,679,1400,2570,1962,1631,1446,1001,2724,2870,2806,2707,2933,3488,4274,937,2055,4284,1807,2302,2658,1353,1667,5133,4916,883,2433,4735,2260,1371,4348,3060,2364,2027,3108,2211,2310,2416,1690,2476,2682,2573,931,792,732,1872,1198,788,1643,1068,1952,1253,1154,774,2538,1487,1248,937,1300,712,1545,1648,2497,1059,1600,1280,1273,1122,1160,922,1560,931,681,793,1508,494,1189,1349,589,5681,2585,2631,2904,1840,791,190,990,1368,618,2019,1878,1232,1898,1447,1511,2929,974,993,2162,2052,610,2273,1672,1329,1057,1923,1961,1251,1812,1844,1922,1925,1862,1251,3324,1211,2296,2326,4711,4034,3183,1855,1171,821,983,1416,499,1966,1866,2771,1522,1543,2474,5125,3277,2130,3684,3029,3215,2226,2603,1243,1241,729,1010,2441,4123,2935,1613,2616,3443,5900,1870,4492,1707,1657,2308,2185,2636,2132,3084,1648,2705,2356,1464,1244,1168,896,3204,1995,1347,3513,3592,1542,2784,2831,3283,2081,4429,1904,1127,1186,2387,2318,1903,3637,3163,4815,1966,3659,3604,2068,1188,1643,2373,1639,2483,2332,2087,2269,2803,450,1007,2123,1194,2702,1971,1304,1652
103111,2733,3323,2494,3154,3336,2246,1379,3275,2629,2172,2448,3202,823,2347,3984,1372,3135,3068,4448,859,3397,1180,3970,4314,3305,2194,2596,1602,1850,1774,1209,2448,3548,1160,1788,1128,2104,1405,1677,1181,1253,1263,1905,1241,1265,1452,1999,1249,2399,1364,1071,1669,820,902,1543,1863,2365,1336,1643,1293,2185,502,1075,2169,1551,1427,772,369,2863,4629,3985,2569,1268,1776,1810,1288,1895,1136,1815,1169,1345,323,1283,946,352,2360,2745,1433,2580,2134,1797,2536,1658,2655,2047,2521,1579,3681,1568,1830,1957,1023,1033,1767,2330,4507,2868,2983,2127,2697,1357,1627,1383,2243,3690,3865,2660,2241,4610,2936,2535,2026,2917,4074,2501,1497,1693,1006,1545,2141,1021,2298,2304,2408,3706,2913,3339,2510,3989,5230,1811,3012,1302,1091,1727,1085,958,2948,2880,2272,2909,3496,2710,3295,1716,1197,2023,1771,1411,2106,2521,2925,2554,1471,1383,3184,1422,2258,3485,2382,1972,2978,1402,3837,3510,1536,3389,4397,1746,2159,1657,3666,791,1517,2469,1877,1495,2671,2777,1306,2098,1671,679,1990,2792,2004,1779,1519,1049,2887,2679,2776,2713,3014,3589,4332,956,2202,3820,1147,2588,2614,2569,1616,5632,4569,914,2727,4817,1912,2339,4140,3610,2387,2164,3379,2273,2763,2783,2238,2984,2356,2748,1032,958,831,2181,1364,751,1663,920,1578,1174,934,848,2652,1659,1735,879,1359,959,1369,1789,2529,1187,1666,614,1231,1107,1346,1731,1228,557,677,285,995,496,1390,1513,260,5444,2181,2341,2533,2093,809,334,1219,1559,1378,1934,2132,1569,2438,1731,1830,3462,759,1436,1735,2094,783,2836,1831,1361,1211,2233,1812,1794,1922,1805,1748,2049,2051,1375,3181,1182,2040,2414,4211,3869,3172,1867,1280,1238,1471,1839,558,2225,2050,2594,1641,2050,1899,4948,3473,1829,3460,2787,1992,2013,2544,1459,1633,1118,1088,2461,2417,2591,1613,2676,3608,5473,1959,4316,2042,2056,2233,2597,2493,2175,3212,1656,2731,2555,2348,1485,1146,885,3038,1977,1464,3576,3306,1793,2663,3080,3282,1739,3828,2342,1127,1296,2293,2194,1879,3535,3663,5125,1292,3614,3842,1213,954,1106,1594,1551,2650,1850,2367,1888,3004,452,1284,2140,1376,2799,1995,1392,1707
103212,2696,3198,2493,2994,3205,2402,1403,3377,2603,2166,2437,1665,907,2236,2409,1414,3125,3191,3463,946,3387,1702,3915,2973,3075,1988,2480,1277,1618,1623,1080,2356,2910,986,1851,1387,1533,1283,1839,1329,1625,1409,1799,1041,1226,1194,1988,1161,2241,1097,588,1806,771,792,1284,1690,2224,1924,1228,1136,1874,487,865,1741,754,1210,1170,360,2894,4514,3800,2480,1235,1497,1848,1382,1580,811,1832,1067,1550,1255,1451,1747,351,2087,1971,1344,1662,1871,1486,2830,1921,2027,1559,2572,1668,3573,1589,1620,1807,1095,1234,1995,2173,3915,2841,2561,1970,2599,875,1526,618,2265,3781,3924,2736,2854,4388,2057,2428,3282,3093,4638,2398,1445,1851,988,2120,2140,980,1739,2583,2137,3267,2889,3339,2601,4099,5278,1911,2469,1372,1647,1701,1114,980,2974,3323,2486,3596,2494,2471,2977,1823,929,1820,1831,1645,2241,3077,3246,2329,2703,1681,2999,1456,2367,3605,2169,2215,3026,1575,4048,3612,2255,3303,3661,2851,2223,1869,2728,866,1594,2582,1549,1397,1631,1717,1353,1969,1641,679,1808,2288,1994,1689,1508,799,2803,2648,2766,2723,2984,3571,4339,1046,2207,4093,1162,2618,2698,1484,1573,5362,4768,913,2119,4576,1818,754,3785,2566,2405,2390,2580,2045,2306,2069,1887,2444,2299,2653,1070,888,796,1619,1536,756,1793,1106,1673,1274,1194,740,2751,1442,1438,966,1121,949,1635,1751,2507,914,1887,906,977,877,1304,1269,1616,603,423,578,1147,829,1032,865,264,5393,2524,2583,2750,1917,941,291,1331,1394,920,2203,1975,1297,2600,1822,2135,2697,1124,1643,1846,2147,591,2302,1863,1412,1209,2246,2127,1949,2092,1986,1861,2090,1991,1346,3250,1211,2113,2260,4177,3964,3048,1557,1358,833,1389,1031,237,2221,2426,2287,1207,2171,1986,4941,3764,2255,3673,2592,2846,2201,2311,1329,1756,748,1080,2265,3178,3299,1628,1852,3139,6030,1903,4558,1883,1953,2437,2769,2372,1942,2803,1569,1880,2194,1987,1536,1160,934,3048,1653,1486,3556,3513,1782,2398,3079,2611,2040,4025,2011,1184,1435,2390,2372,1670,3278,3455,5151,2191,3701,3599,2475,1295,1608,2038,1311,2612,1816,1968,1376,3072,454,1265,2107,1328,2742,1964,1281,1811
103414,2593,3325,2447,3160,3323,2222,1373,3120,2480,2080,2394,2402,800,1554,3566,1530,2736,2963,4355,855,3065,1819,4006,4223,2932,2135,2464,1585,2194,1589,1459,2838,3635,1130,1923,1350,2028,1517,1666,1307,1275,1380,1946,957,1313,1280,1946,1275,2404,1400,802,1661,965,792,1215,1919,2488,1964,1770,1389,2341,620,1297,2039,1028,1756,1198,555,2211,4199,3646,2292,1292,1772,1946,1441,1782,1173,1903,1181,1652,687,1385,1307,180,2443,2783,1393,2983,2166,1988,2795,1758,2595,1844,2709,2095,3404,1536,1759,1899,1100,1141,1959,2420,4676,3022,2909,2223,2643,1360,1667,1227,2136,3860,2901,2625,1836,4062,2836,2489,1829,2917,5280,2891,1369,1979,921,1707,2340,983,2359,2227,1688,3203,2534,2823,2572,3508,4993,1837,2105,1242,1703,1749,1089,878,3136,3737,3334,3062,3923,3169,3828,1860,1381,2277,1855,1640,2193,3127,3326,2343,2247,1305,3012,1579,2498,3603,2138,2051,2805,1894,4073,2741,1994,3456,5354,2531,2692,1770,2686,1105,1677,2628,1531,1797,2005,2636,1137,2062,1530,679,1942,2599,1978,1655,1429,980,2848,2513,2797,2711,3010,3602,4319,1033,2177,3599,1160,2565,2426,1473,1709,5268,4420,913,2523,4619,2399,2258,4030,3633,2480,2340,3495,2328,2626,2971,2378,3318,2857,3148,1224,946,832,2284,1448,843,1876,1089,1823,1173,1023,881,2921,1426,1551,921,1334,725,1419,1643,2788,1192,2241,745,1621,1260,1440,1513,984,664,928,647,1460,879,1474,1213,464,4847,2211,2437,3089,2155,1196,501,1539,1636,1071,2210,2319,1410,2555,1591,2336,3160,1101,1498,1995,2181,1151,3089,1889,1408,1167,2446,2033,1664,1857,2331,2011,1921,2035,1194,3425,1171,2210,2461,4458,4354,3374,1948,1410,1273,1171,1874,1167,2209,2252,2490,1143,2355,1862,5381,3486,2631,3683,3148,1748,2028,2340,1502,1544,1019,1200,2394,2929,2495,1645,1652,2743,6263,1790,3883,1859,1799,2725,2124,2681,2218,2851,2042,2765,3000,1912,1637,1154,942,3342,1934,1438,3409,3472,1532,2474,3780,3876,2692,4210,2380,1210,1398,2450,2468,1731,3213,3062,5166,1733,3791,4070,2239,1335,1931,2021,1800,2878,2467,2578,2501,2796,454,1166,2026,1363,2719,1933,1401,1834
103515,2717,3335,2459,3137,3250,2607,1438,3528,2540,1968,1948,1727,800,2473,1847,1373,3198,2996,3965,926,3295,1715,4064,2995,3160,2113,2559,1415,1407,1844,965,1919,3302,1095,1977,1344,2033,1420,1825,1156,1467,1394,1517,926,1458,1329,1833,1321,2336,1278,852,1777,881,1059,1428,1652,2649,1708,1402,1097,2538,701,1312,1750,1188,1783,1459,628,2914,4681,4237,2637,1318,1750,1942,1505,1873,825,1828,1086,2016,472,1796,1633,502,2235,2878,1358,2764,2247,1753,2693,2028,2451,2120,2637,1581,3513,1555,1827,1987,1112,1119,1912,2328,4612,2991,2970,2262,2774,1228,1832,1501,2114,3458,4184,2900,3591,4623,2982,2547,2373,3113,3847,2465,1565,1782,961,1778,1906,762,2412,3253,1806,3719,2596,3447,3034,3384,4980,1884,2042,1317,1655,1834,1102,853,3184,2506,2356,3827,3106,2437,3590,1867,1467,2440,1666,2006,2212,2851,3206,2495,1878,1535,2986,1594,2523,3624,2342,2498,2790,1785,4041,3337,2470,3551,5501,3246,2830,2037,2117,1457,1524,2874,1885,1604,2216,2798,1170,2092,1464,677,1819,2687,2007,1785,1484,922,2945,2930,2778,2710,3006,3505,4355,1034,2129,4449,1640,2136,2441,1218,1696,5033,4986,914,2459,4626,1977,1254,4446,3168,2406,2189,3411,2224,2487,2332,2006,2307,2588,2561,1012,953,815,1916,1528,849,1748,1115,1225,1271,960,546,2792,1387,1932,747,1371,927,1612,2166,2703,843,2271,1228,1231,925,1550,1093,1396,938,813,901,1552,960,1664,1478,798,5685,2614,2518,2692,2156,1174,413,1418,1617,1320,2062,2268,1599,2056,2088,1371,3387,1116,1420,2263,2327,1179,2999,2007,1432,1258,2480,2017,1832,2159,2197,1913,1946,2031,1281,3311,1192,1996,2132,4152,4319,3389,1962,1315,1291,1343,1722,986,2197,2261,2428,1221,2171,2433,5413,3392,2177,3742,2643,3248,2298,2781,1497,1519,658,1218,2476,4019,3573,1611,1903,3346,6916,1869,4229,1953,2070,2548,2595,2717,2039,3105,2128,3228,3047,2413,1689,1017,926,3343,2187,1434,3627,3671,1775,2556,2128,2183,1828,4118,2213,1209,1482,2416,2244,1920,3425,3103,5104,2433,3753,4309,2515,1195,2075,2026,1933,2915,2608,2294,2669,3051,454,1224,2090,1362,2804,2025,1402,1949
