,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
901442,3502,6408,7192,6343,5316,6201,4879,5577,6345,5454,7398,3662,5507,6391,4650,6555,4877,5709,7354,5024,3594,5677,5198,4688,3895,5380,3917,4080,3874,5214,2811,3020,4765,4925,4919,4382,5176,4421,3928,7661,4116,2436,3922,5233,5017,5946,6644,5914,4815,4538,5885,3752,3876,7243,6116,4978,3270,5370,6180,4925,3958,6375,6173,4781,4961,5345,6210,5443,6142,5612,4159,5890,5640,4401,3769,6000,5877,3482,6164,6844,6090,5054,3577,1944,4295,4581,3701,4388,8756,4907,4315,5261,5785,2334,5378,4126,5614,2685,4939,7467,4183,3886,4156,4093,7044,3690,6315,5618,4556,5048,5744,5619,3081,6342,4465,4373,7179,7206,4477,6007,5227,6393,6685,1616,4994,5729,3522,5800,5800,4384,4466,3902,4582,3292,3746,5678,5454,8361,4486,3884,5409,4189,5836,2678,4273,5552,4907,4240,5940,5162,4961,8943,3934,4597,6354,5555,4321,5407,5914,4067,4975,5663,5675,3977,4379,5046,5279,4171,3034,4898,4493,6840,3654,8825,3905,5822,7002,6777,5810,4388,2566,4340,4232,5159,5216,4520,4522,3996,6786,5266,4899,5614,3012,4836,6491,4259,2430,4160,3335,5366
902242,3607,6507,7188,6526,5008,6643,4068,5545,6345,5222,6951,3135,5175,6044,4652,6411,4809,5666,7334,5069,4348,5379,4627,4159,3712,5270,3991,4778,4005,4841,3972,3638,4766,4304,5031,4366,5630,4603,3122,7323,3347,1820,3923,5608,5019,6041,6445,6104,4446,4806,5724,3635,4678,7249,6027,4976,3081,5266,6000,5562,3955,6345,6199,5205,4873,4783,6210,5560,4916,5946,4201,5577,5555,4312,3063,5612,5667,3361,6006,6712,6248,4942,4496,1619,4217,4365,3656,4055,8785,4406,3202,5569,6307,2284,5745,4722,5554,3573,4850,7249,3868,3654,3878,3366,7130,3637,5928,5553,3637,5287,6275,5778,3241,6276,4235,4463,6554,7209,5573,5842,5458,6404,6752,1178,4619,5479,3428,4761,5685,4153,4365,4288,3477,3279,3608,5677,6060,8196,4127,4063,5278,4160,5472,3355,4614,5707,4568,4139,5435,4892,4656,9448,3761,4418,6699,5372,4564,5713,6041,3959,4704,5563,6167,4902,3966,5335,5125,3693,2897,4984,5006,6835,3845,8514,4335,5807,7257,6728,6469,3729,2857,4206,3847,5309,5527,3619,3294,3802,6753,5217,5171,5885,3074,4811,6579,4255,2574,4188,3527,5310
904044,3714,6621,7395,6268,5615,6765,4465,5335,6345,5340,7372,3547,5258,6011,4631,6676,4728,5664,7198,4890,3760,5717,5056,4756,4084,5717,4084,3912,4023,5238,4061,2884,4605,4217,4994,4385,5433,4072,3956,7659,4133,2353,3668,5176,5088,6083,6314,5790,5062,5039,5941,3934,4021,7317,6385,4904,2935,5920,6020,5093,4054,6249,6209,4052,5272,4827,6207,5596,5185,5183,3754,5673,5610,4198,3664,6320,6103,3616,6071,6882,6627,4928,3881,1683,4800,4801,3752,4298,8032,4421,4556,5677,6871,2319,5332,4110,5251,3239,4937,7409,4127,4016,4359,4318,6494,3925,6085,5815,4800,4839,5974,5511,3254,6468,4695,4472,6755,7203,4944,5997,5373,6236,6726,1651,5084,5869,4024,4439,6074,4659,4513,4059,4051,3534,3678,4409,5832,8247,4949,4377,5244,4792,5617,2587,4625,5771,5092,4376,6027,5073,4756,8741,4002,4221,6576,4743,4412,5800,6272,4141,3992,5807,6280,4445,4163,5024,5431,4470,3057,4840,4911,6748,3366,8933,4698,5847,6517,6777,6149,4203,2814,4055,4220,5182,5139,4672,3191,4430,6771,5626,4832,5927,3430,4922,6325,4001,2806,4200,3954,5398
905147,3430,6402,6312,6167,5049,5629,4717,4292,6345,5017,6912,3158,4598,5748,4531,6097,4787,5185,6745,4823,3102,5628,4659,3860,2960,4826,3847,3913,3683,5173,2983,3973,4560,4572,4942,4260,4779,4114,2760,7041,3588,2265,4094,5039,3620,5785,5954,5963,3554,4294,5624,3717,3731,6430,5728,4324,2931,4700,5844,4090,3446,6165,6070,3992,4025,4891,6209,5117,5108,5399,3860,5356,4478,4373,2401,4979,6083,3431,5504,6809,5023,4521,3556,1065,4138,4448,3629,4154,8012,3273,3765,5011,4637,1847,5086,3662,4933,2891,4378,6608,3948,3459,4023,3135,6634,2946,5790,5576,4179,4920,4429,5502,2515,6163,3488,4077,6354,7208,4572,6126,4860,6241,5552,1486,4076,5823,3013,4545,5741,3811,4377,3521,3571,3064,3316,3900,5729,7831,3916,4394,5247,3682,5146,2424,4624,5232,3605,3344,4909,4886,4578,9218,4110,3975,6677,4276,3782,5288,5948,3852,4619,5314,4919,3610,4023,4954,4233,3234,2963,4585,3730,6732,3154,7792,4562,5804,7038,6777,5865,3379,2889,3521,3641,4808,4935,3347,3533,2702,6681,4847,4366,5400,2324,4582,6115,3405,1383,4148,2892,5053
907656,3908,6733,6944,6429,5607,6377,3578,5454,6345,5470,7622,3511,5625,5726,4667,6627,4925,5701,7451,5070,4331,5630,5033,4815,3113,5720,3931,4949,3934,5209,4067,3796,4450,4685,5023,4396,4945,4679,3973,7574,4049,1784,4060,5521,4986,5950,6509,6050,4846,5052,5833,3909,4464,7318,6257,4816,2906,5514,5978,5708,4214,6219,6117,5186,5197,4810,6210,5385,5197,5699,4055,5826,5924,4302,3003,6095,6148,3567,6083,6869,6777,4707,4286,1754,4361,4653,3778,4138,8744,3746,4730,4979,6808,2336,5631,4473,6065,3180,4963,7464,4230,3675,4211,3951,6869,3782,6346,5286,4475,5120,5642,5443,2867,6511,4679,4667,6834,7209,5340,6523,5394,6104,7281,1714,5113,6054,4040,4864,6193,4146,4982,4381,4319,3986,3861,5597,5650,8432,3993,4000,5489,4657,5463,2923,4597,5902,5192,4281,5854,5351,4863,9708,4484,4745,6362,5766,4260,5182,6152,4133,4957,5643,5685,4752,4232,4007,5189,3482,2974,5097,5172,6858,3681,8694,4554,5875,7196,6775,6093,3952,3224,5000,4329,5297,5594,3348,3810,4134,6799,5269,4474,6106,2858,4825,6530,4384,2901,4202,3118,5650
908860,3350,6366,7286,6176,5020,6176,3670,4815,6328,4880,6495,3288,5545,6007,4432,6362,4795,5612,7079,4849,4218,4980,4801,4426,4080,5677,4104,4469,3501,5043,2823,3217,4590,4782,4578,4147,4649,3619,2825,7023,4239,2349,3733,5487,4291,5620,5646,5733,3918,4521,5592,3467,5271,6885,5670,4356,3104,5956,5595,4172,3801,6157,5978,4216,4148,4750,6200,5243,4493,5500,4363,5504,5588,4339,3045,5352,5799,3444,5623,6742,5965,4888,3928,1032,3988,4178,3637,4032,8442,4525,3982,5485,4640,2131,5530,3858,5077,3344,4705,7275,4038,3580,4295,3971,5835,3762,5744,6353,4635,4993,5773,5779,3595,6064,4117,4382,6534,7173,4523,6339,5114,5846,5507,1790,4748,5432,4119,4521,6151,3970,4134,4088,4430,3891,2535,4880,5639,8184,3751,4038,5267,4330,5605,3795,4406,5320,4738,3862,5625,4786,4266,8917,3736,4236,6177,4598,4180,6130,6211,3962,4821,5497,5438,4960,4037,4158,4724,3678,3108,4851,4118,6800,3460,7809,4430,5833,7170,6763,5749,2942,3350,4037,3645,4884,4776,3195,3471,3634,6701,5151,4788,5306,2643,4605,6283,4534,2099,4149,3337,5144
910241,3882,6865,7346,6123,5019,6444,4694,5196,6345,5223,7482,3763,5426,6926,4579,6710,5151,5409,7391,4908,3234,5137,5112,4425,3612,5773,4000,4186,3870,5079,3569,2704,4667,4423,4640,4358,5193,4155,3904,6811,3887,2319,3576,5262,4363,5893,6300,5803,4266,4586,5415,3553,4297,7104,5653,5049,3110,5442,6082,4937,3998,6384,6202,5005,4952,5252,6210,5311,6280,5661,4188,5797,5806,4200,3410,5619,5900,3511,5561,6688,6314,5121,3287,996,5177,4622,3659,4366,8889,4534,3973,4990,6050,2018,5324,4282,5597,2977,5016,7449,4158,4154,4418,3604,6505,3763,6440,6431,4135,4776,5486,5453,3591,6668,4001,4703,7132,7209,4504,6236,5107,6254,6576,1640,4912,5315,3293,4908,5755,4322,4479,4837,3896,3606,3308,4734,5170,8287,4221,3962,5269,4687,6240,2659,4160,5508,4709,3727,5046,5399,4804,8860,3279,4413,6605,4705,4335,6162,6205,3721,4503,5769,5267,3257,4094,5462,5224,3965,2934,5445,4913,6794,3403,8881,4709,5825,7193,6750,6223,4202,2219,4067,4273,5053,5221,3804,3840,3722,6695,5631,5144,6054,2828,4823,6692,3733,2611,4204,3755,5352
910443,3561,6250,7317,6271,5368,6197,4273,5631,6345,5215,7389,3294,4705,5769,4534,6758,4947,5678,7180,4823,3426,5397,4565,4341,3267,6024,3914,4026,3850,5110,3298,2373,4381,4711,4799,4139,4538,4416,2625,7142,3709,2410,3435,5448,4804,5742,6365,5906,4690,4718,5773,3381,3941,5992,5853,4902,3145,5311,6155,5207,3465,6242,5978,4946,3971,4226,6206,5292,4606,5737,4137,5741,5334,4321,2922,5767,5818,3615,5824,6849,6303,4365,4144,1628,4571,4594,3763,4081,8543,3560,3339,4893,6321,2268,5840,4090,5283,2286,4716,7333,3965,4189,3935,3271,5999,3485,5996,4705,4162,4685,5569,5285,2715,6302,4330,4430,6451,7181,3882,6344,5040,6258,5926,1783,4373,5673,3650,4584,5995,4139,4018,3763,3541,3338,3465,4591,5941,8287,3611,3818,5044,4524,5180,2341,4478,5347,4310,4091,4490,4962,4388,9071,4282,4535,6363,5250,3851,5017,5743,3927,4322,5643,5601,3887,4359,4878,4963,3674,2889,5187,5270,6743,3266,8165,4712,5796,6891,6777,5451,3019,2898,3531,4220,5107,5227,3919,3657,3682,6588,5117,4611,4504,2626,4836,6244,3637,2305,3591,2970,5374
911849,3595,6968,7325,6308,5362,6418,4423,5358,6345,4963,7428,3644,5672,6291,4667,6509,4561,5700,7421,4904,4131,5559,5118,4407,3834,5561,3978,4907,3838,5236,3751,3037,4747,4496,4659,4383,5282,4006,4322,7625,3149,2347,3776,5348,4912,5975,6371,6012,4809,4596,5862,3674,3763,7372,6298,4987,2927,5591,5656,4695,3844,6342,6221,4713,5094,4991,6210,5521,6275,5634,3682,5665,5624,4445,3667,6024,5707,3567,6261,6359,5882,5173,3174,1420,5094,4535,3742,4237,8627,3843,4404,5308,6327,2295,5714,4459,5521,2814,5017,7436,4083,4027,4305,3634,6937,3872,6214,5730,4281,4850,5523,4995,3533,6413,4109,4049,7086,7209,4470,5064,5289,6353,6998,1618,5018,5512,4176,4994,6173,4223,4601,3940,4144,3239,3708,5323,5403,8441,4357,3726,5361,4816,5961,2424,4602,5651,4913,4349,6107,5227,4673,9233,3774,4835,6821,5471,4039,5000,5614,4132,4964,5632,5902,3925,3824,5232,5161,3921,3016,4995,4733,6801,3719,8894,4121,5812,7131,6777,6514,3677,2459,4527,3811,5195,5138,4098,3963,3915,6724,5443,4557,5577,2738,4877,6227,4250,2807,4097,3581,5270
912447,3423,6339,7092,6317,5421,5440,4080,4605,6345,4789,6763,3374,4679,5960,4642,6369,4749,5199,6656,5040,2541,5098,5132,4562,3827,5277,4049,3564,3855,5100,3226,2807,4636,4593,4734,4198,4465,5172,3520,7415,4019,2311,3821,5055,3567,6054,6031,5249,3354,4384,5830,3648,4917,6206,5910,4059,2805,5489,5809,4285,3518,6217,6062,4230,2446,4667,6198,5191,4892,5126,4144,5646,5270,4436,3709,5414,5350,3379,5800,6309,4808,4539,4199,951,4106,4439,3729,4294,8002,3065,4768,5518,4162,2061,5123,4219,4460,3068,4766,6711,3783,3189,4229,4033,6200,3839,6189,5681,4574,5203,5198,5667,3404,4909,3809,4429,6353,7177,4880,5688,5136,5847,6454,1331,4682,4815,3423,4903,6027,4199,4047,3375,4220,2529,3558,3292,5624,8239,4453,3478,5330,3551,5123,2964,4484,5612,3678,4011,5360,5084,4911,8464,3466,4441,6670,4691,4080,4888,5751,3941,4388,5404,4710,4677,4258,4100,5295,4177,3043,4175,3923,6713,3834,8546,3864,5723,6546,6772,5536,3073,2629,3953,4259,5033,4998,4066,3927,3454,6634,5388,4773,5021,3422,4565,6113,4505,2276,4211,3379,5404
917255,3195,6285,7405,6163,5394,6012,3688,5063,6345,5493,7345,3709,5605,5714,4365,6646,5236,5012,7408,5009,3781,5236,4807,4479,3806,5787,4018,4654,3908,5191,3520,3712,4563,4972,4798,4356,5080,4106,3924,7510,4513,1858,3870,4981,4323,6039,5999,5351,4287,4573,5756,3464,4902,7148,6000,4407,2453,4998,5989,4866,3690,6109,6120,5027,4900,4225,6210,4948,5001,5763,4166,5731,5761,4410,3796,5933,5663,3530,5959,6858,6697,4791,4092,904,4419,4453,3583,4117,8535,3918,4065,5102,6084,1239,5776,3957,5389,2539,5049,7444,4144,3865,4253,4019,6220,4162,5759,4826,4507,5144,5542,5705,3728,6094,3753,4282,6790,7199,5428,5187,5096,6088,6711,1507,4765,6008,3262,3845,5938,3814,3519,4597,4874,3047,2333,5081,5706,8326,4435,4192,4910,4345,5727,3072,4584,5399,5036,3186,5790,5107,4835,8915,3469,4261,6368,4244,4008,4157,5726,3730,4573,5509,5624,4226,4329,4915,5211,3922,3094,4904,4515,6685,3700,8370,4147,5613,7259,6777,5887,3365,3023,4398,3970,4890,5248,4173,3577,4037,6694,5188,5079,5313,3393,4805,6085,4257,2444,4137,3041,5265
917558,3415,5836,7187,6407,5426,6655,3636,5317,6338,5431,6811,3525,5512,6182,4547,6542,4558,5561,6557,5079,4380,5523,4563,4486,3473,6070,3867,5105,3744,4927,3405,2964,4349,4395,4597,4392,4747,3299,5039,7318,3661,2367,3622,5430,4366,6051,6094,4960,5119,5242,5755,3029,4131,6778,6171,4513,2845,5576,6011,5361,3888,6095,6118,4864,5311,4456,6198,5358,5900,5254,4127,5105,5632,4239,3010,6219,6004,3560,6280,6906,6069,4381,3929,1523,4545,3889,3819,3892,7845,5116,3903,5065,6225,2255,5861,4397,4911,2507,4932,7253,3819,4307,4226,3591,5581,3066,6067,5856,4498,5121,6423,4924,3481,6523,3762,3953,6626,7209,4738,5888,5086,6251,6832,1559,5070,6117,3263,4897,5791,3839,3680,4396,3695,3975,3651,5008,5710,8253,4168,4767,5099,4107,6085,2751,4540,5217,4440,4197,5585,4909,4249,8903,4225,4081,6738,5109,3644,5811,5885,3621,4584,5075,6100,3590,4121,4366,4554,3345,3041,4790,5164,6717,3895,8457,4862,5465,6582,6749,5877,3662,2905,4642,3949,4859,5377,3598,3556,4783,6636,5586,4195,5880,2813,4675,6320,4050,3019,3954,3343,5281
919966,3914,6472,7228,6347,5166,6674,3902,5733,6345,4816,7343,3489,4970,5606,4456,6404,5124,5366,7503,5141,4174,5684,5174,4680,3815,5284,4010,4686,3986,5226,3838,3314,4872,4621,5007,4265,5134,4409,2871,7022,3557,2249,3809,5575,4764,6033,6152,5843,4362,4737,5649,3592,4806,7534,5804,4812,2750,5242,6275,5179,4069,6333,6195,4434,4905,5686,6210,5402,4685,5852,4078,5773,5993,4343,3112,5894,5653,3196,6188,6618,6883,4483,4179,880,4073,4452,3710,4167,8322,3840,3976,5354,6832,1693,5373,4914,5978,3630,4964,7359,4127,4226,3593,3811,5928,3145,6279,5925,4370,5039,6126,5875,3469,7161,4868,4722,6798,7178,6107,5875,5484,6326,7080,1589,4930,5036,3340,4899,5707,4046,4726,4310,4211,3120,2512,5363,5467,8165,4519,4537,5447,4679,5427,3732,4521,5516,4978,3878,5770,5148,4862,8106,4383,4854,6578,5773,4344,5013,6057,3854,5032,5803,6050,4579,4465,4715,5213,3702,3001,5239,5294,6614,3718,9117,4264,5721,6942,6777,5849,3761,2758,4732,4088,5117,5273,3458,3692,4218,6792,5156,4621,5077,2657,4836,6318,3956,2731,4189,2892,5422
922854,3793,6815,7422,6334,5650,7055,3782,5143,6345,5251,7190,3299,5194,6228,4548,6800,5134,5668,7632,4934,3962,5641,4893,4591,2946,6053,3968,4778,3653,5181,3237,3444,4829,4440,4935,4387,4138,4014,3681,7666,3588,2409,3621,5009,4093,5740,6153,5288,5180,4995,5826,4040,4439,6627,6314,5018,3056,5914,6196,4464,4001,6142,6192,4939,4115,5073,6195,5364,5635,5609,4185,5678,5888,4217,2980,6303,5696,3560,6254,6894,6269,4348,4127,1469,5019,4703,3650,4267,8075,4902,3676,4970,6297,2275,5672,4594,5384,2236,4943,7404,4122,4261,4252,4210,5063,3215,6258,5701,4211,4843,6202,5096,2611,6843,3973,4515,6821,7200,4877,5825,5185,5880,7059,1800,5002,5943,3869,4314,6165,3958,3834,3361,4292,3028,3373,5351,5927,8228,4100,4889,5499,3935,5823,2671,4623,5542,4900,3903,5387,5140,4810,8305,4691,4732,6370,5691,4427,5786,6255,4098,5297,5384,6198,3667,4106,4263,5358,3091,2861,4770,4974,6597,3667,9150,4708,5821,6895,6777,6002,3348,3170,4086,4134,4986,5252,3580,4344,3879,6762,5112,5089,5628,3013,4675,6557,3920,2609,3799,3490,5410
923755,3643,7050,7560,6255,5465,6404,4424,5038,6345,5323,7296,3483,5638,5766,4614,5958,5420,5664,7398,5052,4132,5621,4947,4467,3734,4964,4046,5263,3874,5139,4506,2802,4774,4473,4970,4212,5257,3967,3430,7281,4246,2418,3659,5806,4831,5996,6331,5846,4370,4676,5769,3919,4312,7120,6188,5082,3265,5186,6018,5381,4087,6322,6174,5527,4593,4655,6195,5490,5230,5535,3978,5778,5454,4432,3238,6334,5613,3557,6129,6594,6779,5111,3673,1720,3852,4661,3810,4112,8855,3801,3827,5487,6520,2256,5282,4315,5351,2575,4997,7379,4107,3764,3745,2933,6317,4368,6221,5916,4494,5267,4973,5888,2603,6348,4947,4563,7145,7209,4377,6295,5026,6303,7049,1764,4418,5573,3933,4978,5885,4159,4856,4723,3671,3341,3487,4743,5682,8283,4488,3690,5234,4512,4614,2491,4672,5518,4405,4358,5666,5194,4738,9077,3722,4440,6509,5659,4351,5326,5922,3837,4089,5678,5894,3734,3869,4913,4967,4020,3066,5223,5058,6718,3277,9190,4376,5709,6830,6763,5924,3987,2266,4522,4076,4873,5414,3655,3492,3838,6795,5331,4507,5389,2655,4887,6593,3893,2538,4116,3902,5409
926862,2733,6996,7524,6317,5231,6759,4341,6101,6341,5382,7085,3701,5747,6346,4660,6724,5715,5677,7714,4887,4576,5668,5162,4659,3995,6050,3894,4987,3771,5005,4195,3608,4731,4819,4761,4396,5294,4864,4314,7479,4126,2351,3741,4556,4877,5983,6720,6075,5205,5233,5592,3023,4224,6686,6051,5148,2862,5690,5884,5424,4277,6385,6188,5289,5616,4607,6208,5326,6130,5818,3733,5685,5905,4318,3777,6078,6124,3237,6002,6890,6653,5213,3984,1794,4460,4265,3683,4147,9024,5071,4381,4862,6793,2346,5859,5028,5178,2687,4881,7488,4027,2982,4236,4173,7061,4414,6195,5524,4328,4757,6460,5412,2926,7015,4654,4461,6951,7206,4972,6323,5227,6278,7236,1761,5200,5976,4310,4707,5984,4310,2874,4726,4798,3761,3790,5890,5595,8332,4475,4359,5474,4070,6310,2762,4471,5158,4949,4372,5793,5081,5175,9279,3922,4749,5951,5682,4188,5038,6090,3708,4617,5361,6075,4162,3977,4802,5467,4340,3030,4740,5463,6729,3824,9056,3961,5704,7167,6764,6156,3858,2862,4204,4281,5047,5022,4339,3814,4651,6800,5127,5090,5753,3437,4851,6605,3847,2753,4076,3146,5331
927359,3813,6961,7568,6321,5571,6473,5014,5126,6345,5371,7093,3604,5423,6592,4546,6546,5403,5131,7421,4901,3703,5491,4867,4632,3552,5220,4001,4668,4014,5131,3201,2072,4597,4473,4982,4330,5644,4974,3694,7731,4550,2402,3510,5546,3912,5872,6209,5746,3404,4402,5828,3781,3904,7307,6339,4913,2904,5995,6175,5045,4027,6251,6134,4839,4689,5404,6196,5575,5854,5854,4210,5686,5433,4479,3157,6098,5590,3710,5994,6604,6492,5386,3954,1561,4509,4755,3723,4263,8369,4011,4013,5789,6666,1274,5333,4633,6005,2611,4784,7155,4036,3888,4397,3796,4682,3846,6505,6551,4567,5470,5654,5519,3231,6970,4705,4212,7039,7204,3930,5580,5165,6049,6668,1789,4872,5209,4103,5710,6426,4635,4599,4357,4119,3347,2495,6112,6116,8048,4073,3141,5095,4464,5533,2561,4637,5695,5172,3059,5538,5252,4607,8957,3710,4391,6817,5522,4592,5840,5885,4181,4747,5881,5783,4180,4108,5706,5190,3710,3111,5224,4909,6474,3530,9034,4281,5898,7424,6761,6235,4195,2196,4431,4119,5198,5227,3269,3991,4011,6804,5944,4759,6057,2684,5014,6579,4463,2788,4183,4064,5249
929464,3425,6106,7081,6042,5251,6224,3116,5248,6296,5269,7505,3550,5420,5659,4645,6353,4864,5713,6968,5086,3714,5595,5249,4511,3740,5420,4014,4573,3687,4987,3483,3862,4555,4628,4705,4273,5162,4292,3833,7562,3566,1768,3999,5682,5041,6013,6441,5913,4854,4888,5628,2827,4170,6682,6141,4641,2350,4651,6000,4661,4185,6341,6090,4830,4694,5127,6210,5438,5381,5357,3287,5840,5753,4412,3405,5982,6113,3374,6210,6900,6441,3803,3493,1648,4127,3806,3747,4178,8019,4792,3937,4641,6118,2334,6184,4049,4604,2977,4964,7352,4232,3579,3895,3898,6831,3872,6183,6190,4413,4481,6211,4799,3715,5922,3751,4537,6723,7209,5251,6479,5273,5992,7310,1110,5017,5795,4068,4894,5627,3982,4453,3450,4182,3653,3676,5200,5361,8187,4386,4415,5175,4205,5173,3133,4586,5043,4552,4020,5601,4616,4772,8978,4388,4740,6243,5282,4303,5590,6082,3658,5119,5297,6084,4339,4196,4020,5078,4043,3099,4182,4921,6775,3647,8813,4547,5116,7089,6777,5330,3538,2599,4182,3741,5047,5126,3780,3719,3900,6770,4673,5150,6174,2363,4854,6253,3638,2404,4210,2937,5348
930449,2847,6658,7415,6554,5909,6789,4068,5878,6345,5318,7633,3689,6086,6430,4632,6361,5621,5724,7554,5129,4387,5703,5228,5021,4057,5730,3995,5409,4128,4846,3802,3660,4879,4940,5116,4332,5884,4516,4048,7985,3163,2353,3689,5466,5342,6060,6782,6328,5113,4895,5923,3653,5069,7068,6661,5033,2935,5930,6250,5290,4060,6372,6203,4840,5885,5614,6210,5325,5181,5734,3871,5945,5939,4499,3728,6318,6106,3969,6603,6772,7059,5035,4815,1934,4387,4625,3636,4454,8682,4427,4765,4914,6860,2331,6120,4983,5639,3657,4972,7539,4200,3873,3842,4077,6791,4224,6286,5570,4749,5200,6085,5298,4446,7382,4412,4705,6944,7199,5549,6329,5651,6399,7271,1761,5391,6023,3766,5090,6536,4158,4152,4919,4797,3428,3596,5878,6185,8463,4461,4408,5585,4421,5849,3527,4615,5993,5448,4078,6174,4993,4988,8891,4864,5025,6541,5985,4740,4824,5885,4116,4632,5753,6563,5343,4383,5241,5179,4379,3001,5578,5548,6811,3879,9178,4445,5719,6939,6777,6355,3781,3320,5047,4110,5270,5866,3651,3216,4631,6792,5489,5041,6133,3140,5053,6609,4676,2903,4165,3438,5687
932554,3679,6286,7431,6366,5279,6398,3859,5510,6345,5243,7423,3223,5309,5625,4665,6644,5050,5724,7434,5005,4325,5421,5031,4617,3864,5766,4059,4412,3991,5184,3823,3130,4668,4815,4545,4332,5142,4414,3671,7400,3873,2356,3783,5352,5153,6007,6600,6000,4851,4816,5840,3790,4989,7527,6026,4877,3318,5224,6066,5099,3842,6300,6135,4921,4757,5412,6210,5554,5772,5887,4186,5800,5825,4375,3471,5698,5665,3455,6005,6912,6213,4815,4488,1851,4151,4631,3775,4166,8633,4724,4017,5470,6530,2349,5325,4618,5520,3429,4716,7276,4183,4273,4190,3362,7311,3814,6428,6051,4475,5125,6389,5917,3449,6829,4126,4517,6817,7209,5397,4529,5031,6323,6881,1680,4751,6134,3626,5149,6244,4542,4561,4249,4101,3416,3717,5275,6125,8398,4190,4090,5421,4318,5661,3224,4618,5360,5049,4493,5365,5043,4987,9543,4314,4595,6678,5409,3817,5396,5973,4053,4689,5492,5896,4639,4084,4639,4635,4008,3008,5293,5547,6842,3509,8735,4742,5768,6974,6769,5846,3630,3022,4388,3741,4970,5216,3483,3762,3443,6753,5477,4465,3087,2744,4994,6080,4383,2510,4196,3587,5571
933253,3784,5754,7168,6418,5510,6973,3632,5371,6331,4908,7339,3624,5767,5375,4481,5636,5546,5510,6730,5125,4482,5643,5079,4568,5148,4748,3955,4473,3770,5194,3505,3434,4653,4717,4940,4355,4762,5028,3334,7489,3834,2431,3106,5748,4272,6081,5817,5724,3892,4625,5904,3568,5361,7244,6474,4305,3265,5851,6225,5372,3733,6399,5962,4599,5205,6433,6210,5389,5565,5663,4293,5631,5900,4640,3085,6219,5755,3713,6435,6461,6408,4453,4374,1035,3139,4216,3630,4010,8710,5125,3712,5408,5546,2162,5867,3882,5368,4812,4474,6810,4113,3371,4054,3021,6654,3095,6653,6713,4481,5323,6877,5714,4109,5168,4595,4559,6642,7195,5377,5911,5216,5988,7215,1799,4698,5622,4091,5007,6196,3821,4720,3592,4234,4012,3470,4881,5742,8367,3487,4300,5318,4331,4238,4313,4386,5413,4253,4167,5501,4678,4851,8075,4464,4262,6672,4540,4877,6174,5924,4047,5139,5241,6330,5222,4420,3797,4833,3665,3116,4298,4269,6788,3264,8663,4274,5802,7129,6777,5783,3359,3198,4872,3778,4782,5530,3246,4314,4137,6725,5430,4448,5422,2315,4554,6457,4337,2616,4129,3258,5565
937160,3811,6907,6982,6167,5319,6325,4495,4815,6345,5132,7016,3649,5625,6643,4357,6638,5409,5625,6844,4438,4170,5285,5252,4333,4367,6026,3942,5212,3632,4655,3144,2525,4491,4479,4553,4385,4812,4097,4269,7292,4200,2189,3754,5259,4643,5877,5682,5784,4796,4348,5578,3469,5226,6929,5866,4698,3074,6100,5853,5112,4150,6333,6202,4880,4948,3695,6171,5201,5539,5522,4140,5726,5837,4329,3685,5436,5315,3347,5991,6871,6038,5022,3600,1145,5287,4279,3641,4094,8273,3957,4174,5154,5661,1808,5795,4255,5427,2294,4866,7435,3943,4304,4081,3962,6207,4081,5926,5487,4116,5010,5263,5494,4445,6571,4606,4465,6652,7177,3825,5736,4686,6239,6621,1658,4917,5636,3632,4540,5868,4207,4398,4823,4590,3122,2708,4973,5489,8353,4351,3573,5363,4338,5975,3641,4432,5212,4747,3577,5748,5286,4835,8241,3139,4044,6706,4241,4487,5610,6229,3890,4841,5766,6065,4747,3506,5352,5049,4096,2893,5249,4638,6572,3906,8725,4298,5845,7199,6713,5859,3880,2473,4574,4143,4363,4409,3759,3227,4106,6791,5194,4933,5038,3266,4775,6600,3396,2501,4037,2976,4714
