,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
825553,4287,8763,5278,4164,4019,1178,6245,4764,5089,6637,4903,2515,7795,5179,3916,5449,3355,4163,2700,5140,3336,3947,1476,3153,1086,2890,1696,2942,6095,1741,9188,4105,3450,3085,2284,2644,2976,1167,3638,3047,5473,3424,2966,3918,3690,3078,5298,3404,2138,3519,8756,5492,4704,2730,2924,9500,6357,6894,3664,2325,2171,3293,2752,4755,3804,4150,4811,9231,5846,4438,3071,1620,1266,6696,4991,6550,5792,5401,3741,3077,2279,6199,4457,4250,3000,6695,5989,4962,5967,4601,3004,4055,3818,5776,3628,4035,5366,3207,4363,5038,4989,5211,9950,5065,4161,7581,2703,5856,5580,2701,4409,7984,4952,2507,5564,3607,3178,2582,2582,1826,2070,4739,1858,2350,2265,3190,1999,1110,2731,1255,3256,2111,4437,1248,8687,6971,2373,2331,2865,2417,3546,4035,4081,2960,3142,3583,5478,3222,2793,5575,1935,2288,4575,2691,6294,5120,4035,3179,5553,4301,4490,6826,7000,3910,2207,2193,4542,3912,1879,6147,4447,6895,7448,6326,2403,5255,3301,2574,1253,4734,4337,4845,5899,3519,5315,7966,4814,3376,3524,7429,7130,4127,818,8038,4382,3271,2881,3774,7253,4084
825654,4325,8896,5745,4038,4425,1067,6069,5516,4974,7037,5730,2338,6554,5490,4137,5744,3593,3951,2650,5487,3316,3997,2401,3649,1848,3259,1465,3214,6310,1556,9865,4735,4305,3053,2989,2926,2046,1171,3948,2410,5252,3456,2714,3972,4152,3149,4968,3331,2344,3367,8458,5481,4846,3293,3855,9094,5210,5211,4008,2805,2584,3845,2999,5532,4171,3135,4347,7591,5884,4582,3880,1523,1234,5760,3755,6972,5787,6161,4120,3780,2959,6884,4403,4349,2391,7034,5202,4970,6357,4548,4210,4165,4040,6152,4533,4285,5327,3173,4468,5036,6395,5155,10195,4956,5140,5900,2710,6603,5949,2974,5390,8779,5201,3223,6151,3872,3482,2761,2707,1385,2067,4463,1903,2493,2676,3284,2498,1537,3356,1686,3902,2189,4593,1207,9193,7736,2705,3135,3261,1941,3968,4482,4854,2153,3577,4186,5767,3607,2939,5368,2557,2295,4801,2406,6018,5443,4522,4225,5071,4889,5399,8350,7326,4328,2859,2865,5157,4870,1669,6559,5314,6173,7415,7064,2585,6787,3440,2573,1500,5009,5797,5957,6590,4475,6300,6043,5154,3364,3727,5753,6818,4140,927,9633,5953,3540,3143,3715,7435,4342
826353,4298,8843,5393,3888,2626,1108,4923,5140,4328,7116,4697,2613,7411,5520,4394,5198,3420,4775,2644,5848,3178,3528,2508,3409,2022,3177,2270,3303,6513,1891,9576,4149,4541,3223,2696,3006,3732,2192,4723,4204,5728,3211,2973,3993,4873,3419,4839,3377,2256,3746,8660,5561,4985,3209,3180,6015,6886,7345,4216,2596,2352,4252,2884,5026,2522,2696,4843,8392,5902,4582,3619,1620,1188,7334,4661,6800,5610,5572,3852,3771,2555,6481,4016,4321,2659,6627,5591,4433,6097,4663,4125,4220,2882,5430,3726,4059,5426,3170,4495,5330,5690,5366,10270,5018,4715,6728,2781,5089,5858,2865,5226,8089,5242,2855,6119,4036,3037,2725,2620,1875,2078,4900,1833,2547,2610,3340,2463,1745,2968,1199,3626,1620,4475,1161,9162,7356,2275,2499,2758,2964,3492,5245,5334,3152,3403,3691,5647,3480,3038,6194,2796,2343,5026,2783,6745,5086,4287,3692,3394,4413,5136,8004,7365,4133,2788,2507,5218,4942,1697,5194,5317,6365,7448,6904,2323,5372,3471,2668,1500,4871,4932,5506,6293,3876,6908,7259,5279,3455,3452,6696,6846,4380,922,7794,4335,3514,2735,3599,7334,4107
826454,4231,8953,5678,4039,3359,1210,6512,4771,5343,6534,4678,2605,7729,5393,3534,5251,3330,4359,2728,5870,3106,3789,1786,2974,1894,3526,1344,3186,5723,1484,9628,4299,4457,2699,2702,2645,3011,1197,3659,2697,5440,3232,2479,3973,4094,3058,5424,3527,2283,3260,8292,5271,4810,2480,4174,8730,5554,3878,3777,2243,2354,3649,2781,4238,3997,3521,4280,7974,5728,4719,3556,1562,1260,5370,3754,6555,5662,5505,3924,3848,2368,6937,4648,4134,3342,6119,5484,4641,5528,4524,3815,4104,3479,5441,4076,4257,5243,3180,4133,5250,6368,5337,10226,5112,4621,7137,2850,5369,5383,2786,4431,8473,5068,2808,5909,4168,3052,2812,2891,1701,2105,4876,1896,3002,2241,3227,1776,1108,3253,1464,3935,1174,4286,1068,9163,6608,2278,2198,2524,2188,3865,4417,4233,2835,3323,4064,5859,3678,2773,5954,2495,2620,4884,2789,6317,5221,4102,3635,5651,4753,5026,6828,7581,4204,2419,2354,4528,4510,1768,6228,5166,6608,7387,6722,3038,6527,3441,2605,1519,4764,5411,4982,5878,3469,5243,6456,4661,2942,3638,7284,7464,4475,982,9566,5358,3615,3043,3601,7322,3999
827052,4261,8701,5509,3958,3100,1106,6023,5032,3608,6415,4522,2528,5886,4591,3720,5567,3474,4140,2707,5356,2948,3794,1066,2952,1348,3225,1671,2765,5260,1144,9646,4790,3380,2972,2115,2553,2771,1506,3731,2457,4331,3081,2414,3956,3830,3045,5101,3330,2272,3223,8431,5304,4628,2683,3508,7909,5958,5414,4019,2518,2522,2417,2318,5000,3483,3137,4422,7971,5885,4130,3660,1604,1130,6271,4689,6039,5493,5733,4154,3102,2768,6697,4390,4415,2828,7118,5627,4788,5496,4402,3434,4008,3698,4706,3105,4141,5347,3157,4229,5020,5949,5317,10013,5055,4265,7041,2809,5347,5294,2771,4566,7797,4777,2984,5815,4285,3029,2800,2952,1892,2217,4677,1758,2056,2276,3164,2369,588,2353,1354,3204,1534,4020,1552,8835,7064,2604,2957,2774,2408,3390,4413,3592,3220,3064,3578,5596,3354,2654,5498,2572,2535,5412,2808,6738,4966,4027,3061,5047,4521,5393,8116,7499,4304,2760,2465,4544,3261,1814,6790,5034,7073,7125,5879,2199,5467,2883,2562,1527,4957,4330,5456,6189,4027,6039,5977,4939,2808,3627,6934,6839,4461,975,8900,4730,2907,3013,3383,7160,3807
828862,4205,8565,5062,3959,2187,1178,4916,5071,4644,6869,5484,2384,6888,5635,4146,5806,3833,4485,2844,5804,3610,4043,2237,3020,2138,3084,2004,2135,6554,1454,9502,3701,4382,3416,2911,2764,2811,1864,3855,2805,5496,3487,2755,3975,4362,3952,5332,3695,2329,3318,9056,5792,4653,2654,2368,7321,7021,7523,4109,2542,3158,4572,2710,4090,3335,3989,5234,8375,5840,4553,3722,1650,1230,7911,4635,6904,5612,5775,4048,4162,2977,7555,4084,4335,2727,6948,4752,5021,6593,4674,3920,4874,3943,5983,3963,4370,5423,3200,4567,5349,5923,5383,10035,4557,4144,5606,2937,3350,5659,2957,4330,7782,5001,2826,5815,4361,3475,2927,3017,1525,2307,4806,1748,2706,2609,3437,1745,1437,2931,1708,3353,1929,3862,1611,8433,7076,2594,2554,3058,2180,3959,5228,4749,2748,3290,4509,6002,3719,3015,6571,2737,2426,5296,2908,6749,5592,4211,3903,5048,3347,5286,8025,8630,4308,3207,2639,5778,4082,1792,5565,5917,6927,7506,7214,2697,6458,2911,2628,1532,5019,4854,5561,6563,4209,6463,7404,5120,3265,3642,6178,7201,4531,976,10290,5343,3779,3091,3854,7457,4019
832651,4243,8674,5455,3964,2924,1053,5543,5064,3873,6678,4959,2150,6577,4609,4105,5580,3742,4434,2594,4981,3151,4011,1820,2744,1581,3217,1561,3291,6562,2059,9435,3827,3749,3082,2717,2215,2999,1451,3588,3155,4795,3521,2592,3736,3839,2971,5395,3477,2279,3399,7578,5908,4627,3285,3718,7913,6386,7572,4014,2335,1855,3398,2247,4144,3444,3723,4631,8280,5429,4536,3557,1569,1249,7740,4666,6317,5190,5401,3780,3309,2356,6232,4576,4365,3010,6306,5065,4834,5874,4688,3230,4494,3168,5146,3784,4124,5242,3168,4332,5178,6377,5308,10226,5022,4392,6802,2690,4702,5709,2903,4633,6928,4651,2069,5593,4192,3057,2855,2997,1428,1956,3958,1904,2215,2450,3622,1694,1654,2453,1267,4113,1938,3837,1679,8880,7252,2031,2233,2910,2618,3391,5409,4091,2261,3227,3290,5541,3515,2789,5661,1781,2572,5261,2658,6586,5719,4326,3821,4741,4681,4703,8007,7752,4196,2586,2138,3557,4787,1896,6065,4748,6509,6928,6376,2177,5556,3270,2649,1523,4754,4926,5529,5994,4080,6925,6736,4968,3116,3512,6360,6398,4220,950,8597,4820,3353,1863,3547,7230,3912
833148,4178,8752,5266,4102,2512,1210,5382,5240,4321,6891,4774,2568,7263,5258,3450,5607,3171,4116,2439,5665,3572,3707,2285,3359,1865,3836,1623,2922,5983,1433,9567,4564,4243,3631,2792,2902,3322,1552,4208,2954,5750,3180,2988,4101,4276,3307,4727,3521,2152,3461,9867,5463,4768,2499,3252,6850,6672,7170,4105,2350,2775,4616,3173,5317,3674,3885,5567,9399,5993,4663,3904,1571,1162,6075,4740,5526,5696,5731,4004,3728,2823,7118,4191,4276,2883,6912,5135,4652,6733,4352,3752,4262,4021,6305,3227,4052,5444,3169,4499,5285,6385,5247,10235,5124,4440,6140,2931,5768,5795,2836,4543,7433,5361,2561,5841,4040,3029,2447,2736,1815,1925,4993,1853,2453,2590,3366,2357,1397,3086,1370,3399,1764,3899,1061,9231,7439,2728,3085,3083,3034,3928,5624,4655,2699,3821,3992,6159,3581,3115,5858,2719,2579,4975,2754,6368,5360,4370,3176,5073,4515,5225,6879,8373,4016,2603,2824,5751,4664,1723,6895,5874,7577,7997,7305,2946,6202,3634,2648,1524,4762,4645,5257,5892,4559,5841,5865,4376,2800,3688,6940,7127,4450,965,10059,5932,4072,2862,3768,7372,3920
833249,4270,8871,5015,3812,2673,1020,4206,4679,4707,7285,4137,2628,6555,5517,3489,6110,3699,3847,2335,5163,3234,3792,1854,3331,1683,3581,2025,3026,6435,1627,9574,4007,4195,3224,2854,3063,3681,1856,3952,2875,4875,3826,2262,3916,3635,2985,5144,3392,2323,2962,8411,5524,4809,3144,4082,8012,5740,5977,4040,2105,2183,3354,2711,4738,3538,3259,4500,6748,4862,4505,3545,1587,1267,8071,5612,6707,6025,5435,4055,3241,2423,5841,3916,4327,2302,5721,4553,4539,5458,4500,4074,3908,3261,4419,4121,3937,5250,3096,4163,4782,6180,4977,9971,4754,3951,6718,2580,4823,5796,2995,4472,8056,5100,2289,5483,3618,3513,2855,2846,1466,1844,4288,1752,2572,2357,3350,2064,1707,3125,1420,3995,2252,4355,1872,8954,6937,2404,2096,3179,3067,3489,5206,4001,2129,3597,4168,5349,3569,2897,4840,1952,2177,4692,2755,6164,5009,4099,4065,5306,5291,4222,7484,7048,4008,2410,1908,4438,4876,1701,5212,4915,5829,6080,6229,2287,5938,3350,2454,1391,4576,5114,5481,6159,3747,6610,8014,5076,3493,3730,4734,6053,4335,884,8270,5119,3191,2913,3664,7284,4078
835657,4310,8726,4547,4110,918,1160,5060,4757,4161,6988,4109,2601,8009,5591,3668,5941,3898,4661,3051,5668,3521,3765,2607,3357,2213,3362,1569,2867,5584,1232,9193,3776,4216,3414,2995,2796,3435,1817,3831,2756,5193,3366,2791,4208,4848,3652,5398,3722,2368,3353,8861,5589,3483,2900,4055,7694,6243,6520,4320,2206,2584,3528,2718,4206,3840,3459,4562,8417,5943,4276,3468,1604,1287,4510,4711,6196,5758,5886,3927,3916,2803,7042,4623,4401,2658,6746,5356,4944,5849,4541,4445,4290,4023,4904,3267,4175,5282,3166,4260,5250,6010,5338,10174,5184,3567,6796,2918,2847,5944,3011,4596,8001,5085,2691,5883,4398,3900,2906,3046,1974,2354,4747,1819,2964,2276,3514,1957,1513,3121,1594,3388,1654,3608,1133,8590,7141,2628,2363,2733,2572,3828,4361,3403,2447,3064,3914,5527,3829,3148,6516,2192,2456,5125,2871,6853,5517,4050,3296,5005,5354,4846,8037,7074,4259,2869,2452,4637,4345,1897,5682,5209,6610,7434,7201,2505,5881,3594,2653,1527,4963,4662,5587,6585,3906,4458,6174,5110,3386,3757,6396,7323,4448,959,9707,5368,3780,2699,3762,7315,4017
837560,4302,8619,5106,3862,3124,1168,5587,5117,4923,6953,5138,2636,7467,5586,3856,5348,3772,4556,2852,5927,3420,3633,1880,3384,1934,3347,1559,2868,5480,1438,9675,3810,4055,3182,2782,2423,2267,1152,3066,3141,5148,3072,2748,3631,4091,2809,5247,3158,2139,3417,7853,5453,4771,2438,3396,7438,6222,5810,3110,2602,2329,3846,2416,4668,3632,3608,4740,8335,5593,4115,2867,1516,1254,6357,3106,5893,5493,5339,3782,3238,2620,6417,4023,4255,2530,6295,4374,4817,5676,4701,3461,3622,3709,5373,3898,4150,5255,3122,4023,5313,5545,5171,10089,4350,4428,7327,2696,6415,5260,2851,4735,8798,5119,2228,5720,4373,3406,2765,2855,1620,2160,5458,1786,2618,2009,2535,1732,1019,2978,868,3363,1336,3558,1117,9110,6790,2133,2439,2394,1580,3047,3485,3839,1560,3541,3695,5257,3465,2591,6077,2416,2636,5298,2556,6021,5274,4106,3179,5587,5017,4880,7306,5326,3680,2234,2646,4419,4829,1745,6306,5210,5997,7029,5913,2422,6296,2877,2552,1477,4889,4526,5638,6249,3584,5541,6255,5256,3326,3521,6078,6967,4402,952,7455,4676,3719,2197,3605,7003,3707
837964,4244,8860,5352,4027,2625,1169,5781,4914,4249,7133,4894,2394,7701,5140,3542,5007,3581,4690,2975,5332,3404,3869,1547,2660,1655,3467,1616,3263,7119,1695,9493,4182,4602,3324,2755,2749,3087,1546,4590,3786,5757,3603,2549,3568,4052,3190,4629,3241,2213,3711,9344,5692,5009,3276,3909,8747,6912,7790,3919,1631,2432,3243,2636,4610,3164,3680,4875,8875,5596,4467,4040,1608,1284,6610,5324,6359,5835,5506,4169,3413,2907,6636,4183,4298,3197,7046,5529,4962,6362,4633,4865,4425,3375,5422,4322,4271,5466,3167,4552,5294,6299,5264,10109,4885,3765,7045,2800,4078,5905,2747,4433,7790,5200,3037,6098,4145,3535,2865,3142,2068,2277,4860,1892,2348,2606,3127,1841,1641,3129,1762,3665,2127,4611,1358,8784,7489,2622,2778,2850,3405,3310,5959,4754,2981,3368,4326,5873,3871,3011,6102,2457,2325,5137,2696,6831,5702,4119,3856,5241,4707,4881,7617,8101,4346,2579,2584,4999,5345,1791,6082,5608,7251,7932,7472,3051,6238,3742,2603,1511,4746,5078,5405,6586,3790,4787,7573,5085,3383,3744,7547,7668,4340,969,9183,6014,3361,3001,3745,7438,4370
841349,4289,8691,5294,4114,3034,1106,5132,4497,5060,6919,4740,2371,5932,4711,3765,5514,3474,3742,2182,4660,3254,3988,1968,2902,2106,3221,1520,2642,4861,1612,9337,3655,4188,3243,2714,2885,1663,1748,3229,2045,4825,2896,2595,3532,4065,2895,4735,3403,2316,3020,8776,5715,4351,2477,3761,7443,6581,7208,3924,2237,2811,3771,2797,4764,3579,2914,4704,7777,4933,3484,3380,1601,1235,7971,5536,6578,5239,5208,3962,3704,2154,7111,3953,4364,2245,6651,4235,4897,5594,4583,3732,4416,3685,5228,3141,4042,5333,3010,4397,5168,6179,5180,10039,5129,4646,6349,2813,5283,5640,2617,4902,8360,5225,2613,5631,3862,3191,2527,2719,1367,1799,4078,1857,2550,2290,3458,2322,1711,3158,1457,3531,1488,4205,897,9017,6899,2229,2234,2817,1840,3402,4696,4283,1626,3886,4041,5027,3354,2861,4760,1713,2121,4377,2723,5784,5106,3931,3773,4943,5037,4658,7964,8507,3962,2667,2571,4426,4830,1630,5643,5292,5873,6197,6043,2726,6202,3514,2586,1458,4753,4856,6059,6257,4569,6237,7530,4644,3289,3253,5255,7154,4315,891,8739,5219,3445,2929,3767,7496,4147
843151,4261,8889,5305,4077,3487,941,5859,5173,3966,6936,5042,2053,6436,5243,3838,5200,3842,4650,2806,5080,2800,3616,1681,2532,1910,3288,1931,2935,6456,1690,9791,4435,4017,2945,2870,2298,3463,1698,3991,2910,5336,2857,2647,4062,3699,2631,4885,3549,2299,3542,8705,5194,4558,2536,4140,7513,6868,7947,3601,1874,2067,3344,2168,5261,3775,4036,4728,8425,5438,3850,3582,1621,1089,6745,4929,6423,5322,5557,4188,3860,2595,6457,4339,4386,3140,6556,5260,4785,5629,4633,4592,3340,3110,4957,4229,4067,5302,2851,3966,5147,6366,5181,10220,5180,4244,7031,2752,4379,5653,2963,4356,7064,4965,2831,5941,3875,3123,2885,3124,2032,2181,4719,1712,2213,2500,3038,2126,1646,3071,1766,3371,1961,3500,1286,9227,7376,2344,2573,2990,3292,3483,5492,4696,2957,3129,3482,5747,3572,2834,5748,2266,2318,4500,2719,6627,5099,4109,2982,4634,5450,4203,7339,8010,4223,2006,2141,4675,4906,1847,6386,4717,7040,7263,6246,2780,6368,3534,2601,1442,4646,3941,4984,6118,3215,5481,6675,5192,3045,3625,7029,6852,4440,957,7680,5936,3227,2287,3597,7364,3952
844961,4273,8835,5489,4033,2438,1142,6363,4667,5065,6533,5100,2394,7196,5384,4060,5610,3225,4220,2192,4837,2591,3863,1487,3003,2067,3208,1795,2338,5588,1332,9040,4372,3793,3177,2710,2255,2508,1237,3849,3474,5615,3711,2491,3957,3131,2664,5099,3148,2267,3414,9443,5339,4725,2974,3013,7518,6578,6369,2754,2206,2156,3964,2660,3821,3182,3833,4773,8896,5854,4347,2638,1505,1230,7530,4654,7124,5985,5960,3895,3746,2305,7399,4291,4270,3068,6840,5427,4664,6261,4342,4174,4536,3101,5326,4152,3970,5269,3113,4468,5183,5456,5258,10049,5037,4311,6712,2743,4965,5688,2832,4210,7594,4926,2024,5147,4374,3694,2732,2680,1682,2005,4441,1816,2099,2098,3148,2103,1003,2824,1369,3170,2041,4157,768,8702,6874,2074,2531,2280,2178,3072,4313,4269,2766,3622,4172,5514,3766,2896,5015,2034,2511,5082,2559,6526,5273,4472,3744,4572,3732,4855,6945,8082,4293,2180,1857,5019,4452,1817,5408,5266,7003,7141,7423,2653,5738,2720,2561,1487,4858,4765,4845,5991,3345,6587,7234,4907,3551,3650,6898,6733,4253,905,8694,5896,3759,2938,3653,7199,4316
845458,4206,8647,5281,4102,4203,1195,6004,4701,5141,7196,4879,2270,6748,5411,3720,6062,3562,4043,2236,5681,3191,3629,2685,3186,2536,3780,1730,2864,6334,1485,9642,3684,4453,3306,3100,2509,2587,1578,3306,2613,5071,3435,3063,3807,4317,3278,4986,3345,2275,3380,7739,5471,4270,2943,3965,7467,6795,7215,4082,1892,2473,3591,2565,4649,3881,3497,4438,7948,5649,4118,3460,1606,1126,8737,4663,6480,5669,5441,3856,2827,2259,6055,4081,4226,2397,6292,4800,4680,6234,4259,3241,4299,2971,5541,4371,4238,5325,3081,4382,5325,5384,5212,10182,4924,4925,7675,2685,5796,5646,2741,5154,7896,4649,2309,5774,3619,3652,2776,2592,1692,1947,4563,1863,2967,2520,3080,2045,1106,3663,1999,3600,1885,4144,942,8916,6956,2816,2445,3270,1817,3306,4684,3561,2513,3002,3476,5578,3578,3055,5681,2032,2307,4853,2656,6223,5224,4183,3415,5001,5215,4574,7814,6182,4073,2896,2583,3944,4415,1800,6652,4893,5967,6773,5847,2365,4943,3345,2462,1410,4487,4573,4695,6212,3485,6258,6941,4920,3359,3637,5789,7134,4242,895,8099,5055,3531,2550,3699,7305,3738
849264,4215,8323,5350,4077,2049,1133,4906,4657,3895,6347,4986,2220,6542,5096,3332,5350,3482,4576,2855,4794,3100,3945,1915,3193,1661,3347,1709,2971,6598,1764,9303,3867,4265,3204,3123,2670,3106,1939,3578,3214,5573,3936,2619,3582,4129,3494,5129,3350,2270,3557,9350,5411,4777,3209,2816,8775,6693,6001,3321,1903,2651,3649,2910,3908,3868,4443,5035,9088,6198,4723,3914,1448,1076,6615,4589,7007,5819,6034,3534,3350,2606,6677,4378,4249,3220,6844,5710,4790,6290,4548,4007,4523,4216,5944,4912,4315,5261,2989,3801,5306,5946,5135,9998,5027,5051,6697,2701,4964,5415,2682,5033,8124,4601,2736,5821,3628,3074,2657,2785,1668,2213,4634,1771,2313,2547,3268,1959,1436,2976,1323,4474,2049,4257,1309,8880,6505,2432,2713,3191,2334,3652,4881,4722,3038,3378,4152,5865,3477,2708,5704,2257,2443,4588,2555,6518,5352,4009,4027,5103,3086,5011,7091,6724,4251,2645,2665,4821,3477,1864,6732,5803,7439,7907,6956,2944,6689,3751,2461,1476,4491,5190,5110,6003,3782,6052,6330,5396,2924,3632,7101,6795,4148,886,9480,5213,3909,2935,3799,7302,4281
849971,4274,8857,5355,4154,3726,1150,6060,5129,5322,6902,4853,2265,7288,5144,4146,5599,3750,4621,2951,5077,2868,3889,1987,3247,1833,2727,1375,3085,5596,1399,9487,4336,4087,3102,1946,2508,2914,1608,3552,3082,4908,2608,2634,4119,4238,3259,4975,3690,2277,3709,9110,5732,4295,2505,3513,8880,6734,6518,4138,2541,2531,4051,2599,4635,3004,3773,4980,8262,5342,3940,3781,1654,1251,7096,4951,6989,5832,5778,4091,3677,2544,7046,4336,4409,2830,7204,5138,4769,6444,4619,3801,4131,3282,5375,3994,4267,5320,3139,4320,5394,5692,5392,10293,5202,4667,7223,2902,4587,5559,2829,4190,7410,5235,2283,5762,4056,3991,2914,2976,1952,2281,4420,1652,2498,2369,3166,2328,1031,2945,1188,3440,1703,3817,987,9159,7561,2778,2537,3000,2139,3850,4832,4106,2667,3498,3820,5569,3762,3021,6365,2205,2647,5271,2930,6575,5347,3908,3775,5557,4833,5004,7968,7794,4237,2647,2533,5005,5058,1880,4694,5391,7046,6888,6759,2261,4977,3245,2648,1505,4838,4945,4898,6342,3836,5815,7432,5397,3732,3707,6715,7626,4404,971,9181,4444,3788,2568,3816,7201,3735
852455,4107,8846,5749,3979,4123,963,6347,5251,4603,6851,5511,2258,6938,4861,4031,6286,3303,3830,2128,5690,3045,3842,2353,2699,1916,3369,1071,2614,5754,1058,9655,4483,3987,3346,3004,2481,2705,1189,3158,1867,5648,2916,2560,4131,4405,2766,4596,3271,2193,2857,7827,5312,4441,2382,4062,8553,6106,4258,3800,2526,2574,3658,2582,4566,4105,3327,4101,7429,5238,4209,3766,1475,1227,6589,5300,7039,5726,6140,4083,3645,2615,6413,4061,4193,2485,7069,4564,4852,5328,4603,3131,3499,2893,5097,4147,3890,5293,3088,4249,4732,6280,5020,10119,5123,5092,7251,2515,6473,5560,2841,5050,8497,5085,2102,6153,4612,3647,2549,2801,1624,1864,4509,1831,2462,2530,3323,2252,1328,3575,1963,3288,2004,4087,1283,8932,7233,2872,3182,2802,2001,4038,4597,3681,2389,3533,4260,5510,3578,2872,5708,2349,2616,5272,2799,5928,5139,4142,4242,6036,4917,5110,8037,7058,4007,2483,2630,4842,3484,1627,6855,5008,5645,7148,6330,2396,6303,2926,2570,1443,4846,4954,5385,6183,3307,6560,6278,4780,2936,3709,4902,7560,4267,834,8299,4650,3507,3045,3400,7470,4065
856463,4328,8807,5020,4098,3377,1205,6301,5103,5010,6636,5202,2320,6566,4347,4023,5567,3787,4132,2907,4443,2402,3713,1485,2970,1781,2558,1615,3256,6181,1837,9297,3929,4318,2970,2867,2732,1993,1143,3233,3043,5475,3423,2039,3949,4082,2912,5282,3487,2328,2846,8274,5603,4507,2656,2611,7480,6234,5231,4008,2428,1942,3023,2453,4571,3124,3783,4678,8419,5620,4486,3196,1564,1227,7923,4839,7159,5695,5988,4185,3708,2969,6155,3760,4415,2399,6759,4376,5040,5706,4733,3301,3497,3172,5648,4315,4237,5332,3111,4405,5131,5494,5373,10075,5116,3921,6122,2855,3892,5530,2862,4683,7858,4938,2158,5597,4530,4077,2916,3078,1684,2094,4439,1877,2341,2186,3275,2097,1608,3070,1509,3503,2412,4074,1320,8059,7074,2314,2790,3159,1895,3796,5057,4040,2500,3349,3594,5310,3609,2990,5532,1827,2704,5382,2920,6604,5749,4013,3907,5479,3988,4840,7869,7876,4198,2905,2235,4572,3965,1894,6395,5063,7217,7406,6654,2980,5696,3553,2529,1525,4932,5308,5096,6477,3813,6881,7662,5172,3633,3692,6354,6877,4445,959,7820,5048,3396,2801,3596,7222,3968
856766,4280,8983,5721,4206,2331,1185,4903,5548,3943,7170,5582,2675,7009,5789,4104,6010,3858,3972,2929,4513,2720,4100,1476,3053,1694,2768,2110,3747,7621,2031,8938,4896,4566,2717,2970,3003,3634,1928,4768,3740,5817,4474,2667,4124,3795,3458,5224,3600,2332,2423,8806,6175,5148,3648,3234,9544,5582,6101,3789,2673,2989,4384,2812,5517,3970,4018,5235,7698,5720,4925,4036,1443,1227,8223,6013,7379,6057,6173,4267,3266,3038,7263,3990,4431,3009,7534,4537,5117,6842,4785,4732,5234,3680,6500,5160,4378,5418,3231,4688,5100,6024,5324,10291,5206,4996,5984,2874,4977,5909,2905,4886,7160,5389,2368,5922,4491,3671,2965,3194,1381,2068,3544,1915,2337,2278,3682,1989,1529,3107,2013,4797,2436,4895,1636,9327,7549,2277,2546,3238,2940,3880,5293,5418,3242,3219,4718,4779,3768,2979,5751,1949,2710,5551,2922,6368,5940,4651,4773,5791,3898,5128,7687,6321,4125,2777,2912,4669,5821,1839,6927,5889,6723,7049,7150,2509,5587,3751,2483,1456,5126,6163,5477,6633,4233,6601,8506,5314,3703,3768,6485,7227,4541,980,9678,6529,4138,3563,3824,7483,4443
856968,4302,8835,5243,4071,2543,1189,5326,5096,3912,6523,4398,2084,5906,5061,3516,5432,3664,4643,2519,5720,3145,3596,1905,2982,1512,3469,1421,2679,4629,1592,9312,3908,3605,3371,2555,3083,2210,1375,1902,1228,4992,2752,2834,4084,4574,3676,4782,3514,2328,3365,8255,5264,3904,2465,3392,7957,6362,7497,3834,2376,2831,3099,2351,3829,3921,3326,4287,8863,5828,4166,3312,1609,1042,7226,4666,6006,5656,5719,4138,3373,2864,5917,4401,4086,3218,6541,5559,4608,6217,4572,2920,4305,3765,5208,3304,4174,5161,3039,4022,5172,6144,5216,10245,5103,4183,7310,2703,4656,5488,2463,4531,7659,4365,2096,5581,3504,3130,2749,2873,1656,2213,4744,1822,2408,2059,2806,1757,1101,2641,1599,2743,1441,2581,1139,8562,7269,2330,2014,2899,2375,2855,4450,3114,1496,3586,3428,5406,3454,2906,5531,1696,2153,4490,2749,6474,5118,3889,3162,5711,4675,4805,7272,7807,4093,2793,2284,3601,4336,1601,6090,4960,6965,7432,6425,2443,5781,3214,2588,1406,4451,4029,5880,5929,3885,4871,6455,4499,2811,3621,6573,7422,4074,796,8096,4347,3411,2546,3723,7166,3685
