,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
102109,3058,3955,3206,3177,2632,3935,857,2167,2246,2313,2980,1955,2820,5186,3824,4477,2108,2952,3331,3065,2823,2970,2049,976,2550,3950,1250,1808,1795,2552,2066,1108,1593,3882,3027,1996,1004,2903,1560,2257,1547,1441,2642,2154,2173,1613,1569,2411,2014,2687,1925,1360,1207,5694,4871,3105,2586,3307,1531,1234,3451,2750,2764,1543,2833,1453,5160,2340,1908,1981,2805,2439,2504,5325,1529,1999,1740,1322,2136,4361,6331,5221,3488,2055,1427,3447,4739,4620,4343,2483,4246,2932,2335,2031,2396,2562,2470,1313,2242,3655,3146,4393,3976,7928,4379,3718,3126,1838,1974,1536,1095,2777,3598,3018,1797,2057,1703,2917,1687,3516,3517,2919,2567,5259,3810,4295,2161,4745,3821,2788,4735,3640,3348,4591,4547,2460,2369,3186,2749,3110,2188,2343,1748,1419,2133,3939,1761,2854,1433,4018,5075,4050,4298,6474,937,3130,2477,2652,2620,4743,2237,5430,2897,2764,4988,2748,1264,4128,4560,4306,3953,2699,1613,4606,2219,975,1705,2183,1876,1828,1601,2802,2912,1614,2133,952,1739,2087,2924,2040,1474,1427,2082,921,3128,963,902,849,2036,758,1083,7744,2634,2920,2780,787,1729,3935,2294,2277,3132,3747,2716,4919,3279,3634,3157,2327,3010,3104,1983,1598,2463,1614,2435,1858,2676,4076,2827,2114,2877,5420,2494,2779,1777,2702,806,3098,2823,2615,3369,3074,3675,3607,2972,4532,3108,2321,1817,2683,4336,1617,4333,3890,3614,4650,5533,4064,3419,3890,3606,2734,6700,2311,3499,2154,1805,942,4553,2159,2039,3434,5420,2668,3762,1841,2952,2967,1152,2557,2713,2480,2642,3237,4637,2586,4066,2371,5602,1189,3975,2756,4319,3084,1994,2021,2636,3311,2428,1795
102311,2959,3964,3275,3212,2573,3904,910,2157,2253,2328,1453,2157,2738,4054,4690,4430,2370,3564,4550,3274,2803,3170,2772,1231,2881,4337,1285,2003,1677,2976,2006,1371,1447,3007,2959,1595,884,2942,1283,1533,1689,1447,1708,2076,1452,1549,1352,1838,2010,2591,2017,1205,1283,5754,4753,2871,2877,3376,1689,885,3395,2560,3025,1201,3279,1898,4833,1617,1733,2111,2436,2842,2738,5043,1586,1832,1762,1487,2147,4000,6246,5585,3464,1954,1444,3271,4145,3453,5170,5006,4151,3904,5539,1892,2360,2612,2486,1045,2563,4000,3309,3318,3961,7530,3997,3779,2988,2433,2035,1531,1147,3256,8108,4665,2480,2752,1667,3820,2144,3655,3550,3180,2515,5533,3798,4395,1871,4747,4245,2474,4835,2778,3542,4532,5625,3613,2482,3079,2331,3281,2532,2923,1709,1401,2075,3920,1645,2807,1612,3860,4886,3997,4326,6554,878,3107,2477,2706,2678,3548,2371,5611,2819,2497,5026,2926,1732,3964,4803,4360,4089,2570,1921,5166,2898,1038,1834,2253,2012,1910,1694,2846,1896,1200,1896,586,1420,1502,3072,2022,1422,1198,1695,1153,3040,703,751,807,2065,836,1116,7944,2818,2861,2614,1401,1812,3860,2452,1866,2997,3827,2945,4796,3088,3664,3328,1633,2716,3331,2120,1588,2269,1137,1930,1416,2489,4158,2822,2236,2638,5379,2526,2591,1897,2852,1499,2945,3047,2349,2755,4356,5310,3414,4383,4300,3049,2644,2006,2464,7324,1684,4174,3672,3038,4381,5091,3380,3753,3639,3596,2625,6584,1810,3637,2169,1827,946,4688,2386,2049,3514,5245,2592,4200,4698,5462,3401,1172,3322,2708,1917,2045,2346,4620,2745,4140,2570,5432,1219,4605,2803,4122,3444,2035,2039,2708,3391,2346,1898
102513,3096,3979,3275,3114,2522,3899,867,2503,2256,2167,3316,1955,2959,5141,4218,4304,2195,2865,3427,2732,2622,2775,2317,1166,3080,3535,1251,1950,1633,2554,2152,864,1440,3345,2841,1979,857,2763,1632,2600,1250,1380,2194,1801,1902,1832,1128,2089,1780,2206,933,1161,1227,5832,4798,3172,2905,3129,1861,1076,3145,2557,3044,1320,2473,1843,4291,1612,1672,1662,2515,2252,2556,4804,1663,1917,1793,1349,2035,3684,6262,5621,3656,1736,1041,3704,4894,4127,5278,4090,4206,3929,4948,2072,2410,2435,2083,1150,2373,3969,2923,3556,3450,7545,4209,3607,2770,1553,1994,1534,1162,2597,4370,3660,2265,2003,1626,2931,1651,3523,3377,3092,2679,5040,3913,4416,1884,3779,3679,2385,4857,2835,3629,4442,5004,3275,2168,3351,2717,2690,2363,2914,1718,1403,2162,3841,1473,2697,1562,3331,5127,4001,4234,6531,827,2680,2395,2546,2587,3907,2181,5702,2958,2123,5137,2739,1063,3704,4108,3712,3431,2550,1666,4612,2027,1019,1876,2109,1692,1993,1302,2680,2665,1536,2159,619,1928,1939,2282,2014,1674,650,2134,972,2791,1154,479,845,1456,94,808,8011,2929,2961,2409,783,1705,3402,1855,2161,3312,3674,2645,3700,2711,3207,2625,1945,2427,3099,1511,1738,2538,1023,1909,1506,2518,4226,2914,1924,2707,5522,2463,2441,1809,2599,952,3240,3357,2685,2582,4465,5231,3579,3653,4706,3067,2508,1897,2564,5503,1593,4069,2646,3028,3751,5514,3551,3464,3401,3327,2446,6236,1827,3042,1890,1836,951,4509,2032,2064,3378,5362,3382,4008,4284,3182,2376,1122,2701,2874,2702,2242,2662,4663,2534,4202,3132,5447,1220,3859,2892,4428,2958,2105,2096,2607,3140,2303,1253
102614,2779,3861,3121,3010,2420,3672,766,1650,2141,2277,1384,2014,3005,4244,3429,3943,2218,3031,3652,2917,2748,3022,2309,972,2851,4011,1238,1988,1662,2813,2096,1042,1397,3321,2849,1802,991,2794,1446,2393,1266,1307,2538,2001,1450,1561,1619,1747,2102,2949,1597,976,1425,5731,4756,3101,2782,2878,1685,1103,3333,2318,2236,1256,2694,1532,4468,2548,1924,1932,2484,1836,2516,5084,1476,1837,1746,1133,1813,3784,6041,5030,3422,1826,1276,2305,3198,4209,4983,4453,3813,3172,5184,1796,2418,2296,2339,1430,1897,4131,3144,4536,3666,7418,3675,3589,3009,1935,2110,1400,1047,2643,8187,4392,2620,2933,1724,3713,2191,3429,3375,3074,2374,5600,3438,4339,1706,5101,4019,2781,4825,2417,3221,4457,5065,2633,2241,3033,3008,2596,1892,2826,1680,1365,1935,3883,1689,2853,1536,3766,4935,3902,4312,6504,870,2709,2280,2230,2637,3781,2248,5326,2554,2524,4699,2545,1149,3717,4134,3778,3402,2476,1452,4747,2730,1086,1872,2669,1959,1915,1035,2455,2109,1294,2159,828,1668,2051,2775,1758,1405,1394,2696,1058,2258,707,957,949,1695,866,1099,8051,2855,2674,2442,867,1625,3412,1960,1997,2943,3429,2777,4015,2847,3439,3231,2131,2680,3139,1250,1699,1722,1242,1937,1701,2598,3838,2715,1813,2620,4844,2237,2495,1426,2033,1036,2448,2355,1744,3035,4389,4775,3481,4091,4330,3172,1837,1718,2377,5946,1598,3834,3731,3635,4541,5198,3284,3437,3375,3500,2368,6176,1796,3615,1945,1761,915,4406,1584,1987,3242,5418,3061,3295,4589,4632,3374,1169,3174,2838,2140,2440,2196,4521,2746,3931,2563,5588,1266,4024,2353,4012,3151,2000,2076,2568,3306,2162,1720
102715,2973,3913,3253,2761,2366,3889,812,2787,2117,2079,2722,1926,3098,4842,2992,4243,2227,3418,2794,2554,3074,3166,2077,1034,2870,4038,1294,2055,1770,2701,2304,1275,1598,3533,2750,1682,1065,2822,1629,1319,1432,1419,2287,1181,1677,1637,1202,2620,1938,2405,1791,1632,1346,5759,4995,3128,2884,3350,1599,1179,3014,2222,2202,1252,2442,1710,4754,2207,1695,1998,2915,1644,2562,5107,1667,1792,1730,1326,2052,4163,5703,5023,3580,1803,1551,3235,3741,3627,4347,3208,3838,3716,4331,2000,2552,1727,1999,1010,2333,3704,3339,4380,3457,6796,4209,3091,2919,1965,2058,1460,1089,2420,5705,3193,2574,2535,1740,3603,2010,3401,3631,3045,2434,5506,3943,4358,2235,4690,3268,2730,4588,3551,2455,4450,4133,2705,2241,2456,2725,2975,1684,2278,1701,1396,2202,3834,1849,2700,1616,3431,5087,3993,4068,6347,862,3226,2422,2676,2445,3576,2170,5439,2669,2269,4607,2799,928,3902,3631,4154,3575,2633,1667,4923,2571,1096,1897,2152,1790,2159,1635,2820,2697,1367,2041,709,1363,1481,2383,1784,1683,1139,2479,785,2749,1077,707,1007,2340,808,1486,7859,2490,2734,2591,941,1372,3754,2119,2081,2936,3824,2657,3279,2658,3720,3046,1943,2629,3012,1724,1831,2074,994,2072,1576,2674,4084,2801,2283,2756,5398,2572,2347,1868,2205,892,2930,2999,2311,2988,3792,5243,3538,2990,4227,2987,1881,1538,2311,5819,1738,4196,3710,3618,4033,5201,3300,2797,3360,3624,1970,5792,2226,3587,1289,1803,948,4528,1585,2043,3444,5323,3004,2995,4860,4494,2989,1075,2980,2798,2410,2525,3225,4723,2886,4116,2248,5206,1271,3910,2642,4123,2831,2113,2101,2472,3321,2047,1500
102816,3079,3868,3271,3084,2592,3920,756,1695,1980,2284,1441,1883,2785,4799,4548,4233,2265,3110,4115,2746,3138,3059,2251,860,2657,4630,1318,1906,1693,3005,2141,1195,1596,3193,3137,1738,1056,2837,1556,1743,1768,1313,2181,1904,1990,1474,996,2060,2237,2983,2140,1155,1065,5800,4769,3365,2826,3472,2087,999,3297,2548,3347,1387,2997,1403,4653,2089,1668,2268,2858,2329,2791,5098,1493,1977,1780,1314,1935,3761,6734,5527,3596,1800,1480,3822,4881,4097,4014,4165,4226,2532,2912,2006,2576,2334,1765,1245,2538,4392,2930,3548,3761,7835,4251,3877,3022,1725,1803,1536,1160,2562,6822,4555,2219,2881,1725,3976,2242,3805,3329,2509,2750,4738,3646,4255,1615,4215,4017,2565,4771,2508,3740,4727,5481,3839,2659,3046,2388,2565,2452,2374,1695,1418,2043,3817,1533,2825,1618,3758,5043,3929,4252,6451,743,2919,2486,2571,2600,3054,2061,5505,2658,2492,4963,2652,2053,3383,4417,4535,4027,2549,1881,5308,3061,1077,1991,2696,2102,2040,1750,2792,2287,1499,1765,878,1286,1752,2525,2004,1558,1324,2285,987,3259,834,626,941,2177,764,826,8122,3130,2854,2835,1063,1728,3817,2301,2152,3705,3440,2872,4690,2157,3319,2917,1654,2859,3546,2002,1869,2341,1474,1994,1796,2781,4257,2934,2259,2719,5101,2451,2760,1743,2346,929,3163,3506,2842,3047,3210,3838,3652,4144,4587,3208,2496,1671,2831,6827,1699,3788,3302,3523,4479,5529,3512,3624,3707,3472,3089,6916,1703,3526,2109,1809,893,4582,1948,2068,3567,4740,2734,3638,2930,4268,3395,1173,3385,2915,1876,2247,2469,4599,2826,3986,3164,5501,1272,4594,2293,4325,2836,2016,2047,2625,3302,2342,1826
103010,3083,3858,3263,3095,2565,3686,886,2575,2184,2160,1063,2086,2969,3791,3964,4188,2146,3541,3283,2887,2754,2913,1771,978,2567,3977,1254,1874,1799,2802,2187,1353,1396,3289,3139,2000,821,2891,1553,1740,1467,1148,2174,1562,1569,1723,1655,2159,1638,2959,1143,1170,1184,5994,4764,3314,2596,2551,1620,847,2754,2414,1291,778,2132,1588,4632,1885,1698,2101,2689,2115,2765,5372,1391,1912,1779,1379,2258,4154,6116,5342,3464,1970,1500,3369,3627,4356,4811,4695,4264,3682,4823,2058,2250,2286,2231,1405,2023,3951,2897,3706,3484,7147,4037,3846,3072,1070,1928,1501,1098,2667,7265,4458,2067,2833,1755,3539,2070,3469,3603,2711,2442,5139,3987,4194,2394,4401,3885,2937,4656,2892,2968,4452,4694,2944,2646,2600,2769,2608,2233,2398,1738,1439,1993,3783,1263,2753,1542,3636,5122,4078,4212,6414,805,3561,2180,2596,2585,3641,2276,5666,2739,2915,4917,2705,1851,4416,4556,3979,3947,2592,1800,4407,2629,977,1731,2044,1591,1925,2020,2820,2407,1508,1627,702,1665,1794,2726,1933,1339,1488,1679,1035,2274,802,882,941,2499,615,851,8030,2987,2921,1923,839,1393,2973,1947,1817,2143,2967,1613,3906,1487,3490,2780,1376,2480,3065,1351,1719,2034,1097,2275,1868,2397,4144,2897,2421,2771,5114,2469,2450,1295,2040,869,2605,2650,2042,3350,3798,4941,3643,3899,4678,2512,2138,1666,2776,6615,1711,3800,3599,3655,4184,5616,3188,3784,3527,3400,2333,6694,1686,2329,1496,1841,900,4540,1824,1873,3488,5521,2944,3613,4256,4786,3419,1063,2742,2873,2552,2818,3085,4434,3099,4063,2476,5124,1172,4174,2548,3891,3025,1934,1805,2639,3316,2199,1602
103111,3065,3937,3264,3201,2620,3940,884,2246,2271,2336,3592,1844,3039,5493,5544,4316,1603,3896,4947,3050,3114,3362,2536,955,2693,4373,1248,1908,1617,2870,1797,1271,1429,3999,3586,2082,996,2959,1669,2185,1693,1524,2320,2156,1385,1633,1309,2654,1722,3026,1366,1380,817,5857,4618,3223,2852,3380,1805,1155,3026,2676,2083,639,1708,1885,5003,2165,1972,1776,2544,2515,2568,5641,1641,2064,1625,1191,2036,4305,6311,5689,3768,1917,1971,3774,4511,4053,5352,3505,4059,3685,5209,2047,1847,2026,2348,1281,2533,3177,2890,4126,3496,8138,4337,4040,3119,1390,1906,1500,1106,2824,6471,3158,2364,2436,1678,3344,1794,3231,3327,2868,2538,4308,4220,4237,2472,3804,3364,3083,4544,3479,2576,4496,4782,2216,2170,4064,2494,2905,2728,3030,1651,1430,2150,4023,1827,2858,1623,3907,5000,3921,4312,6520,831,2611,2456,2558,2628,5413,2251,5358,3056,3188,5021,2342,2914,4205,4936,4379,4220,2725,2212,4907,2288,1091,1864,2379,1810,1925,1627,2409,2573,1497,2099,950,1579,1886,2690,2087,1385,849,1892,981,2680,737,358,467,2094,201,909,7720,2439,2665,2645,1102,1555,3764,2036,2134,2427,3572,2068,4306,1954,3070,2984,2221,3071,3210,1714,1606,2293,1632,2248,1869,2787,4044,2991,2139,3117,4999,2588,2705,1848,2589,835,2991,2692,2548,3035,3745,4408,3500,3433,4023,2327,2384,1894,2792,4573,1679,3968,3254,3765,3831,5663,4010,3324,3318,3388,2412,6703,1751,3535,1940,1788,891,4281,1912,2045,3370,5230,2797,3648,4173,4640,3012,1111,3181,2765,2597,2655,3576,4738,2327,3953,1527,4892,926,2929,2516,4152,2664,1998,2075,2707,3422,2463,1677
103212,3022,3819,3280,3041,2520,3872,917,2380,2267,2316,1769,1943,3015,4457,4387,4276,2187,3816,3661,2881,2780,3017,2196,879,2546,3614,1275,1914,1773,2263,2199,1337,1656,3714,2725,2032,914,2563,1264,2173,1213,1455,2244,1785,2073,1253,1484,1869,1369,2428,1425,1199,697,5751,4701,2916,2739,3352,1540,825,3132,2219,2182,1564,2594,1185,4520,1448,1717,1971,2728,2062,2676,5350,1662,1919,1766,1489,2243,3856,5588,5342,3091,1828,1041,3835,4603,4103,4617,5089,4242,3013,5755,1970,1862,2632,2537,1236,1950,3511,2915,3665,3609,8036,4382,3620,3232,1984,1924,1522,1135,2824,5866,4048,2308,2029,1689,3068,1646,3563,3537,3648,2401,5734,4117,4396,2272,4501,3844,3119,4732,3644,3912,4464,4038,2710,2500,2843,2618,2808,1680,1908,1760,1400,2020,3565,1635,2767,1617,3498,4926,4028,4295,6500,912,2821,2493,2635,2626,3640,2175,5541,2913,2437,4778,2248,1295,3857,4594,4091,3397,2486,1563,4499,2277,1034,1783,1801,1968,2098,1754,2884,2755,1464,1759,919,1763,1857,2626,1587,1064,1134,2063,1116,2232,581,647,539,1579,556,661,7814,2875,2907,2583,870,1657,2931,2298,1890,2591,3818,2547,3670,2313,3153,2901,1706,2518,3281,1716,1885,2265,1792,2403,1813,2700,4202,2995,2165,2830,4975,2341,2066,1764,1855,383,2863,3284,2667,2398,4570,4113,3435,3800,4483,2769,2393,1761,2598,5956,1703,3309,3268,3305,4248,5701,3790,3260,3574,3386,2217,5823,1289,3109,2046,1813,939,4465,1523,2058,3481,5397,2538,3516,4562,3825,3125,1139,3067,2899,2099,2699,3375,4765,3121,4023,2957,5089,1262,3627,2183,3982,1835,2105,2040,2631,3323,2315,1769
103414,2893,3957,3226,3207,2601,3802,813,1503,2183,2283,2745,1991,2646,5307,5408,3763,2307,3870,4915,2745,2906,3173,2718,998,3098,4495,1343,2000,1599,2884,2021,1531,1477,3835,3210,2009,1023,2941,1700,2063,1577,1345,2453,2187,2061,1788,1727,2587,1821,2756,1371,1730,1076,5022,4335,2909,2502,3494,1848,1217,3203,2524,2543,1029,2127,1827,5150,2561,2191,1846,2770,2224,2767,5296,1595,2014,1765,1378,2117,4429,6603,5579,3802,1990,1600,3943,4340,3048,5008,3163,3999,3794,6402,1874,2539,2216,2785,1237,2590,2933,3005,3549,3577,7068,4277,2909,2958,2065,1947,1415,1110,2958,8466,3656,2897,2592,1755,3901,2069,3598,3483,3821,2376,5085,3999,4345,2207,2879,4391,2812,4876,2780,3700,4674,5801,2693,2410,2811,2697,3149,2070,2901,1501,1260,2114,3798,1759,2724,1542,3747,4798,4021,4326,6499,902,2427,2451,2372,2581,4211,2343,5215,2762,2976,4788,2871,2911,4102,5054,4353,4375,2814,2583,5599,2807,1102,1982,2572,1721,2173,1946,2572,2831,1423,1866,728,1558,1838,2899,2176,1846,883,2463,648,2858,1045,697,632,2146,375,1030,7128,2514,2773,2556,1248,1929,3722,2447,1982,2686,3716,2685,4074,2400,3345,3484,2417,3320,3315,1988,1757,2233,1559,2914,1761,2664,4384,2814,2266,2938,5536,2504,2795,1632,2512,1687,2898,3165,2838,2526,4514,5133,3450,2773,4212,3225,2147,2010,2727,4897,1722,3194,2819,2870,4547,5093,3390,3597,3725,3562,2422,6420,2104,3035,2038,1807,945,4773,2111,1998,3444,5487,2645,3346,5845,5393,3347,1152,3376,2967,2324,2540,2957,4735,2740,4193,2737,5774,1293,4023,2774,4501,3260,1782,2004,2591,3327,2448,1792
103515,3050,3971,3214,3176,2585,3803,894,2758,1973,1870,1729,1883,3122,3803,4933,4094,2232,3986,3715,2891,2985,3084,2271,743,2169,4117,1396,2021,1720,2918,2019,1071,1684,3695,3234,1883,1074,2914,1495,2241,1514,1544,2645,1949,1767,1406,1497,2720,1956,2590,1725,1775,1199,5948,4876,3330,2931,3498,1831,793,3212,2456,2695,806,3018,1975,4987,2363,1952,2180,2647,2496,2676,5470,1627,2102,1811,1380,2085,4383,6653,5759,3800,2125,2039,3474,4597,4360,5354,3978,4217,3608,4911,2115,1905,2309,2292,1024,2667,4281,2721,4190,4241,7725,4106,2626,3192,2006,2031,1393,1118,3028,5761,4175,2135,2545,1753,3672,2215,3673,3445,3205,2557,5034,4088,4423,2445,5249,4433,2779,4846,3287,4449,4696,6147,3273,2655,2264,2915,3052,2300,3034,1640,1219,2144,3849,1655,2853,1593,3887,5175,4079,4223,6523,899,3529,2024,2378,2485,3534,2311,5692,2722,2861,4829,2437,2008,4515,4531,3995,4313,2692,2053,4225,2559,1083,1950,2161,1859,2038,1271,2737,2434,1192,2354,918,1772,2239,2956,1537,1429,1430,2377,893,3125,905,1020,968,2320,841,1216,8152,3119,2833,2527,871,1922,3635,2201,2184,2967,3287,1576,4508,2292,3709,3591,2072,3199,3410,1990,1814,2238,1681,2692,1785,2625,4198,2993,2035,2744,5457,2598,2837,1786,2405,1468,2875,2970,2655,2744,4603,4491,3671,3624,4764,2629,2565,1998,2819,7071,1685,3136,3858,3514,4886,5470,3736,3276,3660,3814,2254,7062,2405,3599,2242,1683,933,4821,1980,2005,3599,5492,2618,4020,3376,3370,3199,1165,3269,2933,2560,2534,2968,4651,3494,4152,2998,6211,1150,3953,3087,4284,3648,2063,2043,2631,3430,2485,1889
103818,2974,3981,3243,3208,2589,3854,869,2336,2156,2294,2017,2132,2855,4598,4507,4229,2126,2982,4607,2806,2990,3041,2006,747,2980,4574,1369,2067,1569,3029,2080,1149,1390,3376,3426,1955,791,2958,1600,3007,1539,1166,2547,1622,1599,1419,1696,2163,2209,2918,1492,1567,1390,5685,4816,2656,2549,3227,1857,1081,3465,2214,2932,1082,2717,1412,4764,1979,2155,2152,2582,2267,2673,5690,1607,1926,1772,1214,2063,3998,6988,5615,3733,1908,1052,3196,4180,3462,5263,3312,4262,3573,5036,2113,2085,2548,2255,1175,2321,3886,2528,3844,4172,7899,4370,4032,2865,1437,2036,1512,1080,3027,6575,3478,2170,2516,1745,3760,2044,3829,3528,2623,2925,5669,3886,4317,1830,4565,4340,2858,4918,3068,3862,4689,5903,2744,2318,3023,2943,2951,1701,2225,1667,1354,1988,3975,1863,2844,1589,4034,4831,4111,4283,6446,934,3076,2412,2681,2655,4517,2368,5212,2739,3069,4878,2903,2400,3735,4882,4532,4298,2489,1451,5015,2697,1068,1965,2315,1904,2075,1594,2454,2708,1585,2232,925,1709,2235,2833,2475,1657,1518,2831,690,2954,724,905,898,2235,744,1041,7763,2625,2441,2269,994,1839,3667,2172,2228,2720,3568,2416,4362,2430,4016,2777,2005,2710,3228,1684,1714,2215,1386,2743,1853,2719,4118,2871,2046,2973,5058,2579,2812,1518,2534,974,2668,3193,2612,2918,4628,5292,3669,3167,4409,2761,1887,1815,2735,4859,1473,3728,3738,3559,4790,5900,3928,3915,3795,3603,3021,6748,2131,3516,1840,1777,942,4816,1956,2108,3436,4731,2625,3539,4906,4773,3364,1173,3148,2921,2752,2832,3210,4741,2801,4155,2624,5452,1221,3964,2535,4129,2458,2052,1930,2708,3369,2432,1813
104012,2814,3922,3095,3163,2389,3828,854,2311,2214,2307,1963,2141,2659,4449,3756,4179,2051,2870,3658,3139,3100,3104,2588,1026,3000,4452,1341,1963,1693,2612,1925,1650,1532,3381,3003,1812,893,2881,1445,1997,1247,1183,2172,1880,2273,1748,2003,3019,2283,3128,2004,1762,1602,5823,4922,2989,2922,3360,1697,1111,3448,2345,3593,1279,2980,1905,5075,2178,1684,1994,2739,2028,2809,5372,1548,2002,1781,1542,2242,4601,5470,5472,3635,2041,1791,2892,3673,4163,4981,2692,3198,4118,6361,1886,2535,1929,2042,1327,2359,4193,2884,3827,3411,7556,4204,2813,3122,2272,2050,1430,1135,2723,7239,3292,2900,2805,1686,3829,1949,3576,3548,2775,2464,4081,4229,4338,2348,4362,4375,2935,4838,3503,2782,4543,4826,2924,2482,2117,2598,2799,2423,2890,1702,1382,2008,3875,1685,2793,1584,3821,4379,3635,4273,6389,934,3447,2424,2658,2639,3939,2322,5566,2566,3022,4747,2313,1593,3785,4707,4552,3987,2323,1983,5558,2816,1004,1829,2690,1907,1985,1865,2484,2880,1658,1985,714,1659,1838,2986,2146,1987,1412,1907,972,3775,844,976,768,2831,770,1075,7913,2765,2636,2234,1225,1840,3750,2156,1965,3434,3794,3252,4888,2570,3254,2985,2212,2751,3270,2212,1591,2295,1458,1884,1784,2584,3846,2891,2428,3108,5502,2624,2429,1881,2937,864,1858,2226,1837,2711,4597,5410,3359,3371,3653,3441,2683,1882,2489,6635,1479,3523,3623,3760,4074,6000,3666,3508,3053,3698,2123,5374,1924,3361,1977,1842,940,4914,2197,2057,3574,4403,2087,3102,5378,5036,3556,1131,3440,2652,2820,2747,3615,4732,3014,4197,2619,5828,1293,4259,3128,4229,3083,1995,1805,2609,3450,2283,1856
104416,3053,3959,3208,3212,2587,3887,856,2283,2114,2042,1398,2085,3050,4255,3591,4379,2230,3324,3120,2948,2964,3066,2401,1028,3250,4414,1316,2101,1654,2906,2234,1358,1564,3559,3204,2059,1051,2950,1541,2281,1870,1468,2639,1700,1628,1419,1281,2619,1919,2688,1711,1213,1024,5560,4638,3205,2758,3088,1677,1260,2838,2856,2801,1087,2493,1336,4828,1860,2087,1981,2927,2183,2571,4981,1557,2050,1689,1422,2077,4373,5575,5527,3386,1421,1627,4036,4257,4053,4970,3341,3842,3824,6116,2036,2579,2556,2315,1076,2449,3697,3365,3039,3358,5954,3484,3575,2943,1609,1938,1472,1125,2680,7907,4122,2718,3042,1764,3695,1956,3721,3657,3000,2577,5811,3744,4359,1089,3628,4418,2131,4964,2210,2518,4698,5569,2705,2229,3278,2662,3347,2285,2507,1726,1370,2096,3970,1536,2828,1615,3687,5130,4028,4283,6548,868,3193,2062,2254,2521,4181,2291,5517,2552,3246,4951,2862,1523,4582,4468,4288,4250,2715,2153,5676,2833,1078,1926,2682,1899,2198,1499,2572,2651,1335,1876,921,1660,1398,2742,2144,1302,916,2313,1031,2949,889,574,891,2178,150,648,7934,2848,2783,2447,1248,1765,3645,2172,2208,2800,3689,2434,4452,1682,3449,3199,1932,3067,3459,2011,1676,2078,1635,2555,1641,2605,3998,2810,2185,2871,5306,2544,2542,1889,2526,825,2589,3039,2378,3247,4409,5253,3488,2428,3819,3462,2291,2051,2696,6062,1660,4336,3728,2913,4249,4243,3148,3168,3368,3404,2408,5954,1670,3178,1985,1818,949,4839,1832,1922,3386,5257,2720,3454,5973,5613,3292,1157,3041,2857,2135,1894,2141,4773,2871,4211,2509,5345,1281,3801,2348,3921,2912,2031,2099,2708,3455,2355,1773
104820,3013,3926,3186,3167,2440,3794,784,1594,2157,2207,787,2103,2603,3957,3573,4438,2279,2772,3976,3020,3030,3013,2734,1091,2391,3691,1343,2028,1638,3094,2234,1758,1723,4143,3429,1923,1109,2755,1648,1571,1563,1536,2772,2285,2542,1836,1313,2529,1654,3271,1738,1636,1217,5934,4789,2637,2668,3116,2042,1038,3105,2131,2287,1480,2680,1434,4620,2549,1931,2158,3097,2720,2441,4912,1420,1955,1731,1391,2206,4395,6290,5607,3867,2117,1108,3326,3646,3172,4917,4601,4119,3925,4944,2010,1918,2771,1896,1449,2635,3894,2754,3611,3705,7202,4157,2973,3104,2146,1993,1363,1079,2687,6501,3854,2199,2781,1701,3580,2129,3316,2966,2133,2029,4150,3651,4241,1918,4033,4006,2732,4695,3382,3402,4473,5240,2933,2632,2001,2492,3308,1980,2538,1680,1423,1925,3881,1406,2760,1582,3922,4960,4045,4300,6519,803,2776,2200,2498,2512,3937,2157,5534,2760,2769,5143,2611,1965,3907,4961,4533,4156,2668,2472,4237,2964,1071,1853,2088,2074,1917,1926,2819,2590,1541,2128,617,1296,1433,2952,2306,1832,997,2488,1024,3328,1057,422,724,1629,765,1236,7953,2641,2730,2548,1197,1803,3540,2285,2225,3048,3387,2218,4737,2688,3349,3094,2151,2934,3334,2091,1672,2316,1785,2119,1741,2405,3928,2942,2148,2691,5450,2602,2773,1918,2576,639,2344,2807,2042,2099,4470,4810,3591,3710,4421,2337,2713,2407,2993,5124,1622,3224,3514,3421,4466,5319,3317,3501,3648,3653,1853,4773,1921,2902,1927,1825,893,4652,2091,2139,3226,4860,2757,3977,4646,3844,3184,1165,3069,2994,2249,2347,3230,4476,2832,4023,2845,5184,1086,3082,3021,4412,2894,1884,1921,2638,3322,2295,1746
